engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-07-15,198,224,2021-07-15T09:00:00-04:00,2021-07-15T11:10:00-04:00,72.14,72.87,71.49,72.78,4406.0,27,318134.8666666667,75400.0,0.0,0.008832516708620832,budget
dollar_imbalance,MCL,2021-07-15,225,235,2021-07-15T11:15:00-04:00,2021-07-15T12:05:00-04:00,72.8,72.93,72.48,72.53,1163.0,11,84609.32,-54700.0,0.0,-0.003715685827319257,budget
dollar_imbalance,MCL,2021-07-15,236,256,2021-07-15T12:10:00-04:00,2021-07-15T13:50:00-04:00,72.53,72.6,72.08,72.12,2345.0,21,169622.12333333332,-37700.0,0.0,-0.005668871040204423,budget
dollar_imbalance,MCL,2021-07-15,257,259,2021-07-15T13:55:00-04:00,2021-07-15T14:05:00-04:00,72.1,72.1,71.91,72.02,508.0,3,36585.85,-50800.0,0.0,-0.0011101860701741696,budget
dollar_imbalance,MCL,2021-07-15,260,263,2021-07-15T14:10:00-04:00,2021-07-15T14:25:00-04:00,72.01,72.18,71.51,71.59,660.0,4,47407.36666666667,-40000.0,0.0,-0.005849598852681859,budget
dollar_imbalance,MCL,2021-07-16,264,277,2021-07-16T09:00:00-04:00,2021-07-16T10:05:00-04:00,72.05,72.29,70.73,70.73,1100.0,14,78772.60333333335,-33400.0,0.0,-0.018490511397632473,budget
dollar_imbalance,MCL,2021-07-16,278,279,2021-07-16T10:10:00-04:00,2021-07-16T10:15:00-04:00,70.72,70.82,70.62,70.66,326.0,2,23048.27333333333,-32600.0,0.0,-0.0008487763983888332,budget
dollar_imbalance,MCL,2021-07-16,280,290,2021-07-16T10:20:00-04:00,2021-07-16T11:10:00-04:00,70.7,71.56,70.4,71.52,811.0,11,57572.38333333333,33100.0,0.0,0.01153155796273161,budget
dollar_imbalance,MCL,2021-07-16,291,329,2021-07-16T11:15:00-04:00,2021-07-16T14:25:00-04:00,71.49,72.27,71.32,71.77,1288.0,39,92638.30333333334,0.0,0.0,0.00390898166322,session_end
dollar_imbalance,MCL,2021-07-19,330,330,2021-07-19T09:00:00-04:00,2021-07-19T09:00:00-04:00,69.11,69.27,68.72,69.2,727.0,1,50209.043333333335,72700.0,0.0,0.0013014245203208771,budget
dollar_imbalance,MCL,2021-07-19,331,331,2021-07-19T09:05:00-04:00,2021-07-19T09:05:00-04:00,69.22,69.23,68.88,69.12,326.0,1,22518.993333333332,-32600.0,0.0,-0.001445713711397921,budget
dollar_imbalance,MCL,2021-07-19,332,332,2021-07-19T09:10:00-04:00,2021-07-19T09:10:00-04:00,69.11,69.23,68.93,69.09,211.0,1,14576.583333333336,-21100.0,0.0,-0.00028943560259941096,budget
dollar_imbalance,MCL,2021-07-19,333,333,2021-07-19T09:15:00-04:00,2021-07-19T09:15:00-04:00,69.09,69.1,68.78,68.93,365.0,1,25161.883333333335,-36500.0,0.0,-0.0023185056031429815,budget
dollar_imbalance,MCL,2021-07-19,334,336,2021-07-19T09:20:00-04:00,2021-07-19T09:30:00-04:00,68.94,69.14,68.37,68.37,1329.0,3,91320.32666666668,-97700.0,0.0,-0.008302429163016644,budget
dollar_imbalance,MCL,2021-07-19,337,337,2021-07-19T09:35:00-04:00,2021-07-19T09:35:00-04:00,68.37,68.66,68.36,68.5,582.0,1,39870.88,58200.0,0.0,0.001899613342476978,budget
dollar_imbalance,MCL,2021-07-19,338,338,2021-07-19T09:40:00-04:00,2021-07-19T09:40:00-04:00,68.46,68.62,68.37,68.59,349.0,1,23915.806666666667,34900.0,0.0,0.0018971184091908135,budget
dollar_imbalance,MCL,2021-07-19,339,339,2021-07-19T09:45:00-04:00,2021-07-19T09:45:00-04:00,68.57,68.57,68.22,68.26,583.0,1,39848.05,-58300.0,0.0,-0.004531177817711861,budget
dollar_imbalance,MCL,2021-07-19,340,340,2021-07-19T09:50:00-04:00,2021-07-19T09:50:00-04:00,68.24,68.26,67.85,67.93,965.0,1,65632.86666666667,-96500.0,0.0,-0.0045531399802129415,budget
dollar_imbalance,MCL,2021-07-19,341,341,2021-07-19T09:55:00-04:00,2021-07-19T09:55:00-04:00,67.92,68.11,67.82,67.93,534.0,1,36287.08,53400.0,0.0,0.00014722120011868687,budget
dollar_imbalance,MCL,2021-07-19,342,342,2021-07-19T10:00:00-04:00,2021-07-19T10:00:00-04:00,67.93,67.95,67.68,67.86,623.0,1,42258.09,-62300.0,0.0,-0.0010310038471266238,budget
dollar_imbalance,MCL,2021-07-19,343,345,2021-07-19T10:05:00-04:00,2021-07-19T10:15:00-04:00,67.86,68.03,67.34,67.37,1548.0,3,104750.91333333333,-73000.0,0.0,-0.007246944383515499,budget
dollar_imbalance,MCL,2021-07-19,346,347,2021-07-19T10:20:00-04:00,2021-07-19T10:25:00-04:00,67.36,67.63,67.22,67.41,1039.0,2,70025.76333333334,103900.0,0.0,0.0007420049312762223,budget
dollar_imbalance,MCL,2021-07-19,348,349,2021-07-19T10:30:00-04:00,2021-07-19T10:35:00-04:00,67.41,67.42,67.06,67.14,892.0,2,59984.923333333325,-89200.0,0.0,-0.004013383313458564,budget
dollar_imbalance,MCL,2021-07-19,350,351,2021-07-19T10:40:00-04:00,2021-07-19T10:45:00-04:00,67.13,67.55,66.95,67.51,953.0,2,64138.60333333333,95300.0,0.0,0.005644697103119011,budget
dollar_imbalance,MCL,2021-07-19,352,353,2021-07-19T10:50:00-04:00,2021-07-19T10:55:00-04:00,67.49,67.49,66.93,66.94,794.0,2,53308.259999999995,-79400.0,0.0,-0.008182742972134536,budget
dollar_imbalance,MCL,2021-07-19,354,375,2021-07-19T11:00:00-04:00,2021-07-19T12:45:00-04:00,66.94,67.33,66.16,66.25,6543.0,22,437439.2666666665,-127300.0,0.0,-0.01036123091684888,budget
dollar_imbalance,MCL,2021-07-19,376,395,2021-07-19T12:50:00-04:00,2021-07-19T14:25:00-04:00,66.25,66.5,65.73,66.35,4737.0,20,313555.9299999999,-700.0,0.0,0.0015082959118848814,session_end
dollar_imbalance,MCL,2021-07-20,396,402,2021-07-20T09:00:00-04:00,2021-07-20T09:30:00-04:00,65.76,66.18,65.04,65.4,3701.0,7,243243.9866666667,-167300.0,0.0,-0.00548949228477148,budget
dollar_imbalance,MCL,2021-07-20,403,408,2021-07-20T09:35:00-04:00,2021-07-20T10:00:00-04:00,65.41,66.37,65.12,66.34,3297.0,6,217156.3833333333,94700.0,0.0,0.014117881545785022,budget
dollar_imbalance,MCL,2021-07-20,409,413,2021-07-20T10:05:00-04:00,2021-07-20T10:25:00-04:00,66.33,66.87,66.09,66.87,2087.0,5,138791.72999999998,101900.0,0.0,0.008108152528422745,budget
dollar_imbalance,MCL,2021-07-20,414,416,2021-07-20T10:30:00-04:00,2021-07-20T10:40:00-04:00,66.88,66.95,66.57,66.61,1007.0,3,67226.49666666667,-100700.0,0.0,-0.004045252351358013,budget
dollar_imbalance,MCL,2021-07-20,417,421,2021-07-20T10:45:00-04:00,2021-07-20T11:05:00-04:00,66.58,67.16,66.43,67.13,1618.0,5,108193.95999999999,121200.0,0.0,0.008226805803781257,budget
dollar_imbalance,MCL,2021-07-20,422,461,2021-07-20T11:10:00-04:00,2021-07-20T14:25:00-04:00,67.13,67.46,66.7,67.19,6101.0,40,408883.41333333333,-10100.0,0.0,0.0008933889813985669,session_end
dollar_imbalance,MCL,2021-07-21,462,465,2021-07-21T09:00:00-04:00,2021-07-21T09:15:00-04:00,68.34,68.59,68.18,68.54,924.0,4,63217.42333333334,54400.0,0.0,0.0029222697593170133,budget
dollar_imbalance,MCL,2021-07-21,466,468,2021-07-21T09:20:00-04:00,2021-07-21T09:30:00-04:00,68.56,69.07,68.53,69.05,932.0,3,64150.10666666667,93200.0,0.0,0.00712160556577665,budget
dollar_imbalance,MCL,2021-07-21,469,471,2021-07-21T09:35:00-04:00,2021-07-21T09:45:00-04:00,69.04,69.27,68.85,69.25,1027.0,3,70911.14333333333,52900.0,0.0,0.0030370982922753825,budget
dollar_imbalance,MCL,2021-07-21,472,476,2021-07-21T09:50:00-04:00,2021-07-21T10:10:00-04:00,69.27,69.62,69.16,69.49,1688.0,5,117123.38,73800.0,0.0,0.0031709452917223907,budget
dollar_imbalance,MCL,2021-07-21,477,480,2021-07-21T10:15:00-04:00,2021-07-21T10:30:00-04:00,69.49,69.55,69.03,69.38,1945.0,4,134875.65666666668,80100.0,0.0,-0.0015842157846323655,budget
dollar_imbalance,MCL,2021-07-21,481,481,2021-07-21T10:35:00-04:00,2021-07-21T10:35:00-04:00,69.39,69.75,69.39,69.68,654.0,1,45522.76,65400.0,0.0,0.004170567632789911,budget
dollar_imbalance,MCL,2021-07-21,482,483,2021-07-21T10:40:00-04:00,2021-07-21T10:45:00-04:00,69.66,69.94,69.59,69.89,934.0,2,65168.16333333333,93400.0,0.0,0.0032963125511826365,budget
dollar_imbalance,MCL,2021-07-21,484,492,2021-07-21T10:50:00-04:00,2021-07-21T11:30:00-04:00,69.88,70.02,69.53,69.93,2336.0,9,163027.89333333334,79800.0,0.0,0.0007152564499198457,budget
dollar_imbalance,MCL,2021-07-21,493,497,2021-07-21T11:35:00-04:00,2021-07-21T11:55:00-04:00,69.91,70.36,69.91,70.32,1321.0,5,92662.33333333334,75900.0,0.0,0.005847552853027752,budget
dollar_imbalance,MCL,2021-07-21,498,527,2021-07-21T12:00:00-04:00,2021-07-21T14:25:00-04:00,70.31,70.5,70.06,70.28,3795.0,30,266888.12000000005,44300.0,0.0,-0.0004267728921735121,session_end
dollar_imbalance,MCL,2021-07-22,528,528,2021-07-22T09:00:00-04:00,2021-07-22T09:00:00-04:00,70.34,70.81,70.18,70.78,1011.0,1,71366.49,101100.0,0.0,0.00623584787148098,budget
dollar_imbalance,MCL,2021-07-22,529,536,2021-07-22T09:05:00-04:00,2021-07-22T09:40:00-04:00,70.77,70.94,70.32,70.75,3800.0,8,268580.19666666666,71800.0,0.0,-0.0002826455643462829,budget
dollar_imbalance,MCL,2021-07-22,537,549,2021-07-22T09:45:00-04:00,2021-07-22T10:45:00-04:00,70.76,70.93,70.43,70.53,3320.0,13,234619.78333333333,-82800.0,0.0,-0.003255718071496737,budget
dollar_imbalance,MCL,2021-07-22,550,557,2021-07-22T10:50:00-04:00,2021-07-22T11:25:00-04:00,70.53,70.92,70.37,70.9,1832.0,8,129492.15333333335,74200.0,0.0,0.0052322823179940916,budget
dollar_imbalance,MCL,2021-07-22,558,573,2021-07-22T11:30:00-04:00,2021-07-22T12:45:00-04:00,70.93,71.6,70.77,71.46,3322.0,16,236553.7,79000.0,0.0,0.007444377381268083,budget
dollar_imbalance,MCL,2021-07-22,574,593,2021-07-22T12:50:00-04:00,2021-07-22T14:25:00-04:00,71.48,71.95,71.31,71.95,2627.0,20,188178.18,52900.0,0.0,0.006553743042149517,budget
dollar_imbalance,MCL,2021-07-23,594,605,2021-07-23T09:00:00-04:00,2021-07-23T09:55:00-04:00,71.68,71.87,71.4,71.44,2889.0,12,207008.16,-52100.0,0.0,-0.0033538320984315517,budget
dollar_imbalance,MCL,2021-07-23,606,617,2021-07-23T10:00:00-04:00,2021-07-23T10:55:00-04:00,71.45,71.87,71.41,71.54,2791.0,12,200029.85333333333,-67900.0,0.0,0.001258829454995332,budget
dollar_imbalance,MCL,2021-07-23,618,653,2021-07-23T11:00:00-04:00,2021-07-23T13:55:00-04:00,71.55,72.06,71.51,71.96,4048.0,36,290848.01666666666,45800.0,0.0,0.005713903079872487,budget
dollar_imbalance,MCL,2021-07-23,654,659,2021-07-23T14:00:00-04:00,2021-07-23T14:25:00-04:00,71.93,72.1,71.75,72.07,887.0,6,63797.99333333333,1500.0,0.0,0.0019444450570846857,session_end
dollar_imbalance,MCL,2021-07-26,660,660,2021-07-26T09:00:00-04:00,2021-07-26T09:00:00-04:00,71.94,72.03,71.77,71.88,400.0,1,28757.333333333332,-40000.0,0.0,-0.0008343763521196721,budget
dollar_imbalance,MCL,2021-07-26,661,662,2021-07-26T09:05:00-04:00,2021-07-26T09:10:00-04:00,71.86,71.98,71.49,71.54,1042.0,2,74693.76,-104200.0,0.0,-0.004463047854500871,budget
dollar_imbalance,MCL,2021-07-26,663,664,2021-07-26T09:15:00-04:00,2021-07-26T09:20:00-04:00,71.54,71.73,71.48,71.64,629.0,2,45040.65,62900.0,0.0,0.001396843361639277,budget
dollar_imbalance,MCL,2021-07-26,665,666,2021-07-26T09:25:00-04:00,2021-07-26T09:30:00-04:00,71.64,72.0,71.59,71.93,602.0,2,43242.29333333334,60200.0,0.0,0.004039846686753871,budget
dollar_imbalance,MCL,2021-07-26,667,670,2021-07-26T09:35:00-04:00,2021-07-26T09:50:00-04:00,71.94,72.09,71.75,71.78,984.0,4,70772.59333333334,-55400.0,0.0,-0.002226552548016602,budget
dollar_imbalance,MCL,2021-07-26,671,673,2021-07-26T09:55:00-04:00,2021-07-26T10:05:00-04:00,71.77,72.19,71.65,72.16,1086.0,3,78142.55666666667,63800.0,0.0,0.005419314312387696,budget
dollar_imbalance,MCL,2021-07-26,674,678,2021-07-26T10:10:00-04:00,2021-07-26T10:30:00-04:00,72.16,72.31,71.62,71.75,1652.0,5,119010.61,-80800.0,0.0,-0.005698021114637667,budget
dollar_imbalance,MCL,2021-07-26,679,680,2021-07-26T10:35:00-04:00,2021-07-26T10:40:00-04:00,71.76,71.87,71.32,71.35,852.0,2,60964.12,-85200.0,0.0,-0.0057298738276954095,budget
dollar_imbalance,MCL,2021-07-26,681,681,2021-07-26T10:45:00-04:00,2021-07-26T10:45:00-04:00,71.37,71.53,71.15,71.53,708.0,1,50553.560000000005,70800.0,0.0,0.002239329137316471,budget
dollar_imbalance,MCL,2021-07-26,682,690,2021-07-26T10:50:00-04:00,2021-07-26T11:30:00-04:00,71.53,71.96,71.5,71.83,1813.0,9,129995.07,89300.0,0.0,0.004185273966417643,budget
dollar_imbalance,MCL,2021-07-26,691,719,2021-07-26T11:35:00-04:00,2021-07-26T13:55:00-04:00,71.83,72.02,71.37,72.02,3039.0,29,217865.46,69700.0,0.0,0.0026416421340188824,budget
dollar_imbalance,MCL,2021-07-26,720,725,2021-07-26T14:00:00-04:00,2021-07-26T14:25:00-04:00,72.01,72.25,71.76,71.97,1210.0,6,87163.07333333333,-27600.0,0.0,-0.0005556327410626444,session_end
dollar_imbalance,MCL,2021-07-27,726,727,2021-07-27T09:00:00-04:00,2021-07-27T09:05:00-04:00,71.99,72.01,71.73,71.82,540.0,2,38800.15,-54000.0,0.0,-0.002364231683274838,budget
dollar_imbalance,MCL,2021-07-27,728,730,2021-07-27T09:10:00-04:00,2021-07-27T09:20:00-04:00,71.82,72.06,71.75,72.0,710.0,3,51065.32000000001,71000.0,0.0,0.0025031302181186964,budget
dollar_imbalance,MCL,2021-07-27,731,734,2021-07-27T09:25:00-04:00,2021-07-27T09:40:00-04:00,72.01,72.19,71.76,71.81,1166.0,4,83886.75666666665,-62800.0,0.0,-0.0027812561385493397,budget
dollar_imbalance,MCL,2021-07-27,735,740,2021-07-27T09:45:00-04:00,2021-07-27T10:10:00-04:00,71.83,72.0,71.79,71.9,1145.0,6,82314.43,48500.0,0.0,0.0009740486402908627,budget
dollar_imbalance,MCL,2021-07-27,741,747,2021-07-27T10:15:00-04:00,2021-07-27T10:45:00-04:00,71.9,72.05,71.67,71.69,1178.0,7,84684.09666666668,-59200.0,0.0,-0.0029249968622202765,budget
dollar_imbalance,MCL,2021-07-27,748,748,2021-07-27T10:50:00-04:00,2021-07-27T10:50:00-04:00,71.67,71.81,71.56,71.72,488.0,1,34987.973333333335,48800.0,0.0,0.0006973987311043423,budget
dollar_imbalance,MCL,2021-07-27,749,756,2021-07-27T10:55:00-04:00,2021-07-27T11:30:00-04:00,71.74,71.94,71.46,71.61,1775.0,8,127353.36666666667,-66900.0,0.0,-0.0018137430852880098,budget
dollar_imbalance,MCL,2021-07-27,757,785,2021-07-27T11:35:00-04:00,2021-07-27T13:55:00-04:00,71.59,71.68,71.09,71.55,4082.0,29,291513.4033333333,51000.0,0.0,-0.0005588934056338406,budget
dollar_imbalance,MCL,2021-07-27,786,791,2021-07-27T14:00:00-04:00,2021-07-27T14:25:00-04:00,71.55,71.91,71.38,71.68,1317.0,6,94431.45,29900.0,0.0,0.0018152626642152882,session_end
dollar_imbalance,MCL,2021-07-28,792,799,2021-07-28T09:00:00-04:00,2021-07-28T09:35:00-04:00,72.03,72.21,71.93,72.07,1264.0,8,91087.36,56800.0,0.0,0.0005551700350779261,budget
dollar_imbalance,MCL,2021-07-28,800,810,2021-07-28T09:40:00-04:00,2021-07-28T10:30:00-04:00,72.06,72.22,71.8,72.02,2333.0,11,167955.15,71700.0,0.0,-0.0005552470992180481,budget
dollar_imbalance,MCL,2021-07-28,811,812,2021-07-28T10:35:00-04:00,2021-07-28T10:40:00-04:00,72.04,72.19,71.76,71.85,745.0,2,53568.85333333333,-74500.0,0.0,-0.0026409077827216163,budget
dollar_imbalance,MCL,2021-07-28,813,853,2021-07-28T10:45:00-04:00,2021-07-28T14:05:00-04:00,71.84,72.56,71.71,72.41,5644.0,41,407301.0866666666,48200.0,0.0,0.007902987406785087,budget
dollar_imbalance,MCL,2021-07-28,854,857,2021-07-28T14:10:00-04:00,2021-07-28T14:25:00-04:00,72.39,72.52,72.34,72.38,643.0,4,46573.68666666666,10300.0,0.0,-0.00013815016945378789,session_end
dollar_imbalance,MCL,2021-07-29,858,858,2021-07-29T09:00:00-04:00,2021-07-29T09:00:00-04:00,72.69,73.05,72.53,73.04,596.0,1,43432.50666666667,59600.0,0.0,0.0048034127901691,budget
dollar_imbalance,MCL,2021-07-29,859,861,2021-07-29T09:05:00-04:00,2021-07-29T09:15:00-04:00,73.05,73.07,72.83,72.84,667.0,3,48671.956666666665,-66700.0,0.0,-0.002878883337301205,budget
dollar_imbalance,MCL,2021-07-29,862,875,2021-07-29T09:20:00-04:00,2021-07-29T10:25:00-04:00,72.86,73.01,72.62,72.94,2836.0,14,206558.52666666667,63400.0,0.0,0.0010973938001164242,budget
dollar_imbalance,MCL,2021-07-29,876,880,2021-07-29T10:30:00-04:00,2021-07-29T10:50:00-04:00,72.93,73.14,72.9,73.11,719.0,5,52510.899999999994,44700.0,0.0,0.0024650793090827553,budget
dollar_imbalance,MCL,2021-07-29,881,888,2021-07-29T10:55:00-04:00,2021-07-29T11:30:00-04:00,73.1,73.16,72.93,73.14,1290.0,8,94267.18,56800.0,0.0,0.0005470459655025322,budget
dollar_imbalance,MCL,2021-07-29,889,890,2021-07-29T11:35:00-04:00,2021-07-29T11:40:00-04:00,73.14,73.32,73.14,73.3,614.0,2,44969.15,61400.0,0.0,0.0021851961713705054,budget
dollar_imbalance,MCL,2021-07-29,891,900,2021-07-29T11:45:00-04:00,2021-07-29T12:30:00-04:00,73.31,73.5,73.24,73.42,1171.0,10,85884.11666666668,55700.0,0.0,0.0014993528331929038,budget
dollar_imbalance,MCL,2021-07-29,901,920,2021-07-29T12:35:00-04:00,2021-07-29T14:10:00-04:00,73.42,73.45,73.12,73.41,1649.0,20,120852.93333333332,40300.0,0.0,-0.00013621194599829656,budget
dollar_imbalance,MCL,2021-07-29,921,923,2021-07-29T14:15:00-04:00,2021-07-29T14:25:00-04:00,73.41,73.66,73.34,73.61,664.0,3,48810.740000000005,48800.0,0.0,0.002720719947924595,budget
dollar_imbalance,MCL,2021-07-30,924,927,2021-07-30T09:00:00-04:00,2021-07-30T09:15:00-04:00,73.55,73.73,73.24,73.7,1226.0,4,90125.11333333334,65000.0,0.0,0.002037352147844452,budget
dollar_imbalance,MCL,2021-07-30,928,928,2021-07-30T09:20:00-04:00,2021-07-30T09:20:00-04:00,73.71,73.8,73.56,73.6,483.0,1,35574.56,-48300.0,0.0,-0.0014934494663668548,budget
dollar_imbalance,MCL,2021-07-30,929,929,2021-07-30T09:25:00-04:00,2021-07-30T09:25:00-04:00,73.58,73.78,73.55,73.66,460.0,1,33885.13333333333,46000.0,0.0,0.0010866613402909303,budget
dollar_imbalance,MCL,2021-07-30,930,930,2021-07-30T09:30:00-04:00,2021-07-30T09:30:00-04:00,73.68,73.85,73.66,73.83,452.0,1,33348.56,45200.0,0.0,0.002033761124022617,budget
dollar_imbalance,MCL,2021-07-30,931,932,2021-07-30T09:35:00-04:00,2021-07-30T09:40:00-04:00,73.83,73.89,73.71,73.71,577.0,2,42574.666666666664,-57700.0,0.0,-0.0016266778698768214,budget
dollar_imbalance,MCL,2021-07-30,933,938,2021-07-30T09:45:00-04:00,2021-07-30T10:10:00-04:00,73.7,73.95,73.68,73.92,1033.0,6,76278.81999999999,53100.0,0.0,0.00298062813813772,budget
