engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
dollar_imbalance,MCL,2021-07-14,148,162,2021-07-14T10:20:00-04:00,2021-07-14T11:30:00-04:00,74.85,75.38,74.52,74.71,2303.0,15,172225.44333333333,77300.0,0.0,-0.0018721588779274843,budget
dollar_imbalance,MCL,2021-07-14,163,163,2021-07-14T11:35:00-04:00,2021-07-14T11:35:00-04:00,74.71,74.71,73.87,73.95,1141.0,1,84635.57666666666,-114100.0,0.0,-0.01022476283090097,budget
dollar_imbalance,MCL,2021-07-14,164,164,2021-07-14T11:40:00-04:00,2021-07-14T11:40:00-04:00,73.95,74.24,73.89,74.22,639.0,1,47360.549999999996,63900.0,0.0,0.00364446647564263,budget
dollar_imbalance,MCL,2021-07-14,165,166,2021-07-14T11:45:00-04:00,2021-07-14T11:50:00-04:00,74.22,74.22,73.69,73.79,952.0,2,70409.09333333334,-95200.0,0.0,-0.005810434562176159,budget
dollar_imbalance,MCL,2021-07-14,167,167,2021-07-14T11:55:00-04:00,2021-07-14T11:55:00-04:00,73.77,73.77,73.45,73.56,779.0,1,57329.206666666665,-77900.0,0.0,-0.0028507451600904956,budget
dollar_imbalance,MCL,2021-07-14,168,183,2021-07-14T12:00:00-04:00,2021-07-14T13:15:00-04:00,73.55,73.86,72.31,72.41,5015.0,16,367479.5566666667,-122100.0,0.0,-0.015621035646717123,budget
dollar_imbalance,MCL,2021-07-14,184,184,2021-07-14T13:20:00-04:00,2021-07-14T13:20:00-04:00,72.41,72.79,72.23,72.73,731.0,1,53058.416666666664,73100.0,0.0,0.004409542765720055,budget
dollar_imbalance,MCL,2021-07-14,185,186,2021-07-14T13:25:00-04:00,2021-07-14T13:30:00-04:00,72.74,73.26,72.61,73.09,788.0,2,57508.14666666666,78800.0,0.0,0.004800118933457501,budget
dollar_imbalance,MCL,2021-07-14,187,197,2021-07-14T13:35:00-04:00,2021-07-14T14:25:00-04:00,73.09,73.31,72.65,73.07,2421.0,11,176857.33000000002,6500.0,0.0,-0.0002736726891740737,session_end
dollar_imbalance,MCL,2021-07-15,198,211,2021-07-15T09:00:00-04:00,2021-07-15T10:05:00-04:00,72.14,72.53,71.49,72.48,2847.0,14,205138.38,70300.0,0.0,0.004701986259331026,budget
dollar_imbalance,MCL,2021-07-15,212,218,2021-07-15T10:10:00-04:00,2021-07-15T10:40:00-04:00,72.52,72.54,72.17,72.24,698.0,7,50485.32666666667,-55000.0,0.0,-0.0038684767779203176,budget
dollar_imbalance,MCL,2021-07-15,219,224,2021-07-15T10:45:00-04:00,2021-07-15T11:10:00-04:00,72.24,72.87,72.23,72.78,861.0,6,62511.159999999996,60100.0,0.0,0.00744728307528386,budget
dollar_imbalance,MCL,2021-07-15,225,235,2021-07-15T11:15:00-04:00,2021-07-15T12:05:00-04:00,72.8,72.93,72.48,72.53,1163.0,11,84609.32,-54700.0,0.0,-0.003715685827319257,budget
dollar_imbalance,MCL,2021-07-15,236,249,2021-07-15T12:10:00-04:00,2021-07-15T13:15:00-04:00,72.53,72.6,72.1,72.17,1433.0,14,103761.07333333333,-30700.0,0.0,-0.004975822291139099,budget
dollar_imbalance,MCL,2021-07-15,250,251,2021-07-15T13:20:00-04:00,2021-07-15T13:25:00-04:00,72.13,72.41,72.13,72.26,340.0,2,24569.506666666668,34000.0,0.0,0.0018006792039130819,budget
dollar_imbalance,MCL,2021-07-15,252,255,2021-07-15T13:30:00-04:00,2021-07-15T13:45:00-04:00,72.27,72.36,72.08,72.16,515.0,4,37179.56333333333,-35300.0,0.0,-0.0015232295405214146,budget
dollar_imbalance,MCL,2021-07-15,256,257,2021-07-15T13:50:00-04:00,2021-07-15T13:55:00-04:00,72.13,72.2,71.98,72.04,301.0,2,21689.74,-30100.0,0.0,-0.0012485262078257321,budget
dollar_imbalance,MCL,2021-07-15,258,263,2021-07-15T14:00:00-04:00,2021-07-15T14:25:00-04:00,72.0,72.18,71.51,71.59,924.0,6,66415.45666666667,-53800.0,0.0,-0.0057107196079616675,budget
dollar_imbalance,MCL,2021-07-16,264,277,2021-07-16T09:00:00-04:00,2021-07-16T10:05:00-04:00,72.05,72.29,70.73,70.73,1100.0,14,78772.60333333335,-33400.0,0.0,-0.018490511397632473,budget
dollar_imbalance,MCL,2021-07-16,278,278,2021-07-16T10:10:00-04:00,2021-07-16T10:10:00-04:00,70.72,70.82,70.63,70.67,236.0,1,16686.77333333333,-23600.0,0.0,-0.0007072636266250437,budget
dollar_imbalance,MCL,2021-07-16,279,290,2021-07-16T10:15:00-04:00,2021-07-16T11:10:00-04:00,70.68,71.56,70.4,71.52,901.0,12,63933.883333333346,24100.0,0.0,0.011814483413762835,budget
dollar_imbalance,MCL,2021-07-16,291,295,2021-07-16T11:15:00-04:00,2021-07-16T11:35:00-04:00,71.49,72.16,71.32,72.14,410.0,5,29440.766666666666,30000.0,0.0,0.009051095696632584,budget
dollar_imbalance,MCL,2021-07-16,296,305,2021-07-16T11:40:00-04:00,2021-07-16T12:25:00-04:00,72.15,72.16,71.69,71.95,393.0,10,28285.81666666667,-23900.0,0.0,-0.0027758518865031293,budget
dollar_imbalance,MCL,2021-07-16,306,329,2021-07-16T12:30:00-04:00,2021-07-16T14:25:00-04:00,71.94,72.27,71.73,71.77,485.0,24,34911.72,-6100.0,0.0,-0.0023658768254973925,session_end
dollar_imbalance,MCL,2021-07-19,330,330,2021-07-19T09:00:00-04:00,2021-07-19T09:00:00-04:00,69.11,69.27,68.72,69.2,727.0,1,50209.043333333335,72700.0,0.0,0.0013014245203208771,budget
dollar_imbalance,MCL,2021-07-19,331,331,2021-07-19T09:05:00-04:00,2021-07-19T09:05:00-04:00,69.22,69.23,68.88,69.12,326.0,1,22518.993333333332,-32600.0,0.0,-0.001445713711397921,budget
dollar_imbalance,MCL,2021-07-19,332,332,2021-07-19T09:10:00-04:00,2021-07-19T09:10:00-04:00,69.11,69.23,68.93,69.09,211.0,1,14576.583333333336,-21100.0,0.0,-0.00028943560259941096,budget
dollar_imbalance,MCL,2021-07-19,333,333,2021-07-19T09:15:00-04:00,2021-07-19T09:15:00-04:00,69.09,69.1,68.78,68.93,365.0,1,25161.883333333335,-36500.0,0.0,-0.0023185056031429815,budget
dollar_imbalance,MCL,2021-07-19,334,334,2021-07-19T09:20:00-04:00,2021-07-19T09:20:00-04:00,68.94,68.98,68.84,68.93,168.0,1,11578.0,-16800.0,0.0,-0.0001450641911587484,budget
dollar_imbalance,MCL,2021-07-19,335,335,2021-07-19T09:25:00-04:00,2021-07-19T09:25:00-04:00,68.91,69.14,68.89,69.1,176.0,1,12151.626666666667,17600.0,0.0,0.0027534254045075584,budget
dollar_imbalance,MCL,2021-07-19,336,336,2021-07-19T09:30:00-04:00,2021-07-19T09:30:00-04:00,69.09,69.12,68.37,68.37,985.0,1,67590.70000000001,-98500.0,0.0,-0.010475870575000925,budget
dollar_imbalance,MCL,2021-07-19,337,337,2021-07-19T09:35:00-04:00,2021-07-19T09:35:00-04:00,68.37,68.66,68.36,68.5,582.0,1,39870.88,58200.0,0.0,0.001899613342476978,budget
dollar_imbalance,MCL,2021-07-19,338,338,2021-07-19T09:40:00-04:00,2021-07-19T09:40:00-04:00,68.46,68.62,68.37,68.59,349.0,1,23915.806666666667,34900.0,0.0,0.0018971184091908135,budget
dollar_imbalance,MCL,2021-07-19,339,339,2021-07-19T09:45:00-04:00,2021-07-19T09:45:00-04:00,68.57,68.57,68.22,68.26,583.0,1,39848.05,-58300.0,0.0,-0.004531177817711861,budget
dollar_imbalance,MCL,2021-07-19,340,340,2021-07-19T09:50:00-04:00,2021-07-19T09:50:00-04:00,68.24,68.26,67.85,67.93,965.0,1,65632.86666666667,-96500.0,0.0,-0.0045531399802129415,budget
dollar_imbalance,MCL,2021-07-19,341,341,2021-07-19T09:55:00-04:00,2021-07-19T09:55:00-04:00,67.92,68.11,67.82,67.93,534.0,1,36287.08,53400.0,0.0,0.00014722120011868687,budget
dollar_imbalance,MCL,2021-07-19,342,342,2021-07-19T10:00:00-04:00,2021-07-19T10:00:00-04:00,67.93,67.95,67.68,67.86,623.0,1,42258.09,-62300.0,0.0,-0.0010310038471266238,budget
dollar_imbalance,MCL,2021-07-19,343,343,2021-07-19T10:05:00-04:00,2021-07-19T10:05:00-04:00,67.86,68.03,67.69,67.96,409.0,1,27768.373333333333,40900.0,0.0,0.001472537447647029,budget
dollar_imbalance,MCL,2021-07-19,344,344,2021-07-19T10:10:00-04:00,2021-07-19T10:10:00-04:00,67.9,67.9,67.68,67.75,414.0,1,28059.54,-41400.0,0.0,-0.002211574804840265,budget
dollar_imbalance,MCL,2021-07-19,345,345,2021-07-19T10:15:00-04:00,2021-07-19T10:15:00-04:00,67.73,67.73,67.34,67.37,725.0,1,48923.0,-72500.0,0.0,-0.005329398254243853,budget
dollar_imbalance,MCL,2021-07-19,346,346,2021-07-19T10:20:00-04:00,2021-07-19T10:20:00-04:00,67.36,67.63,67.31,67.41,452.0,1,30487.4,45200.0,0.0,0.0007420049312762223,budget
dollar_imbalance,MCL,2021-07-19,347,347,2021-07-19T10:25:00-04:00,2021-07-19T10:25:00-04:00,67.4,67.44,67.22,67.41,587.0,1,39538.363333333335,58700.0,0.0,0.0001483569470859319,budget
dollar_imbalance,MCL,2021-07-19,348,349,2021-07-19T10:30:00-04:00,2021-07-19T10:35:00-04:00,67.41,67.42,67.06,67.14,892.0,2,59984.923333333325,-89200.0,0.0,-0.004013383313458564,budget
dollar_imbalance,MCL,2021-07-19,350,350,2021-07-19T10:40:00-04:00,2021-07-19T10:40:00-04:00,67.13,67.35,66.95,67.27,483.0,1,32452.77,48300.0,0.0,0.002083334086854269,budget
dollar_imbalance,MCL,2021-07-19,351,354,2021-07-19T10:45:00-04:00,2021-07-19T11:00:00-04:00,67.25,67.55,66.71,66.93,1963.0,4,131750.2033333333,-102300.0,0.0,-0.004769721369397497,budget
dollar_imbalance,MCL,2021-07-19,355,356,2021-07-19T11:05:00-04:00,2021-07-19T11:10:00-04:00,66.93,67.15,66.76,67.1,812.0,2,54416.619999999995,81200.0,0.0,0.0025367468650850807,budget
dollar_imbalance,MCL,2021-07-19,357,364,2021-07-19T11:15:00-04:00,2021-07-19T11:50:00-04:00,67.11,67.33,66.64,67.31,2438.0,8,163254.75666666668,69400.0,0.0,0.0029757498524738274,budget
dollar_imbalance,MCL,2021-07-19,365,368,2021-07-19T11:55:00-04:00,2021-07-19T12:10:00-04:00,67.3,67.33,66.77,66.81,920.0,4,61644.22,-92000.0,0.0,-0.007307466713296146,budget
dollar_imbalance,MCL,2021-07-19,369,374,2021-07-19T12:15:00-04:00,2021-07-19T12:40:00-04:00,66.79,66.91,66.2,66.4,1288.0,6,85777.04666666666,-77400.0,0.0,-0.005856312255156491,budget
dollar_imbalance,MCL,2021-07-19,375,380,2021-07-19T12:45:00-04:00,2021-07-19T13:10:00-04:00,66.38,66.48,65.73,66.0,2248.0,6,148723.12333333335,-87200.0,0.0,-0.0057410642654029615,budget
dollar_imbalance,MCL,2021-07-19,381,395,2021-07-19T13:15:00-04:00,2021-07-19T14:25:00-04:00,66.0,66.5,65.91,66.35,2875.0,15,190423.32,47900.0,0.0,0.005289018751790811,session_end
dollar_imbalance,MCL,2021-07-20,396,397,2021-07-20T09:00:00-04:00,2021-07-20T09:05:00-04:00,65.76,66.18,65.76,66.15,728.0,2,48048.41,72800.0,0.0,0.005913139813040145,budget
dollar_imbalance,MCL,2021-07-20,398,399,2021-07-20T09:10:00-04:00,2021-07-20T09:15:00-04:00,66.12,66.17,65.63,65.91,933.0,2,61478.07,-93300.0,0.0,-0.003181097888195054,budget
dollar_imbalance,MCL,2021-07-20,400,402,2021-07-20T09:20:00-04:00,2021-07-20T09:30:00-04:00,65.9,65.97,65.04,65.4,2040.0,3,133717.50666666668,-146800.0,0.0,-0.00761618304530851,budget
dollar_imbalance,MCL,2021-07-20,403,405,2021-07-20T09:35:00-04:00,2021-07-20T09:45:00-04:00,65.41,66.21,65.12,66.18,1936.0,3,127064.95666666667,76800.0,0.0,0.011703150520344811,budget
dollar_imbalance,MCL,2021-07-20,406,413,2021-07-20T09:50:00-04:00,2021-07-20T10:25:00-04:00,66.17,66.87,66.02,66.87,3448.0,8,228883.15666666668,119800.0,0.0,0.01052324804191916,budget
dollar_imbalance,MCL,2021-07-20,414,416,2021-07-20T10:30:00-04:00,2021-07-20T10:40:00-04:00,66.88,66.95,66.57,66.61,1007.0,3,67226.49666666667,-100700.0,0.0,-0.004045252351358013,budget
dollar_imbalance,MCL,2021-07-20,417,420,2021-07-20T10:45:00-04:00,2021-07-20T11:00:00-04:00,66.58,67.12,66.43,67.09,1316.0,4,87931.77333333333,91000.0,0.0,0.007630769427917791,budget
dollar_imbalance,MCL,2021-07-20,421,457,2021-07-20T11:05:00-04:00,2021-07-20T14:05:00-04:00,67.1,67.39,66.7,67.35,5646.0,37,378176.3766666666,48800.0,0.0,0.003718858878736977,budget
dollar_imbalance,MCL,2021-07-20,458,461,2021-07-20T14:10:00-04:00,2021-07-20T14:25:00-04:00,67.37,67.46,67.15,67.19,757.0,4,50969.223333333335,-28700.0,0.0,-0.002675388040510031,session_end
dollar_imbalance,MCL,2021-07-21,462,465,2021-07-21T09:00:00-04:00,2021-07-21T09:15:00-04:00,68.34,68.59,68.18,68.54,924.0,4,63217.42333333334,54400.0,0.0,0.0029222697593170133,budget
dollar_imbalance,MCL,2021-07-21,466,467,2021-07-21T09:20:00-04:00,2021-07-21T09:25:00-04:00,68.56,68.79,68.53,68.78,420.0,2,28842.58666666667,42000.0,0.0,0.003203730714595697,budget
dollar_imbalance,MCL,2021-07-21,468,468,2021-07-21T09:30:00-04:00,2021-07-21T09:30:00-04:00,68.78,69.07,68.76,69.05,512.0,1,35307.52,51200.0,0.0,0.003917874851180853,budget
dollar_imbalance,MCL,2021-07-21,469,471,2021-07-21T09:35:00-04:00,2021-07-21T09:45:00-04:00,69.04,69.27,68.85,69.25,1027.0,3,70911.14333333333,52900.0,0.0,0.0030370982922753825,budget
dollar_imbalance,MCL,2021-07-21,472,472,2021-07-21T09:50:00-04:00,2021-07-21T09:50:00-04:00,69.27,69.35,69.17,69.23,475.0,1,32893.75,-47500.0,0.0,-0.0005776173445795243,budget
dollar_imbalance,MCL,2021-07-21,473,474,2021-07-21T09:55:00-04:00,2021-07-21T10:00:00-04:00,69.22,69.49,69.16,69.43,510.0,2,35376.54000000001,51000.0,0.0,0.003029212557983902,budget
dollar_imbalance,MCL,2021-07-21,475,476,2021-07-21T10:05:00-04:00,2021-07-21T10:10:00-04:00,69.43,69.62,69.39,69.49,703.0,2,48853.09,70300.0,0.0,0.000863806561053893,budget
dollar_imbalance,MCL,2021-07-21,477,479,2021-07-21T10:15:00-04:00,2021-07-21T10:25:00-04:00,69.49,69.55,69.3,69.32,723.0,3,50199.20333333334,-42100.0,0.0,-0.002449392478830705,budget
dollar_imbalance,MCL,2021-07-21,480,480,2021-07-21T10:30:00-04:00,2021-07-21T10:30:00-04:00,69.31,69.47,69.03,69.38,1222.0,1,84676.45333333334,122200.0,0.0,0.0010094456117103066,budget
dollar_imbalance,MCL,2021-07-21,481,481,2021-07-21T10:35:00-04:00,2021-07-21T10:35:00-04:00,69.39,69.75,69.39,69.68,654.0,1,45522.76,65400.0,0.0,0.004170567632789911,budget
dollar_imbalance,MCL,2021-07-21,482,483,2021-07-21T10:40:00-04:00,2021-07-21T10:45:00-04:00,69.66,69.94,69.59,69.89,934.0,2,65168.16333333333,93400.0,0.0,0.0032963125511826365,budget
dollar_imbalance,MCL,2021-07-21,484,491,2021-07-21T10:50:00-04:00,2021-07-21T11:25:00-04:00,69.88,70.02,69.53,69.84,2137.0,8,149115.80333333334,59900.0,0.0,-0.0005725737345089708,budget
dollar_imbalance,MCL,2021-07-21,492,493,2021-07-21T11:30:00-04:00,2021-07-21T11:35:00-04:00,69.84,70.16,69.83,70.12,677.0,2,47402.363333333335,67700.0,0.0,0.00400114852168697,budget
dollar_imbalance,MCL,2021-07-21,494,499,2021-07-21T11:40:00-04:00,2021-07-21T12:05:00-04:00,70.11,70.46,70.09,70.43,1271.0,6,89297.34666666666,70900.0,0.0,0.0045538715384429,budget
dollar_imbalance,MCL,2021-07-21,500,505,2021-07-21T12:10:00-04:00,2021-07-21T12:35:00-04:00,70.42,70.46,70.06,70.1,948.0,6,66610.44333333333,-73600.0,0.0,-0.004554519686362105,budget
dollar_imbalance,MCL,2021-07-21,506,513,2021-07-21T12:40:00-04:00,2021-07-21T13:15:00-04:00,70.11,70.5,70.08,70.44,1040.0,8,73158.73333333334,65600.0,0.0,0.004695846409129061,budget
dollar_imbalance,MCL,2021-07-21,514,527,2021-07-21T13:20:00-04:00,2021-07-21T14:25:00-04:00,70.43,70.44,70.22,70.28,1379.0,14,96993.65666666668,9500.0,0.0,-0.002132045438422632,session_end
dollar_imbalance,MCL,2021-07-22,528,528,2021-07-22T09:00:00-04:00,2021-07-22T09:00:00-04:00,70.34,70.81,70.18,70.78,1011.0,1,71366.49,101100.0,0.0,0.00623584787148098,budget
dollar_imbalance,MCL,2021-07-22,529,534,2021-07-22T09:05:00-04:00,2021-07-22T09:30:00-04:00,70.77,70.94,70.44,70.49,2531.0,6,178954.32,-55100.0,0.0,-0.00396432630190911,budget
dollar_imbalance,MCL,2021-07-22,535,535,2021-07-22T09:35:00-04:00,2021-07-22T09:35:00-04:00,70.47,70.63,70.32,70.62,599.0,1,42243.47666666666,59900.0,0.0,0.0021263031613093504,budget
dollar_imbalance,MCL,2021-07-22,536,536,2021-07-22T09:40:00-04:00,2021-07-22T09:40:00-04:00,70.63,70.88,70.53,70.75,670.0,1,47382.4,67000.0,0.0,0.0016975531025162744,budget
dollar_imbalance,MCL,2021-07-22,537,548,2021-07-22T09:45:00-04:00,2021-07-22T10:40:00-04:00,70.76,70.93,70.43,70.68,3062.0,12,216411.00333333333,-57000.0,0.0,-0.0011312218400888262,budget
dollar_imbalance,MCL,2021-07-22,549,550,2021-07-22T10:45:00-04:00,2021-07-22T10:50:00-04:00,70.66,70.71,70.37,70.5,558.0,2,39350.78,-55800.0,0.0,-0.002266932112776117,budget
dollar_imbalance,MCL,2021-07-22,551,553,2021-07-22T10:55:00-04:00,2021-07-22T11:05:00-04:00,70.49,70.8,70.44,70.77,753.0,3,53203.08,59100.0,0.0,0.003964326301909168,budget
dollar_imbalance,MCL,2021-07-22,554,556,2021-07-22T11:10:00-04:00,2021-07-22T11:20:00-04:00,70.74,70.85,70.65,70.82,542.0,3,38353.253333333334,54200.0,0.0,0.0011302629064231249,budget
dollar_imbalance,MCL,2021-07-22,557,567,2021-07-22T11:25:00-04:00,2021-07-22T12:15:00-04:00,70.81,71.45,70.76,71.39,2431.0,11,172760.02333333332,65700.0,0.0,0.008157569850686549,budget
dollar_imbalance,MCL,2021-07-22,568,587,2021-07-22T12:20:00-04:00,2021-07-22T13:55:00-04:00,71.39,71.82,71.31,71.79,2748.0,20,196485.46,44000.0,0.0,0.005587387074022607,budget
dollar_imbalance,MCL,2021-07-22,588,593,2021-07-22T14:00:00-04:00,2021-07-22T14:25:00-04:00,71.79,71.95,71.62,71.95,1007.0,6,72280.21666666667,45900.0,0.0,0.002226242744985118,budget
dollar_imbalance,MCL,2021-07-23,594,598,2021-07-23T09:00:00-04:00,2021-07-23T09:20:00-04:00,71.68,71.87,71.53,71.81,1288.0,5,92364.21,46800.0,0.0,0.0018119734555511631,budget
dollar_imbalance,MCL,2021-07-23,599,600,2021-07-23T09:25:00-04:00,2021-07-23T09:30:00-04:00,71.81,71.83,71.56,71.64,446.0,2,31972.739999999998,-44600.0,0.0,-0.0023701649297151912,budget
dollar_imbalance,MCL,2021-07-23,601,605,2021-07-23T09:35:00-04:00,2021-07-23T09:55:00-04:00,71.63,71.76,71.4,71.44,1155.0,5,82671.20999999999,-54300.0,0.0,-0.002656044058116185,budget
dollar_imbalance,MCL,2021-07-23,606,606,2021-07-23T10:00:00-04:00,2021-07-23T10:00:00-04:00,71.45,71.75,71.41,71.72,453.0,1,32446.88,45300.0,0.0,0.003771744361055687,budget
dollar_imbalance,MCL,2021-07-23,607,608,2021-07-23T10:05:00-04:00,2021-07-23T10:10:00-04:00,71.71,71.82,71.64,71.67,611.0,2,43820.12333333334,-61100.0,0.0,-0.0005579578886555695,budget
dollar_imbalance,MCL,2021-07-23,609,611,2021-07-23T10:15:00-04:00,2021-07-23T10:25:00-04:00,71.64,71.83,71.61,71.81,438.0,3,31405.656666666666,43800.0,0.0,0.002370164929715141,budget
