engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MYM,2021-02-10,21836,21858,2021-02-10T11:55:00-05:00,2021-02-10T13:45:00-05:00,31289.0,31330.0,31217.0,31298.0,16009.0,23,500677711.3333333,35261340.666666664,7.705379321714487e-06,0.0002875996632538585,budget
vol_budget,MYM,2021-02-10,21859,21882,2021-02-10T13:50:00-05:00,2021-02-10T15:45:00-05:00,31297.0,31413.0,31280.0,31306.0,19481.0,24,610612797.3333333,37641929.333333366,7.94049012443496e-06,0.00028752615887435857,budget
vol_budget,MYM,2021-02-10,21883,21884,2021-02-10T15:50:00-05:00,2021-02-10T15:55:00-05:00,31304.0,31349.0,31291.0,31343.0,3393.0,2,106283837.0,106283837.0,1.5917298220556013e-06,0.0012450717524593318,session_end
vol_budget,MYM,2021-02-11,21885,21891,2021-02-11T09:30:00-05:00,2021-02-11T10:00:00-05:00,31395.0,31466.0,31336.0,31390.0,16030.0,7,503473014.0,32644230.66666667,8.950287865582055e-06,-0.000159273712210556,budget
vol_budget,MYM,2021-02-11,21892,21918,2021-02-11T10:05:00-05:00,2021-02-11T12:15:00-05:00,31390.0,31444.0,31239.0,31242.0,25707.0,27,806408421.3333333,-103706890.0,8.96047154187525e-06,-0.0047260274450452045,budget
vol_budget,MYM,2021-02-11,21919,21929,2021-02-11T12:20:00-05:00,2021-02-11T13:10:00-05:00,31241.0,31273.0,31168.0,31256.0,17056.0,11,532681440.6666667,121221310.66666666,8.252588344089798e-06,0.0004800230503232269,budget
vol_budget,MYM,2021-02-11,21930,21962,2021-02-11T13:15:00-05:00,2021-02-11T15:55:00-05:00,31255.0,31370.0,31202.0,31355.0,23141.0,33,723898989.6666667,144225113.0,8.471733435280471e-06,0.003194380611208422,budget
vol_budget,MYM,2021-02-12,21963,21976,2021-02-12T09:30:00-05:00,2021-02-12T10:35:00-05:00,31318.0,31390.0,31276.0,31340.0,19543.0,14,612170186.3333333,-11657186.333333343,8.200993513649687e-06,0.0007022248046235433,budget
vol_budget,MYM,2021-02-12,21977,22040,2021-02-12T10:40:00-05:00,2021-02-12T15:55:00-05:00,31342.0,31408.0,31276.0,31392.0,29477.0,64,923671418.6666666,205575646.66666663,7.266396961686704e-06,0.0015940322819283103,session_end
vol_budget,MYM,2021-02-15,22041,22082,2021-02-15T09:30:00-05:00,2021-02-15T12:55:00-05:00,31545.0,31613.0,31537.0,31583.0,5768.0,42,182132586.99999994,59403878.99999999,1.3490649705355467e-06,0.0012039033262486475,session_end
vol_budget,MYM,2021-02-16,22083,22092,2021-02-16T09:30:00-05:00,2021-02-16T10:15:00-05:00,31524.0,31533.0,31434.0,31486.0,21028.0,10,662171563.6666667,-64772911.0,7.725499862985393e-06,-0.0012061578989658959,budget
vol_budget,MYM,2021-02-16,22093,22102,2021-02-16T10:20:00-05:00,2021-02-16T11:05:00-05:00,31487.0,31546.0,31394.0,31450.0,15043.0,10,473448512.6666667,-67948417.99999999,7.572660726203047e-06,-0.0011757790890119504,budget
vol_budget,MYM,2021-02-16,22103,22119,2021-02-16T11:10:00-05:00,2021-02-16T12:30:00-05:00,31452.0,31477.0,31373.0,31469.0,18718.0,17,588320393.6666667,20477095.666666694,7.47533345703706e-06,0.0005403601472846894,budget
vol_budget,MYM,2021-02-16,22120,22159,2021-02-16T12:35:00-05:00,2021-02-16T15:50:00-05:00,31470.0,31510.0,31424.0,31458.0,21834.0,40,687159241.3333334,-36426254.66666668,7.6237977665734366e-06,-0.00038138825786477465,budget
vol_budget,MYM,2021-02-16,22160,22160,2021-02-16T15:55:00-05:00,2021-02-16T15:55:00-05:00,31456.0,31475.0,31446.0,31450.0,1177.0,1,37024889.0,-37024889.0,3.064639280700621e-07,-0.0001907608183064907,session_end
vol_budget,MYM,2021-02-17,22161,22164,2021-02-17T09:30:00-05:00,2021-02-17T09:45:00-05:00,31358.0,31443.0,31278.0,31420.0,15754.0,4,494020606.6666667,-127263524.00000004,8.864537976817173e-06,0.0019752148892163684,budget
vol_budget,MYM,2021-02-17,22165,22171,2021-02-17T09:50:00-05:00,2021-02-17T10:20:00-05:00,31422.0,31496.0,31386.0,31392.0,13506.0,7,424621022.0,-28139097.333333373,7.514386751075742e-06,-0.0009552011424530438,budget
vol_budget,MYM,2021-02-17,22172,22181,2021-02-17T10:25:00-05:00,2021-02-17T11:10:00-05:00,31394.0,31482.0,31382.0,31405.0,15983.0,10,502321518.0,-78424764.66666669,7.494042501555862e-06,0.0003503240533288726,budget
vol_budget,MYM,2021-02-17,22182,22192,2021-02-17T11:15:00-05:00,2021-02-17T12:05:00-05:00,31402.0,31449.0,31363.0,31431.0,13969.0,11,438626901.3333333,62076283.33333334,7.387023435361649e-06,0.0009230818856077521,budget
vol_budget,MYM,2021-02-17,22193,22238,2021-02-17T12:10:00-05:00,2021-02-17T15:55:00-05:00,31432.0,31588.0,31411.0,31551.0,23696.0,46,746586704.6666667,265116223.99999997,7.145674092568988e-06,0.003778801949842322,session_end
vol_budget,MYM,2021-02-18,22239,22243,2021-02-18T09:30:00-05:00,2021-02-18T09:50:00-05:00,31365.0,31395.0,31273.0,31316.0,14256.0,5,446661291.99999994,-105412815.99999999,8.298007309189186e-06,-0.0015634725030387805,budget
vol_budget,MYM,2021-02-18,22244,22248,2021-02-18T09:55:00-05:00,2021-02-18T10:15:00-05:00,31315.0,31382.0,31257.0,31274.0,11980.0,5,375158564.6666667,-90017730.66666666,7.600955320961623e-06,-0.0013101345560576007,budget
vol_budget,MYM,2021-02-18,22249,22257,2021-02-18T10:20:00-05:00,2021-02-18T11:00:00-05:00,31275.0,31348.0,31227.0,31321.0,14958.0,9,467980738.6666667,121156461.33333334,7.5552234808766305e-06,0.0014697427401288207,budget
vol_budget,MYM,2021-02-18,22258,22285,2021-02-18T11:05:00-05:00,2021-02-18T13:20:00-05:00,31320.0,31394.0,31255.0,31391.0,19922.0,28,623867092.0,133477476.66666666,8.041741430823285e-06,0.0022643565032159285,budget
vol_budget,MYM,2021-02-18,22286,22316,2021-02-18T13:25:00-05:00,2021-02-18T15:55:00-05:00,31393.0,31491.0,31388.0,31444.0,19986.0,31,628561620.3333334,26501133.666666664,6.100028873455298e-06,0.001623247806180041,session_end
vol_budget,MYM,2021-02-19,22317,22336,2021-02-19T09:30:00-05:00,2021-02-19T11:05:00-05:00,31510.0,31575.0,31451.0,31570.0,22781.0,20,717923394.6666667,-57480135.33333334,7.693613287433025e-06,0.0019023468007171216,budget
vol_budget,MYM,2021-02-19,22337,22371,2021-02-19T11:10:00-05:00,2021-02-19T14:00:00-05:00,31571.0,31583.0,31450.0,31500.0,21685.0,35,683393444.3333333,-85060438.33333334,7.684157626154121e-06,-0.00225143187808212,budget
vol_budget,MYM,2021-02-19,22372,22394,2021-02-19T14:05:00-05:00,2021-02-19T15:55:00-05:00,31501.0,31522.0,31408.0,31437.0,16837.0,23,529767589.3333333,87128663.33333334,7.694672071305667e-06,-0.0020337481985244765,budget
vol_budget,MYM,2021-02-22,22395,22398,2021-02-22T09:30:00-05:00,2021-02-22T09:45:00-05:00,31239.0,31343.0,31226.0,31304.0,11884.0,4,371785206.0,195425372.66666663,7.934882841964966e-06,0.0020785706922428235,budget
vol_budget,MYM,2021-02-22,22399,22409,2021-02-22T09:50:00-05:00,2021-02-22T10:40:00-05:00,31306.0,31432.0,31285.0,31429.0,19738.0,11,618824538.0000001,360263282.0,7.981282777103239e-06,0.0039212611016791405,budget
vol_budget,MYM,2021-02-22,22410,22452,2021-02-22T10:45:00-05:00,2021-02-22T14:15:00-05:00,31428.0,31587.0,31372.0,31571.0,30931.0,43,973666084.333333,441967317.0000001,7.849116347146988e-06,0.0045397623960944395,budget
vol_budget,MYM,2021-02-22,22453,22472,2021-02-22T14:20:00-05:00,2021-02-22T15:55:00-05:00,31568.0,31593.0,31456.0,31473.0,16905.0,20,533007586.6666667,-270355418.0,4.2951172560929675e-06,-0.0030139138628013967,session_end
vol_budget,MYM,2021-02-23,22473,22475,2021-02-23T09:30:00-05:00,2021-02-23T09:40:00-05:00,31426.0,31440.0,31269.0,31282.0,14643.0,3,458989918.3333334,-184018261.66666666,7.608512767005184e-06,-0.0045927235158902905,budget
vol_budget,MYM,2021-02-23,22476,22477,2021-02-23T09:45:00-05:00,2021-02-23T09:50:00-05:00,31281.0,31281.0,31103.0,31222.0,11467.0,2,357761676.3333333,2440473.6666666865,1.0294652966699973e-05,-0.0018879099410908375,budget
vol_budget,MYM,2021-02-23,22478,22480,2021-02-23T09:55:00-05:00,2021-02-23T10:05:00-05:00,31221.0,31288.0,31130.0,31280.0,8238.0,3,257216401.0,121354185.0,9.581919989380702e-06,0.0018879703532783917,budget
vol_budget,MYM,2021-02-23,22481,22488,2021-02-23T10:10:00-05:00,2021-02-23T10:45:00-05:00,31279.0,31406.0,31254.0,31381.0,17189.0,8,538442502.3333333,416192842.33333325,7.899127034865674e-06,0.003255668371997652,budget
vol_budget,MYM,2021-02-23,22489,22498,2021-02-23T10:50:00-05:00,2021-02-23T11:35:00-05:00,31382.0,31427.0,31341.0,31388.0,13104.0,10,411317489.3333333,-42076605.33333332,7.4502419752534515e-06,0.00019117412835024307,budget
vol_budget,MYM,2021-02-23,22499,22508,2021-02-23T11:40:00-05:00,2021-02-23T12:25:00-05:00,31389.0,31391.0,31258.0,31336.0,13065.0,10,409170432.3333334,-69576367.0,7.416161413807675e-06,-0.0016899167034898032,budget
vol_budget,MYM,2021-02-23,22509,22515,2021-02-23T12:30:00-05:00,2021-02-23T13:00:00-05:00,31333.0,31371.0,31236.0,31309.0,9437.0,7,295408166.3333333,37555225.0,9.974316918894898e-06,-0.0007662590969096094,budget
vol_budget,MYM,2021-02-23,22516,22533,2021-02-23T13:05:00-05:00,2021-02-23T14:30:00-05:00,31310.0,31433.0,31302.0,31353.0,16697.0,18,523931960.00000006,249778139.3333333,9.069688118264295e-06,0.0013724209421620381,budget
vol_budget,MYM,2021-02-23,22534,22547,2021-02-23T14:35:00-05:00,2021-02-23T15:40:00-05:00,31355.0,31595.0,31345.0,31557.0,22568.0,14,711033629.3333334,500368776.6666667,7.419200130143234e-06,0.006421690430262663,budget
vol_budget,MYM,2021-02-23,22548,22550,2021-02-23T15:45:00-05:00,2021-02-23T15:55:00-05:00,31557.0,31575.0,31474.0,31485.0,5281.0,3,166432229.6666667,-166432229.6666667,1.9622869690305795e-06,-0.0022841924845407586,session_end
vol_budget,MYM,2021-02-24,22551,22553,2021-02-24T09:30:00-05:00,2021-02-24T09:40:00-05:00,31414.0,31476.0,31369.0,31422.0,11750.0,3,369326404.3333333,-68702644.33333331,7.822049198838355e-06,0.00025463110456502245,budget
vol_budget,MYM,2021-02-24,22554,22557,2021-02-24T09:45:00-05:00,2021-02-24T10:00:00-05:00,31422.0,31487.0,31360.0,31415.0,11367.0,4,357263829.3333334,-27878049.333333343,8.861324719922026e-06,-0.00022279867049526073,budget
vol_budget,MYM,2021-02-24,22558,22563,2021-02-24T10:05:00-05:00,2021-02-24T10:30:00-05:00,31418.0,31572.0,31363.0,31557.0,13632.0,6,428952826.0,132008727.33333334,9.244058540717746e-06,0.004414457347498716,budget
vol_budget,MYM,2021-02-24,22564,22581,2021-02-24T10:35:00-05:00,2021-02-24T12:00:00-05:00,31560.0,31775.0,31530.0,31768.0,26444.0,18,836969927.6666667,472315696.3333333,8.227985306679314e-06,0.006568997851276918,budget
vol_budget,MYM,2021-02-24,22582,22612,2021-02-24T12:05:00-05:00,2021-02-24T14:35:00-05:00,31768.0,31952.0,31749.0,31893.0,23643.0,31,753198925.0000001,176887534.99999994,7.833466474853828e-06,0.003927056145627453,budget
vol_budget,MYM,2021-02-24,22613,22628,2021-02-24T14:40:00-05:00,2021-02-24T15:55:00-05:00,31892.0,31942.0,31855.0,31900.0,11309.0,16,360820894.3333333,47058086.333333336,4.69653366722314e-06,0.00025081515054992094,session_end
vol_budget,MYM,2021-02-25,22629,22637,2021-02-25T09:30:00-05:00,2021-02-25T10:10:00-05:00,31921.0,31942.0,31788.0,31799.0,17536.0,9,558911590.3333333,-200039710.33333334,7.920065064056446e-06,-0.0038292576608906143,budget
vol_budget,MYM,2021-02-25,22638,22642,2021-02-25T10:15:00-05:00,2021-02-25T10:35:00-05:00,31798.0,31891.0,31709.0,31742.0,11744.0,5,373515644.0,-143254754.0,7.809360422042335e-06,-0.001762669641150584,budget
vol_budget,MYM,2021-02-25,22643,22650,2021-02-25T10:40:00-05:00,2021-02-25T11:15:00-05:00,31739.0,31831.0,31692.0,31817.0,14950.0,8,474922157.3333333,243542840.66666672,7.840849948007652e-06,0.002454529522331259,budget
vol_budget,MYM,2021-02-25,22651,22657,2021-02-25T11:20:00-05:00,2021-02-25T11:50:00-05:00,31818.0,31834.0,31597.0,31646.0,13175.0,7,417596893.3333334,-234620053.33333337,8.431480445940205e-06,-0.005420409086256466,budget
vol_budget,MYM,2021-02-25,22658,22662,2021-02-25T11:55:00-05:00,2021-02-25T12:15:00-05:00,31645.0,31655.0,31555.0,31595.0,10828.0,5,342236287.3333334,-78771423.33333336,7.428247106770688e-06,-0.001581278001850139,budget
vol_budget,MYM,2021-02-25,22663,22668,2021-02-25T12:20:00-05:00,2021-02-25T12:45:00-05:00,31596.0,31631.0,31494.0,31530.0,12532.0,6,395381730.0,-145908486.66666666,8.810219255196198e-06,-0.0020910567452032507,budget
vol_budget,MYM,2021-02-25,22669,22671,2021-02-25T12:50:00-05:00,2021-02-25T13:00:00-05:00,31529.0,31531.0,31320.0,31379.0,13423.0,3,421616244.0,-421616244.0,1.094364019263684e-05,-0.004768877862190639,budget
vol_budget,MYM,2021-02-25,22672,22675,2021-02-25T13:05:00-05:00,2021-02-25T13:20:00-05:00,31378.0,31514.0,31342.0,31500.0,12408.0,4,389955571.6666666,389955571.6666666,7.91943545678894e-06,0.0038805354208235987,budget
vol_budget,MYM,2021-02-25,22676,22681,2021-02-25T13:25:00-05:00,2021-02-25T13:50:00-05:00,31502.0,31534.0,31436.0,31453.0,8605.0,6,270971492.0,-72853312.0,8.454899348853511e-06,-0.0015566677752297108,budget
vol_budget,MYM,2021-02-25,22682,22688,2021-02-25T13:55:00-05:00,2021-02-25T14:25:00-05:00,31453.0,31636.0,31424.0,31621.0,8060.0,7,254366333.0,119481653.0,7.345009495637281e-06,0.0053270887303819075,budget
vol_budget,MYM,2021-02-25,22689,22696,2021-02-25T14:30:00-05:00,2021-02-25T15:05:00-05:00,31618.0,31618.0,31378.0,31392.0,11491.0,8,361971397.0,-297939107.0,9.558625053967551e-06,-0.00717349529104336,budget
vol_budget,MYM,2021-02-25,22697,22701,2021-02-25T15:10:00-05:00,2021-02-25T15:30:00-05:00,31392.0,31443.0,31298.0,31298.0,12635.0,5,396317964.3333333,-77307720.33333333,8.74790273355471e-06,-0.002998885641972329,budget
vol_budget,MYM,2021-02-25,22702,22704,2021-02-25T15:35:00-05:00,2021-02-25T15:45:00-05:00,31297.0,31460.0,31247.0,31421.0,8355.0,3,261881832.0,261881832.0,1.0304958596667764e-05,0.003954212875725847,budget
vol_budget,MYM,2021-02-25,22705,22706,2021-02-25T15:50:00-05:00,2021-02-25T15:55:00-05:00,31421.0,31443.0,31350.0,31353.0,5777.0,2,181325148.0,-181325148.0,3.9948933265737185e-06,-0.0021665029024063812,session_end
vol_budget,MYM,2021-02-26,22707,22709,2021-02-26T09:30:00-05:00,2021-02-26T09:40:00-05:00,31384.0,31384.0,31230.0,31266.0,11284.0,3,352972774.0,-231183814.0,8.19343187223213e-06,-0.003766963752118847,budget
vol_budget,MYM,2021-02-26,22710,22711,2021-02-26T09:45:00-05:00,2021-02-26T09:50:00-05:00,31267.0,31354.0,31213.0,31226.0,6893.0,2,215515936.0,-12243104.0,7.260898747473896e-06,-0.001312147148723194,budget
vol_budget,MYM,2021-02-26,22712,22714,2021-02-26T09:55:00-05:00,2021-02-26T10:05:00-05:00,31225.0,31228.0,31059.0,31066.0,12461.0,3,388048339.0,-388048339.0,7.234633863286763e-06,-0.005105082445925915,budget
vol_budget,MYM,2021-02-26,22715,22718,2021-02-26T10:10:00-05:00,2021-02-26T10:25:00-05:00,31066.0,31111.0,30866.0,30891.0,16003.0,4,496278770.3333334,-302482598.3333334,2.0198010627083637e-05,-0.005649094222992032,budget
vol_budget,MYM,2021-02-26,22719,22720,2021-02-26T10:30:00-05:00,2021-02-26T10:35:00-05:00,30892.0,31093.0,30892.0,31075.0,9898.0,2,306651994.0,306651994.0,1.6395767684764555e-05,0.005906386689757289,budget
vol_budget,MYM,2021-02-26,22721,22725,2021-02-26T10:40:00-05:00,2021-02-26T11:00:00-05:00,31074.0,31179.0,31041.0,31171.0,14328.0,5,445665922.6666667,170097252.0,1.1655263469111243e-05,0.0031167187250692482,budget
vol_budget,MYM,2021-02-26,22726,22729,2021-02-26T11:05:00-05:00,2021-02-26T11:20:00-05:00,31170.0,31199.0,31011.0,31032.0,9885.0,4,307520960.3333333,-307520960.3333333,7.906809318457918e-06,-0.004437163641579697,budget
vol_budget,MYM,2021-02-26,22730,22732,2021-02-26T11:25:00-05:00,2021-02-26T11:35:00-05:00,31034.0,31189.0,30991.0,31178.0,7233.0,3,224841719.0,90396705.0,1.0012052871329044e-05,0.004629340229196978,budget
vol_budget,MYM,2021-02-26,22733,22738,2021-02-26T11:40:00-05:00,2021-02-26T12:05:00-05:00,31178.0,31206.0,31089.0,31198.0,8438.0,6,262823389.66666666,-85920774.33333333,8.650648295882401e-06,0.0006412723061878092,budget
vol_budget,MYM,2021-02-26,22739,22748,2021-02-26T12:10:00-05:00,2021-02-26T12:55:00-05:00,31197.0,31278.0,31127.0,31137.0,10570.0,10,329947088.6666667,-19196783.99999999,8.395413061273386e-06,-0.00192511369494373,budget
vol_budget,MYM,2021-02-26,22749,22755,2021-02-26T13:00:00-05:00,2021-02-26T13:30:00-05:00,31137.0,31206.0,31070.0,31133.0,7364.0,7,229339545.33333334,63100738.0,7.860866121547898e-06,-0.00012847278000649708,budget
vol_budget,MYM,2021-02-26,22756,22758,2021-02-26T13:35:00-05:00,2021-02-26T13:45:00-05:00,31133.0,31143.0,31003.0,31029.0,3788.0,3,117754097.33333333,-63754081.33333333,8.400880120509557e-06,-0.003346098807478923,budget
vol_budget,MYM,2021-02-26,22759,22764,2021-02-26T13:50:00-05:00,2021-02-26T14:15:00-05:00,31030.0,31047.0,30933.0,30938.0,8752.0,6,271246564.6666666,-21794554.0,8.757606446721384e-06,-0.002969276645815719,budget
vol_budget,MYM,2021-02-26,22765,22772,2021-02-26T14:20:00-05:00,2021-02-26T14:55:00-05:00,30938.0,31101.0,30926.0,31078.0,9770.0,8,303098628.3333334,155367364.3333333,7.409489858512407e-06,0.004514971550069231,budget
vol_budget,MYM,2021-02-26,22773,22779,2021-02-26T15:00:00-05:00,2021-02-26T15:30:00-05:00,31076.0,31178.0,31042.0,31063.0,8078.0,7,251414153.33333334,40927011.33333331,7.411543264422737e-06,-0.00041841678139854175,budget
vol_budget,MYM,2021-02-26,22780,22782,2021-02-26T15:35:00-05:00,2021-02-26T15:45:00-05:00,31066.0,31209.0,31032.0,31192.0,3176.0,3,98828400.0,58459066.66666667,7.477328327628078e-06,0.004047678114580633,budget
vol_budget,MYM,2021-02-26,22783,22783,2021-02-26T15:50:00-05:00,2021-02-26T15:50:00-05:00,31191.0,31191.0,31028.0,31030.0,2849.0,1,88555467.0,-88555467.0,9.901606919068403e-06,-0.005175113203653987,budget
vol_budget,MYM,2021-02-26,22784,22784,2021-02-26T15:55:00-05:00,2021-02-26T15:55:00-05:00,31031.0,31062.0,30876.0,30888.0,4233.0,1,130977486.0,-130977486.0,1.301034110198086e-05,-0.0046189458562945285,budget
vol_budget,MYM,2021-03-01,22785,22790,2021-03-01T09:30:00-05:00,2021-03-01T09:55:00-05:00,31299.0,31454.0,31296.0,31451.0,18800.0,6,590226832.3333333,182312902.33333334,7.363324627388151e-06,0.00484463098939425,budget
vol_budget,MYM,2021-03-01,22791,22796,2021-03-01T10:00:00-05:00,2021-03-01T10:25:00-05:00,31453.0,31572.0,31429.0,31535.0,14387.0,6,453403291.6666667,74849425.66666666,7.384924927097335e-06,0.0026036720113004367,budget
vol_budget,MYM,2021-03-01,22797,22816,2021-03-01T10:30:00-05:00,2021-03-01T12:05:00-05:00,31535.0,31602.0,31523.0,31568.0,17710.0,20,559130183.3333334,88641520.0,7.230477367356358e-06,0.0010459091646448813,budget
vol_budget,MYM,2021-03-01,22817,22841,2021-03-01T12:10:00-05:00,2021-03-01T14:10:00-05:00,31568.0,31622.0,31439.0,31608.0,20684.0,25,652230498.3333334,71466132.33333333,7.315997272939221e-06,0.0012663038288300698,budget
vol_budget,MYM,2021-03-01,22842,22862,2021-03-01T14:15:00-05:00,2021-03-01T15:55:00-05:00,31608.0,31638.0,31455.0,31501.0,18241.0,21,575606050.3333334,33050516.999999985,6.410414278756447e-06,-0.0033909617496508415,session_end
vol_budget,MYM,2021-03-02,22863,22867,2021-03-02T09:30:00-05:00,2021-03-02T09:50:00-05:00,31512.0,31553.0,31428.0,31508.0,14623.0,5,460652087.3333333,114631403.33333331,8.339591929846494e-06,-0.0001269438275268984,budget
vol_budget,MYM,2021-03-02,22868,22873,2021-03-02T09:55:00-05:00,2021-03-02T10:20:00-05:00,31508.0,31588.0,31487.0,31490.0,13860.0,6,437117197.0,159807755.0,8.192069415236631e-06,-0.000571446728144604,budget
vol_budget,MYM,2021-03-02,22874,22877,2021-03-02T10:25:00-05:00,2021-03-02T10:40:00-05:00,31489.0,31518.0,31364.0,31393.0,10632.0,4,334058185.3333334,-46064745.33333334,7.2137457061691445e-06,-0.0030533403703154136,budget
vol_budget,MYM,2021-03-02,22878,22883,2021-03-02T10:45:00-05:00,2021-03-02T11:10:00-05:00,31392.0,31488.0,31358.0,31436.0,9833.0,6,309199653.6666667,8431074.333333336,7.282006819816616e-06,0.0014006496209759474,budget
vol_budget,MYM,2021-03-02,22884,22889,2021-03-02T11:15:00-05:00,2021-03-02T11:40:00-05:00,31434.0,31452.0,31342.0,31381.0,11169.0,6,350699154.6666666,-126307552.0,7.150196965360205e-06,-0.0016874954255219558,budget
vol_budget,MYM,2021-03-02,22890,22905,2021-03-02T11:45:00-05:00,2021-03-02T13:00:00-05:00,31382.0,31545.0,31365.0,31539.0,15436.0,16,485723999.6666667,273381394.3333333,7.291787378511201e-06,0.004990395124927138,budget
vol_budget,MYM,2021-03-02,22906,22930,2021-03-02T13:05:00-05:00,2021-03-02T15:05:00-05:00,31539.0,31563.0,31453.0,31550.0,17370.0,25,547416577.9999999,35435605.33333334,7.064503500055665e-06,0.00034871372541855526,budget
vol_budget,MYM,2021-03-02,22931,22940,2021-03-02T15:10:00-05:00,2021-03-02T15:55:00-05:00,31551.0,31555.0,31343.0,31365.0,12071.0,10,379477979.6666667,-151196160.3333333,8.023432398252072e-06,-0.005912662657294525,budget
vol_budget,MYM,2021-03-03,22941,22942,2021-03-03T09:30:00-05:00,2021-03-03T09:35:00-05:00,31332.0,31449.0,31319.0,31396.0,9151.0,2,287321458.3333334,60147333.66666666,8.333137728415654e-06,0.0020405567595751786,budget
vol_budget,MYM,2021-03-03,22943,22946,2021-03-03T09:40:00-05:00,2021-03-03T09:55:00-05:00,31395.0,31482.0,31353.0,31366.0,10419.0,4,327327302.6666667,158167450.6666667,9.460947765649678e-06,-0.0009241408538398745,budget
vol_budget,MYM,2021-03-03,22947,22951,2021-03-03T10:00:00-05:00,2021-03-03T10:20:00-05:00,31365.0,31407.0,31291.0,31392.0,15092.0,5,473196720.0,-79881875.33333331,9.501079405455905e-06,0.0008604618342460939,budget
