engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2020-02-04,1376,1377,2020-02-04T10:15:00-05:00,2020-02-04T10:20:00-05:00,1562.9,1562.9,1558.7,1559.2,684.0,2,1067224.0333333332,-1067224.0333333332,1.7531676924727027e-06,-0.0023702006547968867,budget
vol_budget,MGC,2020-02-04,1378,1379,2020-02-04T10:25:00-05:00,2020-02-04T10:30:00-05:00,1559.2,1559.3,1556.2,1557.5,1293.0,2,2013547.5,-241567.69999999984,1.6292650564971957e-06,-0.0010908975317428884,budget
vol_budget,MGC,2020-02-04,1380,1382,2020-02-04T10:35:00-05:00,2020-02-04T10:45:00-05:00,1557.5,1557.5,1554.9,1557.2,1143.0,3,1778590.3,101258.23333333357,1.9376707316272596e-06,-0.00019263492530754368,budget
vol_budget,MGC,2020-02-04,1383,1387,2020-02-04T10:50:00-05:00,2020-02-04T11:10:00-05:00,1557.2,1559.9,1556.8,1559.4,894.0,5,1393438.5666666664,938220.3,1.544467333215604e-06,0.001411795139198893,budget
vol_budget,MGC,2020-02-04,1388,1395,2020-02-04T11:15:00-05:00,2020-02-04T11:50:00-05:00,1559.2,1559.7,1556.0,1557.8,1252.0,8,1949808.6333333333,-703510.4333333332,1.525562085819816e-06,-0.0008982997075029375,budget
vol_budget,MGC,2020-02-04,1396,1400,2020-02-04T11:55:00-05:00,2020-02-04T12:15:00-05:00,1557.6,1557.6,1553.9,1556.0,923.0,5,1435718.0666666667,-110484.60000000003,2.436713363559391e-06,-0.0010277493196529687,budget
vol_budget,MGC,2020-02-04,1401,1407,2020-02-04T12:20:00-05:00,2020-02-04T12:50:00-05:00,1556.0,1556.0,1552.6,1554.8,996.0,7,1547924.8,-167612.79999999987,1.572351888814237e-06,-0.0007715057602688549,budget
vol_budget,MGC,2020-02-04,1408,1414,2020-02-04T12:55:00-05:00,2020-02-04T13:25:00-05:00,1554.8,1556.5,1553.5,1555.7,752.0,7,1169544.8666666667,227244.26666666666,1.1633681305847674e-06,0.0005786851150078464,session_end
vol_budget,MGC,2020-02-05,1415,1418,2020-02-05T08:30:00-05:00,2020-02-05T08:45:00-05:00,1556.1,1558.7,1555.8,1557.2,650.0,4,1012139.1000000001,9225.766666666663,1.6377218740312906e-06,0.0007066457108366129,budget
vol_budget,MGC,2020-02-05,1419,1424,2020-02-05T08:50:00-05:00,2020-02-05T09:15:00-05:00,1557.1,1560.8,1557.1,1559.3,1155.0,6,1800847.0333333332,-366655.1666666668,1.773182070577838e-06,0.0014118857434608188,budget
vol_budget,MGC,2020-02-05,1425,1428,2020-02-05T09:20:00-05:00,2020-02-05T09:35:00-05:00,1559.3,1560.7,1557.6,1559.4,660.0,4,1029169.9333333333,56109.1333333333,1.808550709130533e-06,6.41292846598409e-05,budget
vol_budget,MGC,2020-02-05,1429,1430,2020-02-05T09:40:00-05:00,2020-02-05T09:45:00-05:00,1559.5,1560.6,1556.6,1557.9,570.0,2,888461.6000000001,-258275.4666666668,1.6781272161527763e-06,-0.0010264965294749112,budget
vol_budget,MGC,2020-02-05,1431,1433,2020-02-05T09:50:00-05:00,2020-02-05T10:00:00-05:00,1557.8,1559.3,1556.1,1557.6,497.0,3,774226.8,-110527.8666666667,1.987265895595256e-06,-0.00012839442785827593,budget
vol_budget,MGC,2020-02-05,1434,1436,2020-02-05T10:05:00-05:00,2020-02-05T10:15:00-05:00,1557.6,1560.4,1556.7,1560.0,478.0,3,745173.1333333333,745173.1333333333,1.5830128226201345e-06,0.0015396461855928362,budget
vol_budget,MGC,2020-02-05,1437,1438,2020-02-05T10:20:00-05:00,2020-02-05T10:25:00-05:00,1559.8,1562.9,1559.2,1561.9,769.0,2,1200492.8,645239.6000000001,1.6352684808328522e-06,0.0013454209672792588,budget
vol_budget,MGC,2020-02-05,1439,1442,2020-02-05T10:30:00-05:00,2020-02-05T10:45:00-05:00,1561.8,1562.6,1559.2,1559.4,770.0,4,1201897.7,-639841.7000000002,1.545092935928261e-06,-0.0015378703530750087,budget
vol_budget,MGC,2020-02-05,1443,1446,2020-02-05T10:50:00-05:00,2020-02-05T11:05:00-05:00,1559.6,1562.4,1559.1,1561.3,500.0,4,780385.8999999999,21879.29999999999,1.64337916865922e-06,0.0010894294390322505,budget
vol_budget,MGC,2020-02-05,1447,1456,2020-02-05T11:10:00-05:00,2020-02-05T11:55:00-05:00,1561.0,1563.5,1560.8,1562.0,1097.0,10,1713972.0,698360.7333333334,1.6373791242846357e-06,0.0006404098841992446,budget
vol_budget,MGC,2020-02-05,1457,1474,2020-02-05T12:00:00-05:00,2020-02-05T13:25:00-05:00,1562.0,1563.0,1561.2,1562.7,661.0,18,1032436.4666666666,170304.53333333333,1.0969662308857146e-06,0.0004480430196242213,session_end
vol_budget,MGC,2020-02-06,1475,1479,2020-02-06T08:30:00-05:00,2020-02-06T08:50:00-05:00,1567.8,1570.3,1566.3,1569.4,1160.0,5,1819038.2333333334,401977.43333333323,1.4946000951892865e-06,0.0010200179387510667,budget
vol_budget,MGC,2020-02-06,1480,1481,2020-02-06T08:55:00-05:00,2020-02-06T09:00:00-05:00,1569.5,1569.6,1566.6,1566.9,588.0,2,921802.7,-921802.7,1.5446866414031478e-06,-0.0016579521716454852,budget
vol_budget,MGC,2020-02-06,1482,1487,2020-02-06T09:05:00-05:00,2020-02-06T09:30:00-05:00,1566.6,1568.6,1565.4,1568.2,1081.0,6,1693847.6,566294.7999999999,1.6364740527056486e-06,0.0010207988636834191,budget
vol_budget,MGC,2020-02-06,1488,1490,2020-02-06T09:35:00-05:00,2020-02-06T09:45:00-05:00,1568.4,1571.8,1567.9,1569.1,1139.0,3,1787958.5333333334,755424.9333333333,1.5777717730206254e-06,0.00044621514684593507,budget
vol_budget,MGC,2020-02-06,1491,1493,2020-02-06T09:50:00-05:00,2020-02-06T10:00:00-05:00,1569.0,1569.9,1565.8,1567.7,836.0,3,1310526.6666666667,-288755.73333333345,1.711250174500776e-06,-0.0008288966585471773,budget
vol_budget,MGC,2020-02-06,1494,1498,2020-02-06T10:05:00-05:00,2020-02-06T10:25:00-05:00,1567.7,1569.2,1566.2,1568.0,932.0,5,1461143.6333333333,404506.4333333334,1.4424902614859694e-06,0.00019134483586769163,budget
vol_budget,MGC,2020-02-06,1499,1502,2020-02-06T10:30:00-05:00,2020-02-06T10:45:00-05:00,1568.2,1568.7,1564.6,1566.0,807.0,4,1264281.5999999999,-906929.5999999999,2.5935082244116614e-06,-0.001403867246073229,budget
vol_budget,MGC,2020-02-06,1503,1508,2020-02-06T10:50:00-05:00,2020-02-06T11:15:00-05:00,1565.9,1568.3,1565.6,1567.1,811.0,6,1270910.0999999999,208349.09999999992,1.383376058383405e-06,0.0007660389777730859,budget
vol_budget,MGC,2020-02-06,1509,1520,2020-02-06T11:20:00-05:00,2020-02-06T12:15:00-05:00,1567.1,1569.6,1566.8,1568.8,833.0,12,1306342.7666666666,117698.56666666665,1.3814305242341949e-06,0.0010842183529662466,budget
vol_budget,MGC,2020-02-06,1521,1534,2020-02-06T12:20:00-05:00,2020-02-06T13:25:00-05:00,1568.7,1570.2,1568.3,1570.2,606.0,14,950880.4,411190.1333333334,1.046030229179967e-06,0.0009557489019605039,session_end
vol_budget,MGC,2020-02-07,1535,1535,2020-02-07T08:30:00-05:00,2020-02-07T08:30:00-05:00,1568.8,1570.9,1562.8,1570.9,994.0,1,1558790.8,1558790.8,9.638993245129722e-06,0.0013377076237576918,budget
vol_budget,MGC,2020-02-07,1536,1537,2020-02-07T08:35:00-05:00,2020-02-07T08:40:00-05:00,1570.7,1573.2,1570.2,1572.3,1300.0,2,2042867.266666667,-364006.8666666667,1.9858787788597484e-06,0.0010181356272435213,budget
vol_budget,MGC,2020-02-07,1538,1539,2020-02-07T08:45:00-05:00,2020-02-07T08:50:00-05:00,1572.3,1574.0,1571.2,1572.0,623.0,2,979680.5999999999,463966.19999999995,1.564949163879568e-06,-0.00019082148707838263,budget
vol_budget,MGC,2020-02-07,1540,1542,2020-02-07T08:55:00-05:00,2020-02-07T09:05:00-05:00,1572.0,1572.9,1570.5,1571.1,548.0,3,861259.4333333332,-395888.2333333333,1.4264861343981653e-06,-0.0005726830356001909,budget
vol_budget,MGC,2020-02-07,1543,1545,2020-02-07T09:10:00-05:00,2020-02-07T09:20:00-05:00,1571.2,1574.7,1571.2,1574.0,861.0,3,1354516.3666666667,1354516.3666666667,1.5411889552991697e-06,0.0017804913771469707,budget
vol_budget,MGC,2020-02-07,1546,1547,2020-02-07T09:25:00-05:00,2020-02-07T09:30:00-05:00,1574.1,1577.5,1573.8,1577.2,987.0,2,1555358.1666666667,1013902.1666666667,1.8318139223015862e-06,0.0019674426426963417,budget
vol_budget,MGC,2020-02-07,1548,1551,2020-02-07T09:35:00-05:00,2020-02-07T09:50:00-05:00,1577.5,1577.7,1575.3,1575.5,1194.0,4,1882167.5333333332,-1112868.0666666667,1.4368206275242223e-06,-0.001268633218038912,budget
vol_budget,MGC,2020-02-07,1552,1554,2020-02-07T09:55:00-05:00,2020-02-07T10:05:00-05:00,1575.5,1577.9,1574.7,1575.0,701.0,3,1104912.9666666666,266764.69999999995,1.4661556861874933e-06,-0.00031740993759583506,budget
vol_budget,MGC,2020-02-07,1555,1559,2020-02-07T10:10:00-05:00,2020-02-07T10:30:00-05:00,1575.1,1575.5,1571.1,1572.5,1398.0,5,2199584.2,-2199584.2,1.459903942318489e-06,-0.0016520527330940978,budget
vol_budget,MGC,2020-02-07,1560,1561,2020-02-07T10:35:00-05:00,2020-02-07T10:40:00-05:00,1572.4,1573.4,1570.4,1571.5,486.0,2,764018.6000000001,-235624.99999999994,1.407083926091717e-06,-0.000572537310083003,budget
vol_budget,MGC,2020-02-07,1562,1565,2020-02-07T10:45:00-05:00,2020-02-07T11:00:00-05:00,1571.6,1572.3,1568.9,1571.3,1112.0,4,1746504.6333333333,-546184.233333333,1.9092045115922165e-06,-0.00019090648821859388,budget
vol_budget,MGC,2020-02-07,1566,1571,2020-02-07T11:05:00-05:00,2020-02-07T11:30:00-05:00,1571.4,1572.3,1568.5,1569.4,1027.0,6,1612469.8666666667,-638846.5333333333,1.3469081687178087e-06,-0.001273561048348318,budget
vol_budget,MGC,2020-02-07,1572,1587,2020-02-07T11:35:00-05:00,2020-02-07T12:50:00-05:00,1569.3,1572.9,1569.2,1572.7,1069.0,16,1679578.6333333335,696100.2999999999,1.300813116581956e-06,0.002164227452004765,budget
vol_budget,MGC,2020-02-07,1588,1594,2020-02-07T12:55:00-05:00,2020-02-07T13:25:00-05:00,1572.8,1573.5,1572.4,1573.5,434.0,7,682681.9333333332,185676.39999999997,4.0377441169839305e-07,0.00044496711155957755,session_end
vol_budget,MGC,2020-02-10,1595,1604,2020-02-10T08:30:00-05:00,2020-02-10T09:15:00-05:00,1576.4,1579.2,1575.4,1578.6,1195.0,10,1884826.3666666667,598500.3666666665,1.2877182380162519e-06,0.0013946119534533352,budget
vol_budget,MGC,2020-02-10,1605,1612,2020-02-10T09:20:00-05:00,2020-02-10T09:55:00-05:00,1578.5,1579.3,1575.0,1575.2,1257.0,8,1982201.6,-1155707.8666666667,1.4874052122230312e-06,-0.0020927806731304973,budget
vol_budget,MGC,2020-02-10,1613,1619,2020-02-10T10:00:00-05:00,2020-02-10T10:30:00-05:00,1575.2,1577.8,1574.8,1576.4,1176.0,7,1853777.4333333336,627356.2333333332,1.3556939215418945e-06,0.0007615179959328442,budget
vol_budget,MGC,2020-02-10,1620,1637,2020-02-10T10:35:00-05:00,2020-02-10T12:00:00-05:00,1576.4,1578.6,1576.2,1578.4,1093.0,18,1724288.6333333333,140569.76666666666,1.2868070249354164e-06,0.0012679093875570065,budget
vol_budget,MGC,2020-02-10,1638,1654,2020-02-10T12:05:00-05:00,2020-02-10T13:25:00-05:00,1578.4,1580.7,1577.6,1579.5,1292.0,17,2040616.5666666671,774199.5,1.2277576427597278e-06,0.0006966655337343114,session_end
vol_budget,MGC,2020-02-11,1655,1660,2020-02-11T08:30:00-05:00,2020-02-11T08:55:00-05:00,1574.5,1577.5,1573.8,1575.4,1513.0,6,2384800.2,650871.0666666664,1.3101118535531494e-06,0.0005714467281446645,budget
vol_budget,MGC,2020-02-11,1661,1667,2020-02-11T09:00:00-05:00,2020-02-11T09:30:00-05:00,1575.6,1577.1,1574.2,1576.8,1063.0,7,1674827.4666666666,87159.26666666655,1.4849376227118394e-06,0.0007613247417596009,budget
vol_budget,MGC,2020-02-11,1668,1673,2020-02-11T09:35:00-05:00,2020-02-11T10:00:00-05:00,1577.0,1577.4,1573.7,1574.6,1130.0,6,1780441.2,-1386591.2,1.2898705138705426e-06,-0.0015230362126715654,budget
vol_budget,MGC,2020-02-11,1674,1676,2020-02-11T10:05:00-05:00,2020-02-11T10:15:00-05:00,1574.5,1574.7,1572.0,1573.7,669.0,3,1052519.7333333334,-344519.7333333334,1.2749315391037124e-06,-0.0005082269342606317,budget
vol_budget,MGC,2020-02-11,1677,1678,2020-02-11T10:20:00-05:00,2020-02-11T10:25:00-05:00,1573.5,1574.0,1570.5,1571.0,543.0,2,853671.2,-476015.19999999995,1.6123455446450122e-06,-0.00159007824884038,budget
vol_budget,MGC,2020-02-11,1679,1681,2020-02-11T10:30:00-05:00,2020-02-11T10:40:00-05:00,1570.9,1571.9,1566.5,1567.3,1415.0,3,2220267.033333333,-1638836.7,3.8174098112704095e-06,-0.002294309845871714,budget
vol_budget,MGC,2020-02-11,1682,1684,2020-02-11T10:45:00-05:00,2020-02-11T10:55:00-05:00,1567.5,1568.1,1566.0,1567.2,966.0,3,1513763.2,-141012.80000000005,1.4232539315151907e-06,-0.00019140587674478237,budget
vol_budget,MGC,2020-02-11,1685,1688,2020-02-11T11:00:00-05:00,2020-02-11T11:15:00-05:00,1567.1,1568.2,1565.2,1566.9,1094.0,4,1714029.6666666665,-610840.9333333335,1.2564002217814186e-06,-0.00012763241880747083,budget
vol_budget,MGC,2020-02-11,1689,1693,2020-02-11T11:20:00-05:00,2020-02-11T11:40:00-05:00,1566.8,1570.3,1566.6,1568.4,965.0,5,1513661.3666666667,431285.30000000005,1.5054783331820857e-06,0.0010206686265003542,budget
vol_budget,MGC,2020-02-11,1694,1704,2020-02-11T11:45:00-05:00,2020-02-11T12:35:00-05:00,1568.3,1570.9,1568.1,1569.2,1042.0,11,1635719.2666666666,379807.8666666667,1.380542737494195e-06,0.0005737051950186855,budget
vol_budget,MGC,2020-02-11,1705,1714,2020-02-11T12:40:00-05:00,2020-02-11T13:25:00-05:00,1569.2,1570.8,1568.1,1570.0,617.0,10,968391.0666666667,227631.46666666662,9.196819112764928e-07,0.0005096840069561052,session_end
vol_budget,MGC,2020-02-12,1715,1722,2020-02-12T08:30:00-05:00,2020-02-12T09:05:00-05:00,1569.0,1570.4,1567.9,1570.4,764.0,8,1198871.0,461508.73333333334,1.3122206259021554e-06,0.0008918902292187977,budget
vol_budget,MGC,2020-02-12,1723,1728,2020-02-12T09:10:00-05:00,2020-02-12T09:35:00-05:00,1570.3,1570.4,1567.4,1567.6,784.0,6,1229873.3666666667,-947375.3666666667,1.3524905013955452e-06,-0.001720896565431713,budget
vol_budget,MGC,2020-02-12,1729,1737,2020-02-12T09:40:00-05:00,2020-02-12T10:20:00-05:00,1567.6,1569.4,1566.5,1568.0,1442.0,9,2260869.8,611462.2000000001,1.539000044149155e-06,0.00025513458487672725,budget
vol_budget,MGC,2020-02-12,1738,1747,2020-02-12T10:25:00-05:00,2020-02-12T11:10:00-05:00,1568.2,1570.8,1568.0,1569.6,1126.0,10,1767278.7999999998,630854.6666666666,1.2580119211916577e-06,0.0008923450142769277,budget
vol_budget,MGC,2020-02-12,1748,1753,2020-02-12T11:15:00-05:00,2020-02-12T11:40:00-05:00,1569.6,1573.6,1569.3,1573.4,1230.0,6,1933173.4666666666,1933173.4666666666,1.3552111644309526e-06,0.002418073084043563,budget
vol_budget,MGC,2020-02-12,1754,1769,2020-02-12T11:45:00-05:00,2020-02-12T13:00:00-05:00,1573.3,1573.8,1570.5,1571.7,1128.0,16,1773328.433333333,-226624.8999999999,1.5528612822084126e-06,-0.00101748816409381,budget
vol_budget,MGC,2020-02-12,1770,1774,2020-02-12T13:05:00-05:00,2020-02-12T13:25:00-05:00,1571.7,1572.5,1571.2,1571.8,214.0,5,336381.2,18875.59999999999,2.671398350200993e-07,6.362334979087057e-05,session_end
vol_budget,MGC,2020-02-13,1775,1780,2020-02-13T08:30:00-05:00,2020-02-13T08:55:00-05:00,1576.4,1578.8,1575.3,1578.3,1031.0,6,1626334.7,742869.5,1.3597431678146842e-06,0.001204552084022604,budget
vol_budget,MGC,2020-02-13,1781,1787,2020-02-13T09:00:00-05:00,2020-02-13T09:30:00-05:00,1578.2,1578.6,1576.0,1576.5,976.0,7,1539380.5666666667,-217604.4333333333,1.8904048766605263e-06,-0.0010777571018191318,budget
vol_budget,MGC,2020-02-13,1788,1791,2020-02-13T09:35:00-05:00,2020-02-13T09:50:00-05:00,1576.4,1578.0,1574.8,1575.0,1119.0,4,1763915.4666666668,-965953.4666666667,1.524220552921755e-06,-0.0008884940611152782,budget
vol_budget,MGC,2020-02-13,1792,1792,2020-02-13T09:55:00-05:00,2020-02-13T09:55:00-05:00,1574.9,1578.8,1574.8,1578.2,368.0,1,580434.1333333333,580434.1333333333,2.321035449465946e-06,0.0020931789063995897,budget
vol_budget,MGC,2020-02-13,1793,1793,2020-02-13T10:00:00-05:00,2020-02-13T10:00:00-05:00,1578.4,1580.7,1577.7,1580.6,621.0,1,980973.0,980973.0,1.3016165069379561e-06,0.0013928460624691719,budget
vol_budget,MGC,2020-02-13,1794,1795,2020-02-13T10:05:00-05:00,2020-02-13T10:10:00-05:00,1580.7,1581.7,1578.7,1579.4,831.0,2,1312849.7666666668,-302012.4333333334,1.2277719124427603e-06,-0.0008227588198691155,budget
vol_budget,MGC,2020-02-13,1796,1799,2020-02-13T10:15:00-05:00,2020-02-13T10:30:00-05:00,1579.3,1580.9,1579.1,1579.8,756.0,4,1194397.8333333333,745753.5666666667,1.3567012316196783e-06,0.0003165458543098464,budget
vol_budget,MGC,2020-02-13,1800,1805,2020-02-13T10:35:00-05:00,2020-02-13T11:00:00-05:00,1580.1,1581.2,1577.4,1577.8,1290.0,6,2037437.0999999999,-697365.6999999998,1.3373609559487047e-06,-0.0014566644964640444,budget
vol_budget,MGC,2020-02-13,1806,1815,2020-02-13T11:05:00-05:00,2020-02-13T11:50:00-05:00,1577.9,1580.6,1577.5,1580.5,1064.0,10,1679892.9333333333,732610.8,1.4323463857591652e-06,0.0016464036140491577,budget
vol_budget,MGC,2020-02-13,1816,1832,2020-02-13T11:55:00-05:00,2020-02-13T13:15:00-05:00,1580.5,1580.5,1578.3,1578.9,964.0,17,1522307.3,-44161.83333333336,1.2119234815586074e-06,-0.0010128506278294202,budget
vol_budget,MGC,2020-02-13,1833,1834,2020-02-13T13:20:00-05:00,2020-02-13T13:25:00-05:00,1578.9,1579.0,1578.2,1578.9,123.0,2,194172.53333333333,-26826.799999999974,1.6354485329503542e-07,0.0,session_end
