engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MGC,2020-02-03,1325,1336,2020-02-03T11:00:00-05:00,2020-02-03T11:55:00-05:00,1579.9,1584.1,1578.6,1582.5,1965.0,12,3107757.1666666665,679180.3,3.5687488476742137e-06,0.0016443211395279639,budget
vol_budget,MGC,2020-02-03,1337,1354,2020-02-03T12:00:00-05:00,2020-02-03T13:25:00-05:00,1582.6,1582.9,1579.1,1582.4,1334.0,18,2109383.6999999997,15705.966666666682,2.4622968968245085e-06,-0.00012638230664520803,session_end
vol_budget,MGC,2020-02-04,1355,1358,2020-02-04T08:30:00-05:00,2020-02-04T08:45:00-05:00,1569.6,1571.6,1566.2,1568.7,1728.0,4,2710312.4,-1081081.6,3.6526026863520872e-06,-0.0005735589489038897,budget
vol_budget,MGC,2020-02-04,1359,1363,2020-02-04T08:50:00-05:00,2020-02-04T09:10:00-05:00,1568.7,1568.7,1562.1,1564.3,2674.0,5,4183097.4,-1359264.733333333,4.259579283185497e-06,-0.002808811294470071,budget
vol_budget,MGC,2020-02-04,1364,1370,2020-02-04T09:15:00-05:00,2020-02-04T09:45:00-05:00,1564.2,1566.0,1560.5,1560.8,2150.0,7,3362130.0,-848655.6666666666,4.18390432767842e-06,-0.0021760008586096486,budget
vol_budget,MGC,2020-02-04,1371,1375,2020-02-04T09:50:00-05:00,2020-02-04T10:10:00-05:00,1560.7,1563.2,1560.0,1562.6,1785.0,5,2787653.1000000006,1953634.1000000003,3.679555161095374e-06,0.0012166620141358386,budget
vol_budget,MGC,2020-02-04,1376,1380,2020-02-04T10:15:00-05:00,2020-02-04T10:35:00-05:00,1562.9,1562.9,1554.9,1555.5,2516.0,5,3919437.566666666,-2147457.766666666,4.389203578432854e-06,-0.004746032510456279,budget
vol_budget,MGC,2020-02-04,1381,1393,2020-02-04T10:40:00-05:00,2020-02-04T11:40:00-05:00,1555.3,1559.9,1554.9,1556.6,2462.0,13,3834772.8666666667,1155792.7333333334,3.636475782252327e-06,0.0008355024747734576,budget
vol_budget,MGC,2020-02-04,1394,1405,2020-02-04T11:45:00-05:00,2020-02-04T12:40:00-05:00,1556.6,1558.0,1552.6,1553.3,1881.0,12,2925351.8666666667,-765945.6,3.7267661622494465e-06,-0.0021222555314262125,budget
vol_budget,MGC,2020-02-04,1406,1414,2020-02-04T12:45:00-05:00,2020-02-04T13:25:00-05:00,1553.2,1556.5,1552.8,1555.7,1078.0,9,1676234.4666666666,733933.8666666667,1.8101207596563464e-06,0.0016082862355634873,session_end
vol_budget,MGC,2020-02-05,1415,1425,2020-02-05T08:30:00-05:00,2020-02-05T09:20:00-05:00,1556.1,1560.8,1555.8,1558.6,1901.0,11,2962621.333333334,-507064.6000000001,3.5905207719706513e-06,0.0016052913839962968,budget
vol_budget,MGC,2020-02-05,1426,1432,2020-02-05T09:25:00-05:00,2020-02-05T09:55:00-05:00,1558.7,1560.7,1556.6,1558.2,1347.0,7,2099845.8,95391.73333333319,3.7722130305680674e-06,-0.00032083159824750003,budget
vol_budget,MGC,2020-02-05,1433,1438,2020-02-05T10:00:00-05:00,2020-02-05T10:25:00-05:00,1558.1,1562.9,1556.1,1561.9,1531.0,6,2388043.266666667,948035.4,4.740395266401961e-06,0.002435898640367951,budget
vol_budget,MGC,2020-02-05,1439,1448,2020-02-05T10:30:00-05:00,2020-02-05T11:15:00-05:00,1561.8,1562.6,1559.1,1562.2,1472.0,10,2297770.6999999997,-302475.3000000001,3.700155268402081e-06,0.0002560819476223288,budget
vol_budget,MGC,2020-02-05,1449,1474,2020-02-05T11:20:00-05:00,2020-02-05T13:25:00-05:00,1562.2,1563.5,1561.2,1562.7,1556.0,26,2430921.366666667,553178.1666666665,2.22266219135575e-06,0.0003200102430585107,session_end
vol_budget,MGC,2020-02-06,1475,1481,2020-02-06T08:30:00-05:00,2020-02-06T09:00:00-05:00,1567.8,1570.3,1566.3,1566.9,1748.0,7,2740840.9333333336,-519825.2666666668,3.039286736592434e-06,-0.0005742176442589964,budget
vol_budget,MGC,2020-02-06,1482,1490,2020-02-06T09:05:00-05:00,2020-02-06T09:45:00-05:00,1566.6,1571.8,1565.4,1569.1,2220.0,9,3481806.1333333333,1321719.7333333332,3.214245825726274e-06,0.0015945406318844495,budget
vol_budget,MGC,2020-02-06,1491,1498,2020-02-06T09:50:00-05:00,2020-02-06T10:25:00-05:00,1569.0,1569.9,1565.8,1568.0,1768.0,8,2771670.3000000007,115750.6999999999,3.1537404359867453e-06,-0.0006375518226794292,budget
vol_budget,MGC,2020-02-06,1499,1504,2020-02-06T10:30:00-05:00,2020-02-06T10:55:00-05:00,1568.2,1568.7,1564.6,1566.8,1151.0,6,1803214.1666666665,-860003.6333333333,3.019723026475571e-06,-0.0008931420051454154,budget
vol_budget,MGC,2020-02-06,1505,1531,2020-02-06T11:00:00-05:00,2020-02-06T13:10:00-05:00,1567.0,1569.8,1566.6,1569.1,1746.0,27,2738080.6,483112.53333333327,3.0389490694906153e-06,0.0013392432090017774,budget
vol_budget,MGC,2020-02-06,1532,1534,2020-02-06T13:15:00-05:00,2020-02-06T13:25:00-05:00,1569.0,1570.2,1568.4,1570.2,160.0,3,251120.10000000003,207199.30000000002,3.4567294024304183e-07,0.0007645260311226195,session_end
vol_budget,MGC,2020-02-07,1535,1535,2020-02-07T08:30:00-05:00,2020-02-07T08:30:00-05:00,1568.8,1570.9,1562.8,1570.9,994.0,1,1558790.8,1558790.8,9.638993245129722e-06,0.0013377076237576918,budget
vol_budget,MGC,2020-02-07,1536,1538,2020-02-07T08:35:00-05:00,2020-02-07T08:45:00-05:00,1570.7,1574.0,1570.2,1572.6,1759.0,3,2764690.666666667,357816.5333333332,3.129268535395212e-06,0.001208920708428897,budget
vol_budget,MGC,2020-02-07,1539,1544,2020-02-07T08:50:00-05:00,2020-02-07T09:15:00-05:00,1572.5,1573.8,1570.5,1573.5,1169.0,6,1837763.9333333333,64901.866666666756,3.01649937529185e-06,0.000635727929866013,budget
vol_budget,MGC,2020-02-07,1545,1548,2020-02-07T09:20:00-05:00,2020-02-07T09:35:00-05:00,1573.7,1577.7,1573.1,1576.3,1845.0,4,2906943.1,934055.3666666666,2.9721842349046505e-06,0.0016507940256780187,budget
vol_budget,MGC,2020-02-07,1549,1558,2020-02-07T09:40:00-05:00,2020-02-07T10:25:00-05:00,1576.4,1577.9,1572.8,1573.0,2314.0,10,3645526.333333333,-1504549.1999999997,3.0115119645576108e-06,-0.002159142262570818,budget
vol_budget,MGC,2020-02-07,1559,1565,2020-02-07T10:30:00-05:00,2020-02-07T11:00:00-05:00,1573.1,1573.4,1568.9,1571.3,2123.0,7,3335945.7333333334,-1242628.2666666661,3.900021538303052e-06,-0.0011448926323730394,budget
vol_budget,MGC,2020-02-07,1566,1592,2020-02-07T11:05:00-05:00,2020-02-07T13:15:00-05:00,1571.4,1573.5,1568.5,1573.0,2419.0,27,3800106.5999999996,175265.80000000002,2.9625892826062987e-06,0.0010176823165566568,budget
vol_budget,MGC,2020-02-07,1593,1594,2020-02-07T13:20:00-05:00,2020-02-07T13:25:00-05:00,1573.0,1573.5,1572.7,1573.5,111.0,2,174623.8333333333,67664.36666666665,8.890641439185917e-08,0.00031781344618375744,session_end
vol_budget,MGC,2020-02-10,1595,1613,2020-02-10T08:30:00-05:00,2020-02-10T10:00:00-05:00,1576.4,1579.3,1574.8,1575.7,2682.0,19,4229400.633333334,-194834.8333333336,3.020702917237624e-06,-0.0004441483528487497,budget
vol_budget,MGC,2020-02-10,1614,1643,2020-02-10T10:05:00-05:00,2020-02-10T12:30:00-05:00,1575.7,1579.9,1575.4,1579.8,2479.0,30,3910376.3666666667,677192.2999999999,3.0017311173996137e-06,0.0025986387623188464,budget
vol_budget,MGC,2020-02-10,1644,1654,2020-02-10T12:35:00-05:00,2020-02-10T13:25:00-05:00,1580.0,1580.7,1578.6,1579.5,852.0,11,1345933.6000000003,502560.5333333332,6.229480048390838e-07,-0.0003165057788726057,session_end
vol_budget,MGC,2020-02-11,1655,1668,2020-02-11T08:30:00-05:00,2020-02-11T09:35:00-05:00,1574.5,1577.5,1573.8,1576.8,2802.0,14,4415954.333333334,1094356.9999999998,2.9401508527362366e-06,0.0014597152974311044,budget
vol_budget,MGC,2020-02-11,1669,1678,2020-02-11T09:40:00-05:00,2020-02-11T10:25:00-05:00,1577.1,1577.4,1570.5,1571.0,2116.0,10,3330305.466666667,-2228455.466666667,4.032046221148019e-06,-0.0038753582378908235,budget
vol_budget,MGC,2020-02-11,1679,1681,2020-02-11T10:30:00-05:00,2020-02-11T10:40:00-05:00,1570.9,1571.9,1566.5,1567.3,1415.0,3,2220267.033333333,-1638836.7,3.8174098112704095e-06,-0.002294309845871714,budget
vol_budget,MGC,2020-02-11,1682,1689,2020-02-11T10:45:00-05:00,2020-02-11T11:20:00-05:00,1567.5,1568.2,1565.2,1567.9,2180.0,8,3415892.8666666667,-563753.7333333334,2.9674379974817668e-06,0.00025515085932901994,budget
vol_budget,MGC,2020-02-11,1690,1709,2020-02-11T11:25:00-05:00,2020-02-11T13:00:00-05:00,1568.0,1570.9,1567.3,1569.0,2103.0,20,3300270.8999999994,604180.9666666667,2.853040561552088e-06,0.0006375518226795118,budget
vol_budget,MGC,2020-02-11,1710,1714,2020-02-11T13:05:00-05:00,2020-02-11T13:25:00-05:00,1569.0,1570.8,1568.1,1570.0,401.0,5,629400.8,246443.6666666667,6.648785762155272e-07,0.0006371456093211435,session_end
vol_budget,MGC,2020-02-12,1715,1730,2020-02-12T08:30:00-05:00,2020-02-12T09:45:00-05:00,1569.0,1570.4,1567.3,1568.1,1843.0,16,2891332.133333333,-396518.4,2.8657115738921755e-06,-0.000573778346046827,budget
vol_budget,MGC,2020-02-12,1731,1749,2020-02-12T09:50:00-05:00,2020-02-12T11:20:00-05:00,1568.2,1571.2,1566.5,1570.7,2583.0,19,4052380.1666666665,1639787.9666666663,2.9836501979196114e-06,0.0015929150521650777,budget
vol_budget,MGC,2020-02-12,1750,1774,2020-02-12T11:25:00-05:00,2020-02-12T13:25:00-05:00,1570.8,1573.8,1570.4,1571.8,2262.0,25,3556063.7666666666,1238604.8333333328,2.787573602486192e-06,0.0006364157282198939,session_end
vol_budget,MGC,2020-02-13,1775,1787,2020-02-13T08:30:00-05:00,2020-02-13T09:30:00-05:00,1576.4,1578.8,1575.3,1576.5,2007.0,13,3165715.2666666666,525265.0666666667,3.2501480444752103e-06,6.343366426693197e-05,budget
vol_budget,MGC,2020-02-13,1788,1792,2020-02-13T09:35:00-05:00,2020-02-13T09:55:00-05:00,1576.4,1578.8,1574.8,1578.2,1487.0,5,2344349.6,-385519.3333333334,3.845256002387701e-06,0.0011411907660859471,budget
vol_budget,MGC,2020-02-13,1793,1797,2020-02-13T10:00:00-05:00,2020-02-13T10:20:00-05:00,1578.4,1581.7,1577.7,1579.5,1872.0,5,2957357.1,893850.6333333333,3.098707235872023e-06,0.0006966655337343114,budget
vol_budget,MGC,2020-02-13,1798,1810,2020-02-13T10:25:00-05:00,2020-02-13T11:25:00-05:00,1579.6,1581.2,1577.4,1578.4,2250.0,13,3553358.3999999994,16461.733333333366,2.8195505916965547e-06,-0.0007599747040886693,budget
vol_budget,MGC,2020-02-13,1811,1834,2020-02-13T11:30:00-05:00,2020-02-13T13:25:00-05:00,1578.3,1580.6,1577.7,1578.9,1527.0,24,2411314.9666666663,478658.2333333333,2.11300749999333e-06,0.00038008362297180703,session_end
vol_budget,MGC,2020-02-14,1835,1837,2020-02-14T08:30:00-05:00,2020-02-14T08:40:00-05:00,1579.1,1583.0,1577.0,1582.9,1180.0,3,1865569.1666666665,1865569.1666666665,3.118931130543946e-06,0.00240354321909537,budget
vol_budget,MGC,2020-02-14,1838,1847,2020-02-14T08:45:00-05:00,2020-02-14T09:30:00-05:00,1582.9,1583.8,1580.4,1582.7,2385.0,10,3774844.333333333,-640442.3333333331,3.080806506680857e-06,-0.00012635835245524752,budget
vol_budget,MGC,2020-02-14,1848,1855,2020-02-14T09:35:00-05:00,2020-02-14T10:10:00-05:00,1582.4,1586.1,1582.4,1584.2,1827.0,8,2894720.2666666666,910956.8666666667,3.020255980755018e-06,0.0011368661617317036,budget
vol_budget,MGC,2020-02-14,1856,1887,2020-02-14T10:15:00-05:00,2020-02-14T12:50:00-05:00,1584.2,1586.8,1582.7,1586.7,3211.0,32,5089347.033333335,1593623.3666666665,2.8581174280173514e-06,0.0015768397098645645,budget
vol_budget,MGC,2020-02-14,1888,1894,2020-02-14T12:55:00-05:00,2020-02-14T13:25:00-05:00,1586.6,1587.3,1585.4,1586.3,714.0,7,1132818.2999999998,44584.76666666668,7.681167862282617e-07,-0.0001891014534929597,session_end
vol_budget,MGC,2020-02-17,1895,1948,2020-02-17T08:30:00-05:00,2020-02-17T12:55:00-05:00,1584.5,1585.6,1583.6,1583.9,1293.0,54,2048833.0000000002,359933.7999999998,9.39572268749385e-07,-0.00037874006260076753,session_end
vol_budget,MGC,2020-02-18,1949,1961,2020-02-18T08:30:00-05:00,2020-02-18T09:30:00-05:00,1591.5,1596.4,1591.0,1593.1,3709.0,13,5912690.533333333,1184026.066666667,3.768287852357218e-06,0.0010048358567016314,budget
vol_budget,MGC,2020-02-18,1962,1971,2020-02-18T09:35:00-05:00,2020-02-18T10:20:00-05:00,1593.2,1597.6,1590.9,1597.5,2761.0,10,4401030.8,2028945.2000000002,3.0040105381302574e-06,0.0026953349442005742,budget
vol_budget,MGC,2020-02-18,1972,1973,2020-02-18T10:25:00-05:00,2020-02-18T10:30:00-05:00,1597.5,1601.4,1597.4,1599.0,1724.0,2,2758167.333333333,889756.6666666664,3.208309530019719e-06,0.0009385265822642868,budget
vol_budget,MGC,2020-02-18,1974,1980,2020-02-18T10:35:00-05:00,2020-02-18T11:05:00-05:00,1599.2,1605.3,1599.2,1604.1,3228.0,7,5172181.266666666,3725359.4000000004,2.9015537436938004e-06,0.0030593474366052828,budget
vol_budget,MGC,2020-02-18,1981,1989,2020-02-18T11:10:00-05:00,2020-02-18T11:50:00-05:00,1604.4,1608.1,1604.1,1606.9,2798.0,9,4494718.566666666,2490149.7666666666,3.129869861591596e-06,0.001557002151809776,budget
vol_budget,MGC,2020-02-18,1990,2008,2020-02-18T11:55:00-05:00,2020-02-18T13:25:00-05:00,1606.9,1607.4,1603.1,1603.6,2177.0,19,3493509.733333333,-303392.3333333334,2.019024351759178e-06,-0.002055755279355752,session_end
vol_budget,MGC,2020-02-19,2009,2016,2020-02-19T08:30:00-05:00,2020-02-19T09:05:00-05:00,1610.7,1611.2,1605.3,1608.3,3234.0,8,5199235.9,-1400265.6333333342,3.566759819212249e-06,-0.0014911465950318693,budget
vol_budget,MGC,2020-02-19,2017,2024,2020-02-19T09:10:00-05:00,2020-02-19T09:45:00-05:00,1608.5,1609.0,1605.4,1607.7,2346.0,8,3770980.133333334,890227.0666666668,2.865867159848049e-06,-0.0004974815101667828,budget
vol_budget,MGC,2020-02-19,2025,2034,2020-02-19T09:50:00-05:00,2020-02-19T10:35:00-05:00,1607.6,1610.8,1605.4,1609.5,2774.0,10,4461651.666666667,1683193.5999999996,2.8543768835092276e-06,0.0011811881638167617,budget
vol_budget,MGC,2020-02-19,2035,2047,2020-02-19T10:40:00-05:00,2020-02-19T11:40:00-05:00,1609.5,1610.5,1606.6,1608.9,2314.0,13,3722251.8,277094.0666666668,3.1142888409669382e-06,-0.000372856081873615,budget
vol_budget,MGC,2020-02-19,2048,2068,2020-02-19T11:45:00-05:00,2020-02-19T13:25:00-05:00,1608.7,1612.0,1608.6,1611.6,2129.0,21,3428755.1666666665,1055068.8333333333,2.071123146043575e-06,0.001801074920929901,session_end
vol_budget,MGC,2020-02-20,2069,2070,2020-02-20T08:30:00-05:00,2020-02-20T08:35:00-05:00,1620.3,1621.9,1617.6,1621.0,1378.0,2,2231925.1333333333,-99434.8666666667,3.1812293127068276e-06,0.0004319254687210633,budget
vol_budget,MGC,2020-02-20,2071,2078,2020-02-20T08:40:00-05:00,2020-02-20T09:15:00-05:00,1621.0,1621.7,1617.4,1617.8,2212.0,8,3581299.5666666664,-945931.0333333332,3.1140738503060133e-06,-0.001976041151823944,budget
vol_budget,MGC,2020-02-20,2079,2088,2020-02-20T09:20:00-05:00,2020-02-20T10:05:00-05:00,1617.8,1622.0,1616.3,1621.3,3669.0,10,5941494.0,814947.2666666668,3.079566297711815e-06,0.0021610949721713015,budget
vol_budget,MGC,2020-02-20,2089,2095,2020-02-20T10:10:00-05:00,2020-02-20T10:40:00-05:00,1621.2,1625.3,1620.0,1622.2,4172.0,7,6770825.600000001,-827538.0000000002,3.404786853455402e-06,0.0006166368820908763,budget
vol_budget,MGC,2020-02-20,2096,2099,2020-02-20T10:45:00-05:00,2020-02-20T11:00:00-05:00,1622.1,1623.4,1618.1,1623.1,1993.0,4,3230360.4000000004,314301.9999999999,3.0518964559547174e-06,0.0006162948549560336,budget
vol_budget,MGC,2020-02-20,2100,2106,2020-02-20T11:05:00-05:00,2020-02-20T11:35:00-05:00,1623.1,1626.5,1621.8,1623.5,3669.0,7,5959583.133333333,1750720.4666666663,2.987048149121907e-06,0.0002464116318758705,budget
vol_budget,MGC,2020-02-20,2107,2115,2020-02-20T11:40:00-05:00,2020-02-20T12:20:00-05:00,1623.6,1625.8,1622.7,1623.8,2362.0,9,3836468.466666667,1403685.6666666665,2.9162133119443454e-06,0.00012317546360345405,budget
vol_budget,MGC,2020-02-20,2116,2128,2020-02-20T12:25:00-05:00,2020-02-20T13:25:00-05:00,1623.6,1624.3,1618.8,1620.4,2387.0,13,3869299.2,-743889.1333333333,2.9061670358126398e-06,-0.001972873636207083,budget
vol_budget,MGC,2020-02-21,2129,2134,2020-02-21T08:30:00-05:00,2020-02-21T08:55:00-05:00,1644.4,1648.1,1643.8,1645.6,3273.0,6,5386628.833333333,-267463.3666666667,3.1565068797019017e-06,0.0007294833150240454,budget
vol_budget,MGC,2020-02-21,2135,2140,2020-02-21T09:00:00-05:00,2020-02-21T09:25:00-05:00,1645.6,1645.6,1640.5,1643.2,3400.0,6,5586019.366666667,-1281180.2999999996,2.8962267184178757e-06,-0.001459499164453493,budget
vol_budget,MGC,2020-02-21,2141,2144,2020-02-21T09:30:00-05:00,2020-02-21T09:45:00-05:00,1643.2,1649.3,1642.5,1649.2,3125.0,4,5143941.766666667,3924069.033333333,5.138099514292807e-06,0.003644761658451062,budget
vol_budget,MGC,2020-02-21,2145,2147,2020-02-21T09:50:00-05:00,2020-02-21T10:00:00-05:00,1649.2,1649.3,1645.1,1649.0,2829.0,3,4660541.633333334,891061.6333333333,3.3437181434697934e-06,-0.00012127827314611602,budget
vol_budget,MGC,2020-02-21,2148,2150,2020-02-21T10:05:00-05:00,2020-02-21T10:15:00-05:00,1649.0,1652.1,1648.0,1649.0,2938.0,3,4847136.533333333,-83793.53333333321,3.0800157468338983e-06,0.0,budget
vol_budget,MGC,2020-02-21,2151,2154,2020-02-21T10:20:00-05:00,2020-02-21T10:35:00-05:00,1649.1,1649.5,1646.1,1649.2,2373.0,4,3909905.533333333,1000714.8666666668,2.9172436408391434e-06,6.063729802067016e-05,budget
vol_budget,MGC,2020-02-21,2155,2159,2020-02-21T10:40:00-05:00,2020-02-21T11:00:00-05:00,1649.4,1650.7,1644.5,1646.3,2835.0,5,4670830.833333334,-3564674.0333333337,3.2297877364538953e-06,-0.0018812397452789647,budget
vol_budget,MGC,2020-02-21,2160,2165,2020-02-21T11:05:00-05:00,2020-02-21T11:30:00-05:00,1646.3,1646.9,1642.0,1642.5,2394.0,6,3937395.233333333,-1607894.2333333332,3.538025503880387e-06,-0.00231087429521054,budget
vol_budget,MGC,2020-02-21,2166,2174,2020-02-21T11:35:00-05:00,2020-02-21T12:15:00-05:00,1642.6,1645.5,1641.0,1645.1,2610.0,9,4288105.3,1354681.4333333333,2.8997346207064777e-06,0.0015208203192826656,budget
vol_budget,MGC,2020-02-21,2175,2188,2020-02-21T12:20:00-05:00,2020-02-21T13:25:00-05:00,1645.0,1649.1,1644.1,1649.0,3161.0,14,5206934.7,2297464.3,2.7748719824247948e-06,0.0024286593601267024,session_end
vol_budget,MGC,2020-02-24,2189,2189,2020-02-24T08:30:00-05:00,2020-02-24T08:30:00-05:00,1677.3,1681.8,1677.0,1681.6,678.0,1,1139130.4,1139130.4,2.946383786370284e-06,0.002560363421977312,budget
vol_budget,MGC,2020-02-24,2190,2193,2020-02-24T08:35:00-05:00,2020-02-24T08:50:00-05:00,1681.7,1681.8,1676.4,1679.4,1737.0,4,2916365.1333333333,-600432.4666666668,3.0545630959939152e-06,-0.0013685997792413506,budget
vol_budget,MGC,2020-02-24,2194,2199,2020-02-24T08:55:00-05:00,2020-02-24T09:20:00-05:00,1679.4,1686.4,1678.6,1684.4,3317.0,6,5583806.0,2309332.3999999994,4.055896300320592e-06,0.002972830538309927,budget
vol_budget,MGC,2020-02-24,2200,2201,2020-02-24T09:25:00-05:00,2020-02-24T09:30:00-05:00,1684.4,1686.7,1678.7,1679.6,1616.0,2,2719013.9333333336,-1232902.7333333334,8.61096361516554e-06,-0.00285374747773464,budget
vol_budget,MGC,2020-02-24,2202,2205,2020-02-24T09:35:00-05:00,2020-02-24T09:50:00-05:00,1679.5,1681.3,1676.6,1677.2,2658.0,4,4461059.2,-4461059.2,3.377578284800212e-06,-0.0013703937557398725,budget
vol_budget,MGC,2020-02-24,2206,2207,2020-02-24T09:55:00-05:00,2020-02-24T10:00:00-05:00,1677.4,1678.9,1671.5,1673.3,2326.0,2,3895875.566666667,-3895875.566666667,6.021962658966007e-06,-0.00244725104978333,budget
vol_budget,MGC,2020-02-24,2208,2211,2020-02-24T10:05:00-05:00,2020-02-24T10:20:00-05:00,1673.6,1678.4,1673.0,1677.4,2110.0,4,3536155.366666666,1843934.0333333337,3.3746855098003643e-06,0.0022679806797074667,budget
vol_budget,MGC,2020-02-24,2212,2215,2020-02-24T10:25:00-05:00,2020-02-24T10:40:00-05:00,1677.4,1681.9,1676.7,1678.0,1938.0,4,3255416.9666666663,1673736.1666666665,4.143888129436035e-06,0.00035763247684023584,budget
vol_budget,MGC,2020-02-24,2216,2220,2020-02-24T10:45:00-05:00,2020-02-24T11:05:00-05:00,1678.4,1679.5,1675.4,1676.5,1555.0,5,2607894.033333333,-602156.2333333334,3.1961289362341196e-06,-0.0011326717357495405,budget
vol_budget,MGC,2020-02-24,2221,2227,2020-02-24T11:10:00-05:00,2020-02-24T11:40:00-05:00,1676.4,1676.9,1672.5,1675.9,2469.0,7,4134824.4000000004,-537192.333333333,3.306486690689809e-06,-0.0002983026600886999,budget
vol_budget,MGC,2020-02-24,2228,2233,2020-02-24T11:45:00-05:00,2020-02-24T12:10:00-05:00,1676.2,1676.8,1673.3,1676.6,1442.0,6,2415784.1333333333,-538977.4666666668,2.951356967396788e-06,0.00023860653895099897,budget
vol_budget,MGC,2020-02-24,2234,2240,2020-02-24T12:15:00-05:00,2020-02-24T12:45:00-05:00,1676.7,1677.5,1673.1,1675.4,1463.0,7,2451457.533333333,-531027.8666666667,3.0586310404157663e-06,-0.0007756332240529711,budget
vol_budget,MGC,2020-02-24,2241,2248,2020-02-24T12:50:00-05:00,2020-02-24T13:25:00-05:00,1675.3,1679.1,1674.7,1676.6,1695.0,8,2842688.366666667,-166291.89999999997,2.4852563456403545e-06,0.0007756795042704022,session_end
vol_budget,MGC,2020-02-25,2249,2257,2020-02-25T08:30:00-05:00,2020-02-25T09:10:00-05:00,1653.6,1655.2,1651.9,1654.1,1688.0,9,2791086.7333333334,-234284.33333333334,3.213518719377669e-06,0.0003023248806170103,budget
vol_budget,MGC,2020-02-25,2258,2259,2020-02-25T09:15:00-05:00,2020-02-25T09:20:00-05:00,1654.1,1654.1,1649.3,1650.1,925.0,2,1526913.9000000001,-530273.6333333335,3.2183241632767086e-06,-0.0024211621294162244,budget
vol_budget,MGC,2020-02-25,2260,2261,2020-02-25T09:25:00-05:00,2020-02-25T09:30:00-05:00,1650.0,1653.5,1648.6,1653.1,1023.0,2,1689527.2000000002,1689527.2000000002,3.6055939478959843e-06,0.0018770251643401052,budget
vol_budget,MGC,2020-02-25,2262,2264,2020-02-25T09:35:00-05:00,2020-02-25T09:45:00-05:00,1653.2,1657.1,1650.9,1654.8,1818.0,3,3007020.0,1139808.0,3.820940710234137e-06,0.0009673519496790091,budget
