engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
volume_time,MCL,2021-08-09,1346,1348,2021-08-09T11:10:00-04:00,2021-08-09T11:20:00-04:00,66.42,66.68,66.3,66.35,1350.0,3,89757.12666666668,-29668.246666666666,0.0,-0.001054455170384081,budget
volume_time,MCL,2021-08-09,1349,1352,2021-08-09T11:25:00-04:00,2021-08-09T11:40:00-04:00,66.38,66.53,66.18,66.52,1111.0,4,73723.59333333332,33001.06666666666,0.0,0.002106848032898461,budget
volume_time,MCL,2021-08-09,1353,1357,2021-08-09T11:45:00-04:00,2021-08-09T12:05:00-04:00,66.52,66.79,66.36,66.69,1299.0,5,86480.73666666666,47529.316666666666,0.0,0.0025523623194879603,budget
volume_time,MCL,2021-08-09,1358,1364,2021-08-09T12:10:00-04:00,2021-08-09T12:40:00-04:00,66.7,66.75,66.36,66.4,1143.0,7,76133.14333333334,-49599.99666666667,0.0,-0.004507896439189817,budget
volume_time,MCL,2021-08-09,1365,1374,2021-08-09T12:45:00-04:00,2021-08-09T13:30:00-04:00,66.4,66.7,66.31,66.53,1249.0,10,83069.82666666666,52707.82666666666,0.0,0.001955917271407805,budget
volume_time,MCL,2021-08-09,1375,1381,2021-08-09T13:35:00-04:00,2021-08-09T14:05:00-04:00,66.55,66.59,66.03,66.14,1215.0,7,80504.44,-48446.56,0.0,-0.006179837287473819,budget
volume_time,MCL,2021-08-09,1382,1385,2021-08-09T14:10:00-04:00,2021-08-09T14:25:00-04:00,66.13,66.6,65.92,66.52,1425.0,4,94314.60666666666,9514.673333333332,0.0,0.005880152638156012,budget
volume_time,MCL,2021-08-10,1386,1387,2021-08-10T09:00:00-04:00,2021-08-10T09:05:00-04:00,67.48,67.78,67.32,67.46,1678.0,2,113421.62333333332,7695.743333333354,0.0,-0.0002964280442634761,budget
volume_time,MCL,2021-08-10,1388,1390,2021-08-10T09:10:00-04:00,2021-08-10T09:20:00-04:00,67.47,67.52,67.13,67.41,1246.0,3,83849.89666666665,-31467.15666666666,0.0,-0.0008896797739865897,budget
volume_time,MCL,2021-08-10,1391,1393,2021-08-10T09:25:00-04:00,2021-08-10T09:35:00-04:00,67.41,67.6,67.22,67.49,1478.0,3,99669.06,-12806.339999999993,0.0,0.0011860638899676217,budget
volume_time,MCL,2021-08-10,1394,1396,2021-08-10T09:40:00-04:00,2021-08-10T09:50:00-04:00,67.53,67.74,67.32,67.7,1262.0,3,85257.10333333333,14676.509999999995,0.0,0.002514236331478812,budget
volume_time,MCL,2021-08-10,1397,1397,2021-08-10T09:55:00-04:00,2021-08-10T09:55:00-04:00,67.7,68.23,67.69,68.23,1199.0,1,81591.95000000001,81591.95000000001,0.0,0.007798170909103074,budget
volume_time,MCL,2021-08-10,1398,1399,2021-08-10T10:00:00-04:00,2021-08-10T10:05:00-04:00,68.2,68.82,68.19,68.77,1994.0,2,136703.07333333333,136703.07333333333,0.0,0.008323038482328283,budget
volume_time,MCL,2021-08-10,1400,1401,2021-08-10T10:10:00-04:00,2021-08-10T10:15:00-04:00,68.77,68.87,68.58,68.65,1119.0,2,76890.27000000002,-76890.27000000002,0.0,-0.0017464711177645135,budget
volume_time,MCL,2021-08-10,1402,1404,2021-08-10T10:20:00-04:00,2021-08-10T10:30:00-04:00,68.64,68.8,68.53,68.74,1147.0,3,78757.89000000001,10549.610000000008,0.0,0.001455816241980838,budget
volume_time,MCL,2021-08-10,1405,1407,2021-08-10T10:35:00-04:00,2021-08-10T10:45:00-04:00,68.73,68.73,68.38,68.71,1218.0,3,83526.10999999999,-36443.64333333333,0.0,-0.00029103609052935295,budget
volume_time,MCL,2021-08-10,1408,1412,2021-08-10T10:50:00-04:00,2021-08-10T11:10:00-04:00,68.72,68.82,68.53,68.6,1278.0,5,87796.87333333332,-9455.96666666666,0.0,-0.0017477429441605079,budget
volume_time,MCL,2021-08-10,1413,1418,2021-08-10T11:15:00-04:00,2021-08-10T11:40:00-04:00,68.64,68.69,68.42,68.5,1139.0,6,78070.13666666666,-12260.176666666674,0.0,-0.002041709911527208,budget
volume_time,MCL,2021-08-10,1419,1426,2021-08-10T11:45:00-04:00,2021-08-10T12:20:00-04:00,68.45,68.82,68.34,68.74,1295.0,8,88802.97,42144.11666666667,0.0,0.004227719687229827,budget
volume_time,MCL,2021-08-10,1427,1436,2021-08-10T12:25:00-04:00,2021-08-10T13:10:00-04:00,68.76,68.9,68.6,68.71,1164.0,10,80030.68666666668,9237.3,0.0,-0.0007274314716640707,budget
volume_time,MCL,2021-08-10,1437,1450,2021-08-10T13:15:00-04:00,2021-08-10T14:20:00-04:00,68.7,68.76,68.34,68.37,1160.0,14,79504.36333333334,-16397.03,0.0,-0.004815067302601008,budget
volume_time,MCL,2021-08-10,1451,1451,2021-08-10T14:25:00-04:00,2021-08-10T14:25:00-04:00,68.35,68.35,68.22,68.31,409.0,1,27931.973333333335,-27931.973333333335,0.0,-0.0005853944262004589,session_end
volume_time,MCL,2021-08-11,1452,1452,2021-08-11T09:00:00-04:00,2021-08-11T09:00:00-04:00,67.56,67.87,67.31,67.34,1394.0,1,94104.29333333335,-94104.29333333335,0.0,-0.003261678206670906,budget
volume_time,MCL,2021-08-11,1453,1454,2021-08-11T09:05:00-04:00,2021-08-11T09:10:00-04:00,67.32,67.45,67.0,67.37,1624.0,2,109268.12,43688.700000000004,0.0,0.000742445649963359,budget
volume_time,MCL,2021-08-11,1455,1457,2021-08-11T09:15:00-04:00,2021-08-11T09:25:00-04:00,67.36,67.7,67.17,67.66,1270.0,3,85642.38333333335,85642.38333333335,0.0,0.004443793418491006,budget
volume_time,MCL,2021-08-11,1458,1459,2021-08-11T09:30:00-04:00,2021-08-11T09:35:00-04:00,67.68,67.75,67.33,67.6,1146.0,2,77375.92333333332,-3509.043333333335,0.0,-0.0011827322490496007,budget
volume_time,MCL,2021-08-11,1460,1464,2021-08-11T09:40:00-04:00,2021-08-11T10:00:00-04:00,67.58,67.66,67.22,67.36,1199.0,5,80872.89333333331,-24388.873333333326,0.0,-0.003260711352072541,budget
volume_time,MCL,2021-08-11,1465,1467,2021-08-11T10:05:00-04:00,2021-08-11T10:15:00-04:00,67.37,67.85,67.32,67.77,1203.0,3,81341.29000000001,81341.29000000001,0.0,0.005919804175452908,budget
volume_time,MCL,2021-08-11,1468,1470,2021-08-11T10:20:00-04:00,2021-08-11T10:30:00-04:00,67.8,67.85,67.26,67.49,1721.0,3,116294.81666666667,-91918.01666666668,0.0,-0.004582756191034764,budget
volume_time,MCL,2021-08-11,1471,1473,2021-08-11T10:35:00-04:00,2021-08-11T10:45:00-04:00,67.47,68.02,67.37,67.99,1651.0,3,111837.31,111837.31,0.0,0.007677580899034112,budget
volume_time,MCL,2021-08-11,1474,1475,2021-08-11T10:50:00-04:00,2021-08-11T10:55:00-04:00,67.99,68.17,67.87,67.92,1147.0,2,78033.33666666667,9240.949999999997,0.0,-0.0010300935352763408,budget
volume_time,MCL,2021-08-11,1476,1478,2021-08-11T11:00:00-04:00,2021-08-11T11:10:00-04:00,67.93,68.14,67.67,67.82,1307.0,3,88684.08333333333,4681.656666666662,0.0,-0.0016206265057182579,budget
volume_time,MCL,2021-08-11,1479,1483,2021-08-11T11:15:00-04:00,2021-08-11T11:35:00-04:00,67.78,68.03,67.7,67.71,1198.0,5,81307.39666666667,8316.76333333334,0.0,-0.0010332866813513898,budget
volume_time,MCL,2021-08-11,1484,1485,2021-08-11T11:40:00-04:00,2021-08-11T11:45:00-04:00,67.73,67.75,67.4,67.5,1256.0,2,84826.81,-84826.81,0.0,-0.0034016153483282497,budget
volume_time,MCL,2021-08-11,1486,1491,2021-08-11T11:50:00-04:00,2021-08-11T12:15:00-04:00,67.49,67.75,67.49,67.72,1258.0,6,85094.78000000001,44641.293333333335,0.0,0.0034021185096194955,budget
volume_time,MCL,2021-08-11,1492,1496,2021-08-11T12:20:00-04:00,2021-08-11T12:40:00-04:00,67.71,68.49,67.7,68.37,1575.0,5,107358.67000000001,107358.67000000001,0.0,0.009700252428148683,budget
volume_time,MCL,2021-08-11,1497,1500,2021-08-11T12:45:00-04:00,2021-08-11T13:00:00-04:00,68.37,69.07,68.36,69.05,1734.0,4,119261.5,119261.5,0.0,0.00989674792959847,budget
volume_time,MCL,2021-08-11,1501,1505,2021-08-11T13:05:00-04:00,2021-08-11T13:25:00-04:00,69.05,69.27,68.85,69.2,1492.0,5,103000.80666666667,36385.44666666666,0.0,0.002169982768322949,budget
volume_time,MCL,2021-08-11,1506,1509,2021-08-11T13:30:00-04:00,2021-08-11T13:45:00-04:00,69.22,69.44,69.18,69.25,1158.0,4,80254.71333333333,7373.673333333332,0.0,0.00043330686024960425,budget
volume_time,MCL,2021-08-11,1510,1516,2021-08-11T13:50:00-04:00,2021-08-11T14:20:00-04:00,69.23,69.32,69.08,69.15,1489.0,7,103046.83333333333,-25236.826666666664,0.0,-0.0011562365791668089,budget
volume_time,MCL,2021-08-11,1517,1517,2021-08-11T14:25:00-04:00,2021-08-11T14:25:00-04:00,69.15,69.31,69.08,69.25,609.0,1,42150.91999999999,42150.91999999999,0.0,0.0014450869566804913,session_end
volume_time,MCL,2021-08-12,1518,1519,2021-08-12T09:00:00-04:00,2021-08-12T09:05:00-04:00,69.0,69.2,68.87,69.0,1283.0,2,88556.14333333333,18573.243333333332,0.0,0.0,budget
volume_time,MCL,2021-08-12,1520,1521,2021-08-12T09:10:00-04:00,2021-08-12T09:15:00-04:00,69.05,69.23,69.05,69.11,1198.0,2,82802.72,82802.72,0.0,0.0008685582480018282,budget
volume_time,MCL,2021-08-12,1522,1524,2021-08-12T09:20:00-04:00,2021-08-12T09:30:00-04:00,69.12,69.28,68.96,69.28,1287.0,3,88968.27333333333,42159.15333333333,0.0,0.0023121397583793788,budget
volume_time,MCL,2021-08-12,1525,1527,2021-08-12T09:35:00-04:00,2021-08-12T09:45:00-04:00,69.27,69.31,68.95,69.01,1318.0,3,91090.16333333333,-48632.06333333334,0.0,-0.003760490402003092,budget
volume_time,MCL,2021-08-12,1528,1531,2021-08-12T09:50:00-04:00,2021-08-12T10:05:00-04:00,69.0,69.32,68.91,69.21,1654.0,4,114342.72666666667,-7834.433333333331,0.0,0.003038856256512523,budget
volume_time,MCL,2021-08-12,1532,1538,2021-08-12T10:10:00-04:00,2021-08-12T10:40:00-04:00,69.19,69.31,69.0,69.17,1261.0,7,87222.02000000002,122.61999999999898,0.0,-0.00028910089822629996,budget
volume_time,MCL,2021-08-12,1539,1543,2021-08-12T10:45:00-04:00,2021-08-12T11:05:00-04:00,69.18,69.18,68.72,68.78,1351.0,5,93105.21333333335,-84533.09333333334,0.0,-0.005798798504902647,budget
volume_time,MCL,2021-08-12,1544,1545,2021-08-12T11:10:00-04:00,2021-08-12T11:15:00-04:00,68.75,69.0,68.46,68.8,1750.0,2,120212.14666666667,-5200.839999999989,0.0,0.000727008392617263,budget
volume_time,MCL,2021-08-12,1546,1552,2021-08-12T11:20:00-04:00,2021-08-12T11:50:00-04:00,68.79,69.12,68.71,69.1,1227.0,7,84662.22,69766.13999999998,0.0,0.004496345235701234,budget
volume_time,MCL,2021-08-12,1553,1557,2021-08-12T11:55:00-04:00,2021-08-12T12:15:00-04:00,69.09,69.43,69.09,69.26,1239.0,5,85866.83666666668,32647.316666666677,0.0,0.002457536473572461,budget
volume_time,MCL,2021-08-12,1558,1570,2021-08-12T12:20:00-04:00,2021-08-12T13:20:00-04:00,69.27,69.35,69.08,69.13,1226.0,13,84867.34,-25313.093333333338,0.0,-0.0020231220773400103,budget
volume_time,MCL,2021-08-12,1571,1581,2021-08-12T13:25:00-04:00,2021-08-12T14:15:00-04:00,69.13,69.26,68.97,69.13,1240.0,11,85675.70333333334,-5783.883333333335,0.0,0.0,budget
volume_time,MCL,2021-08-12,1582,1583,2021-08-12T14:20:00-04:00,2021-08-12T14:25:00-04:00,69.16,69.17,69.05,69.11,390.0,2,26956.2,-7873.560000000001,0.0,-0.0007232227117867026,session_end
volume_time,MCL,2021-08-13,1584,1587,2021-08-13T09:00:00-04:00,2021-08-13T09:15:00-04:00,68.87,69.19,68.85,69.17,1423.0,4,98254.89666666667,39989.56333333334,0.0,0.004346573055886513,budget
volume_time,MCL,2021-08-13,1588,1591,2021-08-13T09:20:00-04:00,2021-08-13T09:35:00-04:00,69.17,69.22,68.81,68.92,1207.0,4,83295.80333333334,-62135.903333333335,0.0,-0.0036208309527644604,budget
volume_time,MCL,2021-08-13,1592,1597,2021-08-13T09:40:00-04:00,2021-08-13T10:05:00-04:00,68.94,69.04,68.82,69.0,1301.0,6,89669.78666666665,26299.68,0.0,0.0008699435085400354,budget
volume_time,MCL,2021-08-13,1598,1603,2021-08-13T10:10:00-04:00,2021-08-13T10:35:00-04:00,69.04,69.21,68.97,69.05,1363.0,6,94190.38,10199.813333333343,0.0,0.00014483308012858787,budget
volume_time,MCL,2021-08-13,1604,1609,2021-08-13T10:40:00-04:00,2021-08-13T11:05:00-04:00,69.03,69.03,68.6,68.64,1677.0,6,115435.40666666668,-45961.69333333334,0.0,-0.00566573753567742,budget
volume_time,MCL,2021-08-13,1610,1612,2021-08-13T11:10:00-04:00,2021-08-13T11:20:00-04:00,68.65,68.93,68.59,68.79,1249.0,3,85922.25333333333,-3944.440000000006,0.0,0.0020372533239427057,budget
volume_time,MCL,2021-08-13,1613,1620,2021-08-13T11:25:00-04:00,2021-08-13T12:00:00-04:00,68.77,68.91,68.55,68.58,1296.0,8,89069.9,-31156.32,0.0,-0.0027666562969704445,budget
volume_time,MCL,2021-08-13,1621,1624,2021-08-13T12:05:00-04:00,2021-08-13T12:20:00-04:00,68.58,68.62,68.26,68.62,1305.0,4,89327.73000000001,25019.196666666678,0.0,0.0005830903955295321,budget
volume_time,MCL,2021-08-13,1625,1634,2021-08-13T12:25:00-04:00,2021-08-13T13:10:00-04:00,68.62,68.62,68.3,68.5,1305.0,10,89304.05666666667,-3065.723333333326,0.0,-0.0017502921621241057,budget
volume_time,MCL,2021-08-13,1635,1649,2021-08-13T13:15:00-04:00,2021-08-13T14:25:00-04:00,68.5,68.58,68.32,68.38,1376.0,15,94209.48666666666,-24340.126666666663,0.0,-0.0017533610570244732,budget
volume_time,MCL,2021-08-16,1650,1651,2021-08-16T09:00:00-04:00,2021-08-16T09:05:00-04:00,66.54,66.62,66.12,66.6,1701.0,2,113057.91,113057.91,0.0,0.0009013069560126666,budget
volume_time,MCL,2021-08-16,1652,1656,2021-08-16T09:10:00-04:00,2021-08-16T09:30:00-04:00,66.58,66.6,66.02,66.11,2144.0,5,142188.12,-114712.31999999999,0.0,-0.007084210801392132,budget
volume_time,MCL,2021-08-16,1657,1658,2021-08-16T09:35:00-04:00,2021-08-16T09:40:00-04:00,66.11,66.41,66.0,66.19,1906.0,2,126277.00333333333,33947.736666666664,0.0,0.00120937278534467,budget
volume_time,MCL,2021-08-16,1659,1660,2021-08-16T09:45:00-04:00,2021-08-16T09:50:00-04:00,66.17,66.21,65.8,65.84,1749.0,2,115406.95999999999,-115406.95999999999,0.0,-0.004999631655153678,budget
volume_time,MCL,2021-08-16,1661,1662,2021-08-16T09:55:00-04:00,2021-08-16T10:00:00-04:00,65.82,66.18,65.74,66.17,1275.0,2,84096.73000000001,84096.73000000001,0.0,0.005303444508774302,budget
volume_time,MCL,2021-08-16,1663,1664,2021-08-16T10:05:00-04:00,2021-08-16T10:10:00-04:00,66.16,66.71,66.11,66.64,1346.0,2,89436.69333333333,89436.69333333333,0.0,0.007228947143151513,budget
volume_time,MCL,2021-08-16,1665,1668,2021-08-16T10:15:00-04:00,2021-08-16T10:30:00-04:00,66.63,66.81,66.4,66.57,1503.0,4,100109.62333333332,-20731.950000000004,0.0,-0.0009009009618335852,budget
volume_time,MCL,2021-08-16,1669,1673,2021-08-16T10:35:00-04:00,2021-08-16T10:55:00-04:00,66.58,66.97,66.55,66.83,1323.0,5,88362.26666666666,72485.28666666667,0.0,0.0037478493760999387,budget
volume_time,MCL,2021-08-16,1674,1677,2021-08-16T11:00:00-04:00,2021-08-16T11:15:00-04:00,66.88,67.33,66.76,67.26,1428.0,4,95742.15000000001,66050.39000000001,0.0,0.005665737535677521,budget
volume_time,MCL,2021-08-16,1678,1681,2021-08-16T11:20:00-04:00,2021-08-16T11:35:00-04:00,67.26,67.58,67.26,67.54,1324.0,4,89276.09333333334,89276.09333333334,0.0,0.004154308645298127,budget
volume_time,MCL,2021-08-16,1682,1690,2021-08-16T11:40:00-04:00,2021-08-16T12:20:00-04:00,67.54,67.82,67.52,67.72,1276.0,9,86366.33333333334,41810.54666666667,0.0,0.002661542307512908,budget
volume_time,MCL,2021-08-16,1691,1707,2021-08-16T12:25:00-04:00,2021-08-16T13:45:00-04:00,67.72,67.74,67.44,67.48,1250.0,17,84465.85333333333,-24986.94666666667,0.0,-0.0035502995871669364,budget
volume_time,MCL,2021-08-16,1708,1715,2021-08-16T13:50:00-04:00,2021-08-16T14:25:00-04:00,67.46,67.46,66.94,67.44,1669.0,8,112300.19333333333,-14180.30000000001,0.0,-0.0002965159399041501,budget
volume_time,MCL,2021-08-17,1716,1721,2021-08-17T09:00:00-04:00,2021-08-17T09:25:00-04:00,66.99,67.1,66.76,66.8,1256.0,6,84059.79333333333,11814.973333333335,0.0,-0.0028402739775761038,budget
volume_time,MCL,2021-08-17,1722,1723,2021-08-17T09:30:00-04:00,2021-08-17T09:35:00-04:00,66.8,67.54,66.73,67.5,1395.0,2,93854.38333333333,93854.38333333333,0.0,0.010424517335884207,budget
volume_time,MCL,2021-08-17,1724,1726,2021-08-17T09:40:00-04:00,2021-08-17T09:50:00-04:00,67.5,67.56,66.95,66.99,1302.0,3,87497.64666666667,-87497.64666666667,0.0,-0.0075842433583080335,budget
volume_time,MCL,2021-08-17,1727,1729,2021-08-17T09:55:00-04:00,2021-08-17T10:05:00-04:00,66.99,67.59,66.96,67.41,1441.0,3,96950.32999999999,96950.32999999999,0.0,0.006250020345171326,budget
volume_time,MCL,2021-08-17,1730,1734,2021-08-17T10:10:00-04:00,2021-08-17T10:30:00-04:00,67.43,67.63,67.27,67.34,1354.0,5,91341.26999999999,4116.856666666663,0.0,-0.0013356090135621728,budget
volume_time,MCL,2021-08-17,1735,1741,2021-08-17T10:35:00-04:00,2021-08-17T11:05:00-04:00,67.32,67.71,67.31,67.48,1438.0,7,97110.72666666667,-11315.366666666661,0.0,0.002373888355162426,budget
volume_time,MCL,2021-08-17,1742,1748,2021-08-17T11:10:00-04:00,2021-08-17T11:40:00-04:00,67.45,67.61,67.14,67.17,1369.0,7,92277.73999999999,5677.0999999999985,0.0,-0.0041598633749917145,budget
volume_time,MCL,2021-08-17,1749,1753,2021-08-17T11:45:00-04:00,2021-08-17T12:05:00-04:00,67.16,67.19,66.82,67.01,1376.0,5,92202.09,-65268.08999999999,0.0,-0.002235970224260607,budget
volume_time,MCL,2021-08-17,1754,1759,2021-08-17T12:10:00-04:00,2021-08-17T12:35:00-04:00,67.0,67.0,66.42,66.44,1441.0,6,96052.11666666667,-46305.189999999995,0.0,-0.008393334645871933,budget
volume_time,MCL,2021-08-17,1760,1766,2021-08-17T12:40:00-04:00,2021-08-17T13:10:00-04:00,66.44,66.67,66.35,66.66,1265.0,7,84133.86333333334,48916.456666666665,0.0,0.0033057881344994103,budget
volume_time,MCL,2021-08-17,1767,1779,2021-08-17T13:15:00-04:00,2021-08-17T14:15:00-04:00,66.65,66.92,66.51,66.73,1217.0,13,81193.28,14515.526666666672,0.0,0.0011995802907974512,budget
volume_time,MCL,2021-08-17,1780,1781,2021-08-17T14:20:00-04:00,2021-08-17T14:25:00-04:00,66.73,66.78,66.49,66.54,513.0,2,34170.41,-34170.41,0.0,-0.0028513563251844434,session_end
volume_time,MCL,2021-08-18,1782,1791,2021-08-18T09:00:00-04:00,2021-08-18T09:45:00-04:00,67.25,67.37,66.62,66.66,1301.0,10,87047.65999999999,-9258.820000000002,0.0,-0.008811945602354862,budget
volume_time,MCL,2021-08-18,1792,1800,2021-08-18T09:50:00-04:00,2021-08-18T10:30:00-04:00,66.67,67.04,66.19,66.48,1544.0,9,102973.84,-40940.64,0.0,-0.002853926082775887,budget
volume_time,MCL,2021-08-18,1801,1810,2021-08-18T10:35:00-04:00,2021-08-18T11:20:00-04:00,66.42,66.9,66.23,66.85,1218.0,10,81095.54333333333,40899.329999999994,0.0,0.006453087599351568,budget
volume_time,MCL,2021-08-18,1811,1819,2021-08-18T11:25:00-04:00,2021-08-18T12:05:00-04:00,66.84,66.84,65.88,65.9,1351.0,9,89427.66333333333,-34006.91,0.0,-0.01416326221873138,budget
volume_time,MCL,2021-08-18,1820,1830,2021-08-18T12:10:00-04:00,2021-08-18T13:00:00-04:00,65.91,66.0,65.29,65.7,1289.0,11,84738.2,-598.4400000000023,0.0,-0.0031912495740636345,budget
volume_time,MCL,2021-08-18,1831,1847,2021-08-18T13:05:00-04:00,2021-08-18T14:25:00-04:00,65.71,65.89,65.36,65.45,1066.0,17,69974.51666666665,7266.3099999999995,0.0,-0.003964628553867469,session_end
volume_time,MCL,2021-08-19,1848,1913,2021-08-19T09:00:00-04:00,2021-08-19T14:25:00-04:00,63.27,63.9,62.65,63.5,639.0,66,40419.02999999999,10970.10333333333,0.0,0.003628622739852992,max_bars
volume_time,MCL,2021-08-20,1914,1915,2021-08-20T09:00:00-04:00,2021-08-20T09:05:00-04:00,62.48,62.86,62.38,62.84,1490.0,2,93343.56666666668,93343.56666666668,0.0,0.005745307855989955,budget
volume_time,MCL,2021-08-20,1916,1918,2021-08-20T09:10:00-04:00,2021-08-20T09:20:00-04:00,62.82,62.98,62.67,62.72,1183.0,3,74346.5,34675.86,0.0,-0.0015931180683480637,budget
volume_time,MCL,2021-08-20,1919,1921,2021-08-20T09:25:00-04:00,2021-08-20T09:35:00-04:00,62.71,62.88,62.5,62.87,1468.0,3,92018.16666666667,40533.566666666666,0.0,0.0025481778400402526,budget
volume_time,MCL,2021-08-20,1922,1924,2021-08-20T09:40:00-04:00,2021-08-20T09:50:00-04:00,62.88,63.16,62.67,63.06,1623.0,3,102156.17000000001,33822.51666666668,0.0,0.0028585059959636717,budget
volume_time,MCL,2021-08-20,1925,1927,2021-08-20T09:55:00-04:00,2021-08-20T10:05:00-04:00,63.06,63.26,62.84,62.9,1767.0,3,111425.38999999998,-32210.210000000006,0.0,-0.0025404904105199876,budget
volume_time,MCL,2021-08-20,1928,1931,2021-08-20T10:10:00-04:00,2021-08-20T10:25:00-04:00,62.93,63.15,62.8,63.07,1389.0,4,87511.04000000001,59761.70666666667,0.0,0.0022222231367177384,budget
volume_time,MCL,2021-08-20,1932,1937,2021-08-20T10:30:00-04:00,2021-08-20T10:55:00-04:00,63.08,63.14,62.71,62.8,1522.0,6,95779.65,-73070.84999999999,0.0,-0.0044486886206846505,budget
volume_time,MCL,2021-08-20,1938,1942,2021-08-20T11:00:00-04:00,2021-08-20T11:20:00-04:00,62.81,63.12,62.73,63.09,1274.0,5,80233.31333333334,25516.259999999995,0.0,0.00444798191642866,budget
volume_time,MCL,2021-08-20,1943,1947,2021-08-20T11:25:00-04:00,2021-08-20T11:45:00-04:00,63.09,63.16,62.61,62.7,1508.0,5,94875.45999999999,-94875.45999999999,0.0,-0.006200830743843107,budget
volume_time,MCL,2021-08-20,1948,1949,2021-08-20T11:50:00-04:00,2021-08-20T11:55:00-04:00,62.68,62.71,62.34,62.59,1220.0,2,76272.16666666666,1490.273333333338,0.0,-0.0014368965512099262,budget
volume_time,MCL,2021-08-20,1950,1952,2021-08-20T12:00:00-04:00,2021-08-20T12:10:00-04:00,62.6,62.85,62.5,62.51,1125.0,3,70512.91666666666,-8908.783333333336,0.0,-0.0014387341623318935,budget
volume_time,MCL,2021-08-20,1953,1958,2021-08-20T12:15:00-04:00,2021-08-20T12:40:00-04:00,62.55,62.69,62.37,62.39,1306.0,6,81658.88666666666,-21573.12666666667,0.0,-0.0025612307902251616,budget
volume_time,MCL,2021-08-20,1959,1965,2021-08-20T12:45:00-04:00,2021-08-20T13:15:00-04:00,62.38,62.57,62.28,62.32,1178.0,7,73561.72333333334,2676.1100000000024,0.0,-0.0009623096171643713,budget
volume_time,MCL,2021-08-20,1966,1972,2021-08-20T13:20:00-04:00,2021-08-20T13:50:00-04:00,62.33,62.36,62.11,62.12,1136.0,7,70690.82333333333,-36314.10333333333,0.0,-0.003374852540272881,budget
volume_time,MCL,2021-08-20,1973,1978,2021-08-20T13:55:00-04:00,2021-08-20T14:20:00-04:00,62.15,62.4,62.01,62.07,1482.0,6,92182.27333333335,6051.759999999995,0.0,-0.001288037531158745,budget
volume_time,MCL,2021-08-20,1979,1979,2021-08-20T14:25:00-04:00,2021-08-20T14:25:00-04:00,62.07,62.25,62.04,62.15,336.0,1,20881.28,20881.28,0.0,0.0012880375311586875,session_end
volume_time,MCL,2021-08-23,1980,1980,2021-08-23T09:00:00-04:00,2021-08-23T09:00:00-04:00,64.15,64.29,63.86,64.16,1241.0,1,79552.23666666668,79552.23666666668,0.0,0.00015587249661339249,budget
volume_time,MCL,2021-08-23,1981,1982,2021-08-23T09:05:00-04:00,2021-08-23T09:10:00-04:00,64.16,64.54,64.11,64.52,1440.0,2,92663.4,92663.4,0.0,0.005595289698748958,budget
