engine,symbol,session_date,start_idx,end_idx,open_time,close_time,open,high,low,close,volume,n_source_bars,notional,signed_notional,variance,log_return,reason
vol_budget,MCL,2021-08-09,1370,1380,2021-08-09T13:10:00-04:00,2021-08-09T14:00:00-04:00,66.48,66.7,66.03,66.03,1699.0,11,112807.17666666667,-46505.82333333332,1.5910002393041808e-05,-0.006791966340712858,budget
vol_budget,MCL,2021-08-09,1381,1385,2021-08-09T14:05:00-04:00,2021-08-09T14:25:00-04:00,66.04,66.6,65.92,66.52,1603.0,5,106084.56,21284.626666666663,3.5199408316895025e-05,0.0072420352727995355,budget
vol_budget,MCL,2021-08-10,1386,1387,2021-08-10T09:00:00-04:00,2021-08-10T09:05:00-04:00,67.48,67.78,67.32,67.46,1678.0,2,113421.62333333332,7695.743333333354,2.3384672045577498e-05,-0.0002964280442634761,budget
vol_budget,MCL,2021-08-10,1388,1391,2021-08-10T09:10:00-04:00,2021-08-10T09:25:00-04:00,67.47,67.52,67.13,67.32,1552.0,4,104452.87666666665,-52070.13666666666,1.6960755828082227e-05,-0.0022256853167288287,budget
vol_budget,MCL,2021-08-10,1392,1394,2021-08-10T09:30:00-04:00,2021-08-10T09:40:00-04:00,67.27,67.62,67.22,67.58,1473.0,3,99403.64666666665,28134.206666666672,1.5838038669302237e-05,0.004597709248629549,budget
vol_budget,MCL,2021-08-10,1395,1397,2021-08-10T09:45:00-04:00,2021-08-10T09:55:00-04:00,67.57,68.23,67.32,68.23,2160.0,3,146511.4866666667,75930.89333333334,3.227100008823071e-05,0.009720253263249094,budget
vol_budget,MCL,2021-08-10,1398,1399,2021-08-10T10:00:00-04:00,2021-08-10T10:05:00-04:00,68.2,68.82,68.19,68.77,1994.0,2,136703.07333333333,136703.07333333333,2.1433345422923293e-05,0.008323038482328283,budget
vol_budget,MCL,2021-08-10,1400,1403,2021-08-10T10:10:00-04:00,2021-08-10T10:25:00-04:00,68.77,68.87,68.53,68.68,1841.0,4,126442.16000000002,-95546.66000000002,1.5608389549544386e-05,-0.0013095673024698606,budget
vol_budget,MCL,2021-08-10,1404,1407,2021-08-10T10:30:00-04:00,2021-08-10T10:45:00-04:00,68.7,68.8,68.38,68.71,1643.0,4,112732.11000000002,-7237.64333333333,1.7286956621900367e-05,0.00014554981468087707,budget
vol_budget,MCL,2021-08-10,1408,1414,2021-08-10T10:50:00-04:00,2021-08-10T11:20:00-04:00,68.72,68.82,68.46,68.62,1670.0,7,114677.31999999999,-12464.773333333322,1.721753204011293e-05,-0.0014562402456962235,budget
vol_budget,MCL,2021-08-10,1415,1426,2021-08-10T11:25:00-04:00,2021-08-10T12:20:00-04:00,68.66,68.82,68.34,68.74,2042.0,12,139992.66,32892.74666666666,1.5335985238509166e-05,0.001164483392141837,budget
vol_budget,MCL,2021-08-10,1427,1449,2021-08-10T12:25:00-04:00,2021-08-10T14:15:00-04:00,68.76,68.9,68.34,68.42,2208.0,23,151603.74333333335,771.5766666666659,1.5251381686830784e-05,-0.004957000965189951,budget
vol_budget,MCL,2021-08-10,1450,1451,2021-08-10T14:20:00-04:00,2021-08-10T14:25:00-04:00,68.4,68.41,68.22,68.31,525.0,2,35863.28,-35863.28,1.6852477174030375e-06,-0.0013166558847468963,session_end
vol_budget,MCL,2021-08-11,1452,1452,2021-08-11T09:00:00-04:00,2021-08-11T09:00:00-04:00,67.56,67.87,67.31,67.34,1394.0,1,94104.29333333335,-94104.29333333335,2.4758861904455836e-05,-0.003261678206670906,budget
vol_budget,MCL,2021-08-11,1453,1454,2021-08-11T09:05:00-04:00,2021-08-11T09:10:00-04:00,67.32,67.45,67.0,67.37,1624.0,2,109268.12,43688.700000000004,1.759177770181161e-05,0.000742445649963359,budget
vol_budget,MCL,2021-08-11,1455,1458,2021-08-11T09:15:00-04:00,2021-08-11T09:30:00-04:00,67.36,67.75,67.17,67.4,1869.0,4,126084.86666666667,45199.900000000016,2.257536954917455e-05,0.0005936479841901201,budget
vol_budget,MCL,2021-08-11,1459,1462,2021-08-11T09:35:00-04:00,2021-08-11T09:50:00-04:00,67.41,67.66,67.33,67.42,1157.0,4,78131.61,26137.269999999993,1.6972813474459403e-05,0.0001483349405672006,budget
vol_budget,MCL,2021-08-11,1463,1467,2021-08-11T09:55:00-04:00,2021-08-11T10:15:00-04:00,67.41,67.85,67.22,67.77,1792.0,5,121016.01333333334,41666.56666666667,1.783638923063259e-05,0.005326244282674163,budget
vol_budget,MCL,2021-08-11,1468,1470,2021-08-11T10:20:00-04:00,2021-08-11T10:30:00-04:00,67.8,67.85,67.26,67.49,1721.0,3,116294.81666666667,-91918.01666666668,2.602501641140103e-05,-0.004582756191034764,budget
vol_budget,MCL,2021-08-11,1471,1473,2021-08-11T10:35:00-04:00,2021-08-11T10:45:00-04:00,67.47,68.02,67.37,67.99,1651.0,3,111837.31,111837.31,2.1356009545275e-05,0.007677580899034112,budget
vol_budget,MCL,2021-08-11,1474,1477,2021-08-11T10:50:00-04:00,2021-08-11T11:05:00-04:00,67.99,68.17,67.7,67.72,2019.0,4,137236.02000000002,-15558.793333333339,2.647035025211214e-05,-0.003979078273433693,budget
vol_budget,MCL,2021-08-11,1478,1484,2021-08-11T11:10:00-04:00,2021-08-11T11:40:00-04:00,67.73,68.03,67.43,67.51,2462.0,7,166798.8,-18211.83999999999,2.3244076650811437e-05,-0.0032534781730331266,budget
vol_budget,MCL,2021-08-11,1485,1494,2021-08-11T11:45:00-04:00,2021-08-11T12:30:00-04:00,67.49,67.98,67.4,67.97,2151.0,10,145530.91999999998,105077.43333333333,1.5709991753069003e-05,0.0070869926032317496,budget
vol_budget,MCL,2021-08-11,1495,1498,2021-08-11T12:35:00-04:00,2021-08-11T12:50:00-04:00,67.97,68.71,67.97,68.7,1834.0,4,125456.33000000002,125456.33000000002,1.7302054176685698e-05,0.01068276786975685,budget
vol_budget,MCL,2021-08-11,1499,1504,2021-08-11T12:55:00-04:00,2021-08-11T13:20:00-04:00,68.7,69.12,68.7,69.06,2114.0,6,145772.65333333332,79157.29333333333,1.5449890639095566e-05,0.005226492733542589,budget
vol_budget,MCL,2021-08-11,1505,1513,2021-08-11T13:25:00-04:00,2021-08-11T14:05:00-04:00,69.07,69.44,69.07,69.18,2316.0,9,160365.93666666665,11239.636666666665,1.6457076950740622e-05,0.0015913204081412589,budget
vol_budget,MCL,2021-08-11,1514,1517,2021-08-11T14:10:00-04:00,2021-08-11T14:25:00-04:00,69.19,69.32,69.08,69.25,1327.0,4,91859.19,39820.78999999999,9.146330754943942e-06,0.0008668015567281418,session_end
vol_budget,MCL,2021-08-12,1518,1520,2021-08-12T09:00:00-04:00,2021-08-12T09:10:00-04:00,69.0,69.23,68.87,69.07,2195.0,3,151590.54333333333,81607.64333333333,1.5417371358025604e-05,0.0010139785036220549,budget
vol_budget,MCL,2021-08-12,1521,1525,2021-08-12T09:15:00-04:00,2021-08-12T09:35:00-04:00,69.07,69.31,68.96,69.08,2211.0,5,152845.78666666665,17818.28,2.093526255421815e-05,0.00014477017759640664,budget
vol_budget,MCL,2021-08-12,1526,1531,2021-08-12T09:40:00-04:00,2021-08-12T10:05:00-04:00,69.06,69.32,68.91,69.21,2334.0,6,161323.69666666666,-12357.303333333337,1.621605065614521e-05,0.002169668891925549,budget
vol_budget,MCL,2021-08-12,1532,1542,2021-08-12T10:10:00-04:00,2021-08-12T11:00:00-04:00,69.19,69.31,68.82,68.93,2061.0,11,142407.41333333336,-46490.653333333335,1.6792826208932437e-05,-0.003764846613159158,budget
vol_budget,MCL,2021-08-12,1543,1545,2021-08-12T11:05:00-04:00,2021-08-12T11:15:00-04:00,68.93,69.0,68.46,68.8,2301.0,3,158131.96666666667,-43120.659999999996,2.5588932713831317e-05,-0.0018877519582625845,budget
vol_budget,MCL,2021-08-12,1546,1553,2021-08-12T11:20:00-04:00,2021-08-12T11:55:00-04:00,68.79,69.27,68.71,69.24,1507.0,8,104038.22,89142.13999999998,1.6114889680037268e-05,0.0065203447700855,budget
vol_budget,MCL,2021-08-12,1554,1575,2021-08-12T12:00:00-04:00,2021-08-12T13:45:00-04:00,69.24,69.43,69.0,69.13,2743.0,22,189934.99,-22118.08333333332,1.5217318852283096e-05,-0.0015899403508348908,budget
vol_budget,MCL,2021-08-12,1576,1583,2021-08-12T13:50:00-04:00,2021-08-12T14:25:00-04:00,69.15,69.17,68.97,69.11,1072.0,8,74055.09,-3581.136666666669,5.2082018463849795e-06,-0.000578620007464293,session_end
vol_budget,MCL,2021-08-13,1584,1589,2021-08-13T09:00:00-04:00,2021-08-13T09:25:00-04:00,68.87,69.22,68.85,69.0,1936.0,6,133697.64666666667,25706.713333333337,1.8358584038297863e-05,0.0018858350406525156,budget
vol_budget,MCL,2021-08-13,1590,1594,2021-08-13T09:30:00-04:00,2021-08-13T09:50:00-04:00,68.99,69.14,68.81,68.87,1304.0,5,89905.18666666666,-39978.62666666666,1.509487275064309e-05,-0.0017408970014103446,budget
vol_budget,MCL,2021-08-13,1595,1604,2021-08-13T09:55:00-04:00,2021-08-13T10:40:00-04:00,68.86,69.21,68.82,68.9,2267.0,10,156491.54333333336,13941.55666666667,1.5379214207685064e-05,0.000580720109235353,budget
vol_budget,MCL,2021-08-13,1605,1610,2021-08-13T10:45:00-04:00,2021-08-13T11:10:00-04:00,68.91,68.99,68.59,68.85,2060.0,6,141740.80333333334,9710.72333333332,1.9385177689254334e-05,-0.0008710801944527842,budget
vol_budget,MCL,2021-08-13,1611,1619,2021-08-13T11:15:00-04:00,2021-08-13T11:55:00-04:00,68.85,68.93,68.64,68.69,1643.0,9,113006.54666666666,-55092.96666666666,1.565554501728141e-05,-0.0023265969488735546,budget
vol_budget,MCL,2021-08-13,1620,1623,2021-08-13T12:00:00-04:00,2021-08-13T12:15:00-04:00,68.72,68.72,68.26,68.51,1448.0,4,99146.97666666667,-7154.956666666654,1.5494843311690093e-05,-0.0030605576611921082,budget
vol_budget,MCL,2021-08-13,1624,1645,2021-08-13T12:20:00-04:00,2021-08-13T14:05:00-04:00,68.48,68.62,68.3,68.47,2250.0,22,154025.01333333337,-217.89999999999236,1.5522657388137786e-05,-0.00014603870051522452,budget
vol_budget,MCL,2021-08-13,1646,1649,2021-08-13T14:10:00-04:00,2021-08-13T14:25:00-04:00,68.48,68.57,68.36,68.38,594.0,4,40665.98333333334,-27373.75,4.016261021041489e-06,-0.0014613476223316036,session_end
vol_budget,MCL,2021-08-16,1650,1651,2021-08-16T09:00:00-04:00,2021-08-16T09:05:00-04:00,66.54,66.62,66.12,66.6,1701.0,2,113057.91,113057.91,2.3968910599079367e-05,0.0009013069560126666,budget
vol_budget,MCL,2021-08-16,1652,1656,2021-08-16T09:10:00-04:00,2021-08-16T09:30:00-04:00,66.58,66.6,66.02,66.11,2144.0,5,142188.12,-114712.31999999999,3.194168829229895e-05,-0.007084210801392132,budget
vol_budget,MCL,2021-08-16,1657,1658,2021-08-16T09:35:00-04:00,2021-08-16T09:40:00-04:00,66.11,66.41,66.0,66.19,1906.0,2,126277.00333333333,33947.736666666664,1.7455990726470482e-05,0.00120937278534467,budget
vol_budget,MCL,2021-08-16,1659,1662,2021-08-16T09:45:00-04:00,2021-08-16T10:00:00-04:00,66.17,66.21,65.74,66.17,3024.0,4,199503.69,-93322.08999999997,2.928109416080841e-05,0.0,budget
vol_budget,MCL,2021-08-16,1663,1664,2021-08-16T10:05:00-04:00,2021-08-16T10:10:00-04:00,66.16,66.71,66.11,66.64,1346.0,2,89436.69333333333,89436.69333333333,1.916368095960296e-05,0.007228947143151513,budget
vol_budget,MCL,2021-08-16,1665,1668,2021-08-16T10:15:00-04:00,2021-08-16T10:30:00-04:00,66.63,66.81,66.4,66.57,1503.0,4,100109.62333333332,-20731.950000000004,2.0413000313080097e-05,-0.0009009009618335852,budget
vol_budget,MCL,2021-08-16,1669,1674,2021-08-16T10:35:00-04:00,2021-08-16T11:00:00-04:00,66.58,67.0,66.55,66.81,1545.0,6,103208.14666666667,57639.40666666666,1.5258485925214327e-05,0.0034485377905071214,budget
vol_budget,MCL,2021-08-16,1675,1677,2021-08-16T11:05:00-04:00,2021-08-16T11:15:00-04:00,66.81,67.33,66.76,67.26,1206.0,3,80896.27,80896.27,1.8114137574248502e-05,0.006712936374737639,budget
vol_budget,MCL,2021-08-16,1678,1689,2021-08-16T11:20:00-04:00,2021-08-16T12:15:00-04:00,67.26,67.82,67.26,67.74,2510.0,12,169546.4266666667,137182.64,1.49858850246819e-05,0.0071111410775019715,budget
vol_budget,MCL,2021-08-16,1690,1711,2021-08-16T12:20:00-04:00,2021-08-16T14:05:00-04:00,67.75,67.78,67.24,67.37,1868.0,22,126132.27333333333,-46712.833333333336,1.5183784010275114e-05,-0.005624644787241682,budget
vol_budget,MCL,2021-08-16,1712,1715,2021-08-16T14:10:00-04:00,2021-08-16T14:25:00-04:00,67.41,67.46,66.94,67.44,1141.0,4,76729.77333333332,1449.5866666666625,2.827921326687594e-05,0.00044493882825260287,budget
vol_budget,MCL,2021-08-17,1716,1721,2021-08-17T09:00:00-04:00,2021-08-17T09:25:00-04:00,66.99,67.1,66.76,66.8,1256.0,6,84059.79333333333,11814.973333333335,1.4096163126442767e-05,-0.0028402739775761038,budget
vol_budget,MCL,2021-08-17,1722,1723,2021-08-17T09:30:00-04:00,2021-08-17T09:35:00-04:00,66.8,67.54,66.73,67.5,1395.0,2,93854.38333333333,93854.38333333333,2.5608329987695836e-05,0.010424517335884207,budget
vol_budget,MCL,2021-08-17,1724,1726,2021-08-17T09:40:00-04:00,2021-08-17T09:50:00-04:00,67.5,67.56,66.95,66.99,1302.0,3,87497.64666666667,-87497.64666666667,1.5056671779705558e-05,-0.0075842433583080335,budget
vol_budget,MCL,2021-08-17,1727,1730,2021-08-17T09:55:00-04:00,2021-08-17T10:10:00-04:00,66.99,67.59,66.96,67.5,1697.0,4,114220.94333333331,114220.94333333331,1.5746788787912355e-05,0.007584243358308121,budget
vol_budget,MCL,2021-08-17,1731,1736,2021-08-17T10:15:00-04:00,2021-08-17T10:40:00-04:00,67.5,67.71,67.27,67.67,1542.0,6,104056.73666666666,16832.323333333334,2.103038137599428e-05,0.002515352365650071,budget
vol_budget,MCL,2021-08-17,1737,1745,2021-08-17T10:45:00-04:00,2021-08-17T11:25:00-04:00,67.65,67.66,67.3,67.44,1656.0,9,111748.06000000001,-29302.46,1.5001319883568162e-05,-0.0031090409231970925,budget
vol_budget,MCL,2021-08-17,1746,1749,2021-08-17T11:30:00-04:00,2021-08-17T11:45:00-04:00,67.43,67.61,66.96,67.03,1008.0,4,67836.37666666666,-26503.936666666665,1.421966604203394e-05,-0.005949742376624339,budget
vol_budget,MCL,2021-08-17,1750,1755,2021-08-17T11:50:00-04:00,2021-08-17T12:15:00-04:00,67.02,67.19,66.53,66.54,1686.0,6,112777.99666666667,-85843.99666666666,2.236831123928713e-05,-0.007187811718833567,budget
vol_budget,MCL,2021-08-17,1756,1760,2021-08-17T12:20:00-04:00,2021-08-17T12:40:00-04:00,66.55,66.82,66.39,66.55,1182.0,5,78706.85333333333,17865.460000000003,1.7422663713104188e-05,0.0,budget
vol_budget,MCL,2021-08-17,1761,1774,2021-08-17T12:45:00-04:00,2021-08-17T13:50:00-04:00,66.54,66.77,66.35,66.53,1583.0,14,105376.07333333333,24189.180000000008,1.4946908186810675e-05,-0.00015029683653464823,budget
vol_budget,MCL,2021-08-17,1775,1781,2021-08-17T13:55:00-04:00,2021-08-17T14:25:00-04:00,66.55,66.92,66.49,66.54,1060.0,7,70708.78666666667,-18340.299999999996,1.1816836436915322e-05,-0.0001502742507898252,session_end
vol_budget,MCL,2021-08-18,1782,1788,2021-08-18T09:00:00-04:00,2021-08-18T09:30:00-04:00,67.25,67.37,66.92,67.04,545.0,7,36561.84,7316.306666666667,1.3802221829044838e-05,-0.0031275623081208344,budget
vol_budget,MCL,2021-08-18,1789,1789,2021-08-18T09:35:00-04:00,2021-08-18T09:35:00-04:00,67.09,67.15,66.7,66.76,297.0,1,19860.390000000003,-19860.390000000003,1.6306700247060382e-05,-0.0049309027811622955,budget
vol_budget,MCL,2021-08-18,1790,1795,2021-08-18T09:40:00-04:00,2021-08-18T10:05:00-04:00,66.77,67.04,66.62,66.91,1056.0,6,70541.94666666666,25401.946666666667,1.7433352402979123e-05,0.002094554924948202,budget
vol_budget,MCL,2021-08-18,1796,1800,2021-08-18T10:10:00-04:00,2021-08-18T10:30:00-04:00,66.91,66.99,66.19,66.48,947.0,5,63057.323333333334,-63057.323333333334,4.423673869104089e-05,-0.006447282247532726,budget
vol_budget,MCL,2021-08-18,1801,1802,2021-08-18T10:35:00-04:00,2021-08-18T10:40:00-04:00,66.42,66.68,66.23,66.28,260.0,2,17274.826666666668,-905.9866666666667,1.4765909726996725e-05,-0.0021100233902384092,budget
vol_budget,MCL,2021-08-18,1803,1805,2021-08-18T10:45:00-04:00,2021-08-18T10:55:00-04:00,66.32,66.66,66.32,66.66,452.0,3,30055.786666666663,30055.786666666663,1.4600314080858505e-05,0.005113562052554166,budget
vol_budget,MCL,2021-08-18,1806,1810,2021-08-18T11:00:00-04:00,2021-08-18T11:20:00-04:00,66.63,66.9,66.5,66.85,506.0,5,33764.93,11749.529999999999,1.9273052279115027e-05,0.0032963769735064965,budget
vol_budget,MCL,2021-08-18,1811,1814,2021-08-18T11:25:00-04:00,2021-08-18T11:40:00-04:00,66.84,66.84,65.99,65.99,525.0,4,34846.55333333333,-34846.55333333333,2.1967184505850327e-05,-0.01279848833186284,budget
vol_budget,MCL,2021-08-18,1815,1817,2021-08-18T11:45:00-04:00,2021-08-18T11:55:00-04:00,65.99,66.29,65.94,66.22,419.0,3,27710.376666666663,27710.376666666663,1.3691511507484763e-05,0.003479316723770091,budget
vol_budget,MCL,2021-08-18,1818,1821,2021-08-18T12:00:00-04:00,2021-08-18T12:15:00-04:00,66.21,66.3,65.79,65.87,759.0,4,50064.01333333333,-22126.653333333335,1.4254234048389343e-05,-0.005148406284152946,budget
vol_budget,MCL,2021-08-18,1822,1829,2021-08-18T12:20:00-04:00,2021-08-18T12:55:00-04:00,65.86,65.88,65.5,65.55,687.0,8,45154.08666666666,-21733.353333333333,1.657253928719681e-05,-0.004718066738509411,budget
vol_budget,MCL,2021-08-18,1830,1830,2021-08-18T13:00:00-04:00,2021-08-18T13:00:00-04:00,65.55,65.7,65.29,65.7,250.0,1,16390.833333333332,16390.833333333332,1.4134120990757891e-05,0.0022857152808560825,budget
vol_budget,MCL,2021-08-18,1831,1835,2021-08-18T13:05:00-04:00,2021-08-18T13:25:00-04:00,65.71,65.83,65.53,65.59,349.0,5,22933.979999999996,3753.7999999999993,1.5611896279920135e-05,-0.0018278756041322536,budget
vol_budget,MCL,2021-08-18,1836,1844,2021-08-18T13:30:00-04:00,2021-08-18T14:10:00-04:00,65.58,65.89,65.48,65.57,486.0,9,31911.43,10514.656666666668,2.2780025709377663e-05,-0.00015249714097421695,budget
vol_budget,MCL,2021-08-18,1845,1847,2021-08-18T14:15:00-04:00,2021-08-18T14:25:00-04:00,65.53,65.69,65.36,65.45,231.0,3,15129.106666666667,-7002.146666666667,1.7260808755840836e-05,-0.0012215606954965152,budget
vol_budget,MCL,2021-08-19,1848,1849,2021-08-19T09:00:00-04:00,2021-08-19T09:05:00-04:00,63.27,63.71,63.18,63.71,126.0,2,7980.599999999999,7980.599999999999,1.5487820930548308e-05,0.006930252969603957,budget
vol_budget,MCL,2021-08-19,1850,1854,2021-08-19T09:10:00-04:00,2021-08-19T09:30:00-04:00,63.7,63.81,63.25,63.78,62.0,5,3940.4199999999996,262.9666666666666,3.458842223135164e-05,0.0012550990037938628,budget
vol_budget,MCL,2021-08-19,1855,1863,2021-08-19T09:35:00-04:00,2021-08-19T10:15:00-04:00,63.62,63.9,63.48,63.79,62.0,9,3951.330000000001,641.1033333333332,1.4887389164296473e-05,0.0026685519328659376,budget
vol_budget,MCL,2021-08-19,1864,1865,2021-08-19T10:20:00-04:00,2021-08-19T10:25:00-04:00,63.81,63.81,63.24,63.24,26.0,2,1648.4,-1648.4,1.5509068416529075e-05,-0.008972905538984232,budget
vol_budget,MCL,2021-08-19,1866,1867,2021-08-19T10:30:00-04:00,2021-08-19T10:35:00-04:00,63.27,63.27,62.7,62.83,74.0,2,4655.740000000001,-4655.740000000001,1.8377485641037788e-05,-0.0069786167439373215,budget
vol_budget,MCL,2021-08-19,1868,1872,2021-08-19T10:40:00-04:00,2021-08-19T11:00:00-04:00,62.83,63.15,62.65,63.13,83.0,5,5214.900000000001,3457.3399999999997,1.5223494517103952e-05,0.004763425964678621,budget
vol_budget,MCL,2021-08-19,1873,1881,2021-08-19T11:05:00-04:00,2021-08-19T11:45:00-04:00,63.13,63.36,62.74,63.26,69.0,9,4346.846666666666,2710.1000000000004,1.5799683515478242e-05,0.0020571254979684004,budget
vol_budget,MCL,2021-08-19,1882,1888,2021-08-19T11:50:00-04:00,2021-08-19T12:20:00-04:00,63.26,63.48,63.16,63.32,26.0,7,1646.21,127.39000000000001,1.4164207990113564e-05,0.000948017135308661,budget
vol_budget,MCL,2021-08-19,1889,1909,2021-08-19T12:25:00-04:00,2021-08-19T14:05:00-04:00,63.15,63.65,63.13,63.35,82.0,21,5195.329999999999,634.3900000000003,1.4651485347263236e-05,0.0031620579706478796,budget
vol_budget,MCL,2021-08-19,1910,1913,2021-08-19T14:10:00-04:00,2021-08-19T14:25:00-04:00,63.35,63.7,63.35,63.5,29.0,4,1839.2533333333333,1839.2533333333333,6.93064020799754e-06,0.0023649991314978833,session_end
vol_budget,MCL,2021-08-20,1914,1915,2021-08-20T09:00:00-04:00,2021-08-20T09:05:00-04:00,62.48,62.86,62.38,62.84,1490.0,2,93343.56666666668,93343.56666666668,2.064923279741605e-05,0.005745307855989955,budget
vol_budget,MCL,2021-08-20,1916,1919,2021-08-20T09:10:00-04:00,2021-08-20T09:25:00-04:00,62.82,62.98,62.56,62.63,1594.0,4,100088.8,8933.560000000001,1.554380859665998e-05,-0.0030290975731789823,budget
vol_budget,MCL,2021-08-20,1920,1922,2021-08-20T09:30:00-04:00,2021-08-20T09:40:00-04:00,62.6,62.95,62.5,62.8,1601.0,3,100442.69333333333,32109.04,1.657582753765911e-05,0.003189795368100081,budget
vol_budget,MCL,2021-08-20,1923,1926,2021-08-20T09:45:00-04:00,2021-08-20T10:00:00-04:00,62.82,63.26,62.82,63.04,2191.0,4,138195.58333333334,76998.28333333333,1.5702704292118508e-05,0.003495951439123142,budget
vol_budget,MCL,2021-08-20,1927,1930,2021-08-20T10:05:00-04:00,2021-08-20T10:20:00-04:00,63.05,63.15,62.8,63.04,1776.0,4,111835.47000000002,1647.836666666668,1.5041657408080385e-05,-0.00015861686130487834,budget
vol_budget,MCL,2021-08-20,1931,1937,2021-08-20T10:25:00-04:00,2021-08-20T10:55:00-04:00,63.03,63.14,62.71,62.8,1790.0,7,112674.37,-56176.12999999999,1.4393051821467001e-05,-0.003655730050865835,budget
vol_budget,MCL,2021-08-20,1938,1944,2021-08-20T11:00:00-04:00,2021-08-20T11:30:00-04:00,62.81,63.16,62.73,63.06,1757.0,7,110701.71333333333,-4952.140000000003,1.5664748777996046e-05,0.0039723576506254295,budget
vol_budget,MCL,2021-08-20,1945,1948,2021-08-20T11:35:00-04:00,2021-08-20T11:50:00-04:00,63.05,63.12,62.43,62.44,1623.0,4,101798.00666666665,-101798.00666666665,2.0275924432719025e-05,-0.009721966763697215,budget
vol_budget,MCL,2021-08-20,1949,1950,2021-08-20T11:55:00-04:00,2021-08-20T12:00:00-04:00,62.43,62.85,62.34,62.83,1113.0,2,69683.28666666667,69683.28666666667,1.624348132681761e-05,0.006386737341202848,budget
vol_budget,MCL,2021-08-20,1951,1955,2021-08-20T12:05:00-04:00,2021-08-20T12:25:00-04:00,62.82,62.85,62.4,62.66,1342.0,5,83999.16999999998,-23913.409999999996,1.4749749369496893e-05,-0.002550208586454834,budget
vol_budget,MCL,2021-08-20,1956,1965,2021-08-20T12:30:00-04:00,2021-08-20T13:15:00-04:00,62.67,62.69,62.28,62.32,1776.0,10,110932.29000000002,-34694.456666666665,1.4720336804249419e-05,-0.005600462674091261,budget
vol_budget,MCL,2021-08-20,1966,1974,2021-08-20T13:20:00-04:00,2021-08-20T14:00:00-04:00,62.33,62.37,62.07,62.25,1744.0,9,108509.55,-17254.610000000004,1.888897788899109e-05,-0.0012843154759422238,budget
