timestamp,equity
2021-01-28 12:50:00-05:00,93782.03495265142
2021-01-28 13:25:00-05:00,94047.40843885936
2021-01-28 14:15:00-05:00,93817.56591074944
2021-01-28 14:35:00-05:00,93730.61535021334
2021-01-28 15:15:00-05:00,93271.1069008814
2021-01-28 15:25:00-05:00,93721.1069008814
2021-01-28 15:30:00-05:00,94901.45223076173
2021-01-28 15:45:00-05:00,95626.3508024283
2021-01-29 13:55:00-05:00,95991.35080242832
2021-01-29 14:15:00-05:00,95898.85080242832
2021-01-29 14:50:00-05:00,95918.85080242832
2021-01-29 15:25:00-05:00,95943.85080242832
2021-02-01 12:50:00-05:00,95663.82054169115
2021-02-01 12:50:00-05:00,95351.3620660149
2021-02-01 13:25:00-05:00,95351.3620660149
2021-02-01 14:55:00-05:00,94939.61843744901
2021-02-02 12:15:00-05:00,94540.41083641806
2021-02-02 12:15:00-05:00,94115.86569996698
2021-02-02 12:50:00-05:00,94115.86569996698
2021-02-02 15:15:00-05:00,94175.86569996703
2021-02-08 12:50:00-05:00,94102.36569996708
2021-02-08 13:00:00-05:00,93785.25301208423
2021-02-08 13:15:00-05:00,93264.44154755403
2021-02-08 13:45:00-05:00,92902.19536833043
2021-02-08 14:00:00-05:00,92523.63692593976
2021-02-08 15:00:00-05:00,93050.63692593979
2021-02-10 13:10:00-05:00,92859.01597343106
2021-02-10 13:30:00-05:00,93159.01597343106
2021-02-10 13:30:00-05:00,93446.01597343106
2021-02-10 13:40:00-05:00,93051.85987542724
2021-02-10 13:45:00-05:00,92576.7905713448
2021-02-10 13:45:00-05:00,92232.66605976051
2021-02-10 13:45:00-05:00,91893.90840592847
2021-02-10 14:15:00-05:00,91502.9600904095
2021-02-10 14:20:00-05:00,91359.22928417027
2021-02-10 14:50:00-05:00,91308.46572709564
2021-02-10 15:00:00-05:00,91415.47609798925
2021-02-11 14:05:00-05:00,91624.48142096555
2021-02-11 14:20:00-05:00,91414.48142096555
2021-02-11 14:35:00-05:00,91632.73161840453
2021-02-11 15:00:00-05:00,91490.44309508141
2021-02-11 15:25:00-05:00,91679.37018488724
2021-02-12 12:50:00-05:00,92009.37018488729
2021-02-16 12:40:00-05:00,91684.20595214327
2021-02-16 12:50:00-05:00,91224.49388046248
2021-02-16 13:30:00-05:00,90727.36711680333
2021-02-16 13:35:00-05:00,90607.36711680335
2021-02-16 13:40:00-05:00,90824.40835584211
2021-02-16 14:00:00-05:00,90575.20611276536
2021-02-16 14:40:00-05:00,90830.20611276539
2021-02-17 12:40:00-05:00,91270.20611276542
2021-02-18 12:45:00-05:00,91395.20611276542
2021-02-18 13:20:00-05:00,91088.16034381188
2021-02-19 12:20:00-05:00,90945.42806222834
2021-02-19 14:10:00-05:00,90920.42806222834
2021-02-19 14:30:00-05:00,90478.03731462033
2021-02-19 15:25:00-05:00,90117.32868852309
2021-02-24 14:25:00-05:00,90367.01474437478
2021-02-25 12:50:00-05:00,89870.24288659816
2021-02-26 15:00:00-05:00,89369.81021099504
2021-02-26 15:20:00-05:00,89378.81021099504
2021-03-01 12:15:00-05:00,89104.5341866626
2021-03-01 12:45:00-05:00,88594.88556427525
2021-03-01 12:50:00-05:00,88758.719213038
2021-03-01 14:05:00-05:00,89141.56232181264
2021-03-02 12:35:00-05:00,88722.37538943428
2021-03-02 12:50:00-05:00,88900.15748474577
2021-03-02 12:55:00-05:00,88455.2936662181
2021-03-02 13:00:00-05:00,88555.2936662181
2021-03-02 13:15:00-05:00,88505.41611757531
2021-03-02 13:45:00-05:00,88567.91611757531
2021-03-02 13:50:00-05:00,88066.29593011567
2021-03-02 14:00:00-05:00,87881.29593011567
2021-03-02 14:00:00-05:00,87505.69521368176
2021-03-02 14:00:00-05:00,87036.81880910805
2021-03-02 14:25:00-05:00,87595.48513185578
2021-03-02 14:25:00-05:00,88022.9900264086
2021-03-02 14:40:00-05:00,87977.9900264086
2021-03-02 15:15:00-05:00,87990.3545900399
2021-03-02 15:20:00-05:00,87798.27990249496
2021-03-03 12:45:00-05:00,87323.1047493564
2021-03-03 12:50:00-05:00,87023.13603662368
2021-03-03 13:15:00-05:00,86666.46720449884
2021-03-03 13:15:00-05:00,86154.80154810839
2021-03-03 15:15:00-05:00,86031.81687218486
2021-03-03 15:25:00-05:00,86431.81687218486
2021-03-03 15:25:00-05:00,86535.56612068892
2021-03-03 15:45:00-05:00,86535.56612068892
2021-03-05 14:15:00-05:00,86376.7487042434
2021-03-05 14:30:00-05:00,86880.09915037692
2021-03-05 14:30:00-05:00,87543.5175280938
2021-03-05 14:30:00-05:00,87764.8195010451
2021-03-05 15:10:00-05:00,87367.62072490985
2021-03-05 15:15:00-05:00,87361.16931373368
2021-03-05 15:30:00-05:00,87589.16931373368
2021-03-05 15:45:00-05:00,88263.2850581161
2021-03-08 12:15:00-05:00,87831.31548451842
2021-03-08 12:20:00-05:00,88293.53405638816
2021-03-08 12:55:00-05:00,87895.60709009337
2021-03-08 13:05:00-05:00,88030.60709009337
2021-03-08 13:50:00-05:00,86835.60709009338
2021-03-10 12:35:00-05:00,87531.7630510249
2021-03-10 12:45:00-05:00,87794.434796416
2021-03-10 12:45:00-05:00,87467.57251669557
2021-03-10 13:10:00-05:00,86978.73701350579
2021-03-10 13:25:00-05:00,86593.7224989759
2021-03-10 14:00:00-05:00,86559.4182208842
2021-03-10 14:05:00-05:00,86840.83790662812
2021-03-10 14:15:00-05:00,86961.61072701242
2021-03-10 14:15:00-05:00,87225.34149432562
2021-03-10 15:40:00-05:00,87337.84149432562
2021-03-10 15:55:00-05:00,87655.3425960957
2021-03-11 12:50:00-05:00,87152.4871931589
2021-03-11 13:55:00-05:00,87478.6827413985
2021-03-11 13:55:00-05:00,87103.63939651709
2021-03-11 14:45:00-05:00,86968.63939651712
2021-03-12 12:55:00-05:00,86896.63939651712
2021-03-15 15:50:00-04:00,86893.48353195879
2021-03-18 13:15:00-04:00,87003.24575494412
2021-03-19 14:35:00-04:00,87243.15545567314
2021-03-19 15:10:00-04:00,86771.684960526
2021-03-19 15:45:00-04:00,86326.684960526
2021-03-22 14:10:00-04:00,87438.9793797231
2021-03-24 14:25:00-04:00,87796.60865832462
2021-03-24 15:00:00-04:00,87854.60865832462
2021-03-24 15:15:00-04:00,87701.88313224015
2021-03-24 15:15:00-04:00,87184.41861398774
2021-03-24 15:20:00-04:00,86927.1907570542
2021-03-24 15:20:00-04:00,86446.97631074037
2021-03-24 15:35:00-04:00,87039.53199726058
2021-03-24 15:50:00-04:00,87677.03199726058
2021-03-24 15:55:00-04:00,87859.57088387565
2021-03-26 15:50:00-04:00,87935.24072853391
2021-03-29 14:00:00-04:00,88168.76878162977
2021-03-29 14:45:00-04:00,87686.68633552587
2021-03-29 15:35:00-04:00,87939.15854451948
2021-03-29 15:35:00-04:00,88370.89476081455
2021-03-31 15:30:00-04:00,88415.89476081457
2021-04-01 13:30:00-04:00,88162.07125419035
2021-04-01 13:45:00-04:00,87653.9699579745
2021-04-01 14:35:00-04:00,87653.96995797454
2021-04-01 15:50:00-04:00,87152.77958287866
2021-04-05 15:45:00-04:00,86673.62563313654
2021-04-06 13:05:00-04:00,86170.76064690335
2021-04-07 12:40:00-04:00,85805.76064690338
2021-04-08 13:30:00-04:00,85470.21966397173
2021-04-09 12:55:00-04:00,85460.21966397177
2021-04-12 15:20:00-04:00,85355.88214694515
2021-04-12 15:55:00-04:00,85278.95529344356
2021-04-14 12:40:00-04:00,85328.95529344356
2021-04-14 12:40:00-04:00,84825.12749948786
2021-04-14 12:45:00-04:00,85045.62749948786
2021-04-14 13:40:00-04:00,85045.62749948786
2021-04-14 13:55:00-04:00,84766.08714557439
2021-04-14 14:20:00-04:00,84467.10617951893
2021-04-14 14:20:00-04:00,84197.90508776675
2021-04-14 15:00:00-04:00,84357.90508776675
2021-04-14 15:00:00-04:00,84913.49911025586
2021-04-14 15:15:00-04:00,84583.53712669411
2021-04-14 15:35:00-04:00,84276.4682249264
2021-04-16 14:15:00-04:00,84461.4682249264
2021-04-19 12:35:00-04:00,84683.55588455487
2021-04-19 12:40:00-04:00,85071.05588455487
2021-04-19 12:50:00-04:00,84732.30980731413
2021-04-19 12:55:00-04:00,84938.68240409622
2021-04-19 13:05:00-04:00,84516.49444659971
2021-04-19 13:10:00-04:00,84274.49444659974
2021-04-19 13:25:00-04:00,84274.49444659974
2021-04-19 13:25:00-04:00,84340.49444659974
2021-04-19 13:30:00-04:00,84143.57432020447
2021-04-19 13:40:00-04:00,83817.91642855102
2021-04-19 13:55:00-04:00,83940.20320393177
2021-04-19 13:55:00-04:00,83574.90599209168
2021-04-19 14:00:00-04:00,83270.68178182049
2021-04-19 14:05:00-04:00,83140.68178182049
2021-04-19 14:25:00-04:00,83796.68178182052
2021-04-19 14:30:00-04:00,83617.14355568416
2021-04-19 14:45:00-04:00,83759.64355568416
2021-04-19 15:45:00-04:00,83959.38704188881
2021-04-20 11:35:00-04:00,83424.93548346526
2021-04-20 13:30:00-04:00,83982.83524485693
2021-04-21 15:45:00-04:00,84287.83524485695
2021-04-22 12:15:00-04:00,84202.52078281743
2021-04-22 12:15:00-04:00,84047.81644492073
2021-04-22 12:15:00-04:00,83902.52373676126
2021-04-23 13:00:00-04:00,83574.26715917066
2021-04-26 12:30:00-04:00,83250.21541416564
2021-04-26 13:30:00-04:00,82785.26521563376
2021-04-27 13:30:00-04:00,82869.26521563376
2021-04-28 14:40:00-04:00,82453.05485398407
2021-04-30 14:20:00-04:00,82626.86457166329
2021-05-03 12:45:00-04:00,82726.86457166329
2021-05-03 12:55:00-04:00,82320.71825514857
2021-05-03 13:00:00-04:00,81862.57498739287
2021-05-03 13:20:00-04:00,81673.3602360292
2021-05-03 13:40:00-04:00,81194.33549505574
2021-05-03 14:00:00-04:00,80976.9496123149
2021-05-03 14:20:00-04:00,81081.9496123149
2021-05-03 14:35:00-04:00,81471.94961231493
2021-05-03 15:00:00-04:00,81471.94961231493
2021-05-04 13:00:00-04:00,80925.50806339475
2021-05-04 13:05:00-04:00,81326.07520614911
2021-05-04 13:10:00-04:00,81755.04791491092
2021-05-07 14:10:00-04:00,81535.04791491093
2021-05-07 14:55:00-04:00,81561.54791491093
2021-05-07 15:05:00-04:00,81577.54791491093
2021-05-10 11:40:00-04:00,81824.73179378142
2021-05-10 12:45:00-04:00,82121.98669783902
2021-05-10 13:15:00-04:00,81839.3343795564
2021-05-11 13:55:00-04:00,81824.757649196
2021-05-11 15:00:00-04:00,81819.75764919602
2021-05-11 15:30:00-04:00,81811.75764919602
2021-05-12 12:10:00-04:00,81272.1888928642
2021-05-12 14:10:00-04:00,81462.1888928642
2021-05-12 14:30:00-04:00,81055.31451576199
2021-05-12 14:55:00-04:00,81155.31451576199
2021-05-12 14:55:00-04:00,81450.93159225107
2021-05-13 12:50:00-04:00,80925.28926076772
2021-05-13 12:50:00-04:00,80632.78926076772
2021-05-13 12:55:00-04:00,80978.45719578085
2021-05-13 13:15:00-04:00,80778.15745500062
2021-05-13 13:15:00-04:00,80695.83213694124
2021-05-13 14:00:00-04:00,80197.51534177054
2021-05-14 12:25:00-04:00,80249.95585592958
2021-05-14 12:55:00-04:00,80606.45585592958
2021-05-14 13:05:00-04:00,80843.90828683898
2021-05-14 13:30:00-04:00,80515.68437613334
2021-05-17 12:50:00-04:00,80181.06608906794
2021-05-17 13:00:00-04:00,79933.56608906794
2021-05-17 13:30:00-04:00,80377.68958494399
2021-05-17 15:15:00-04:00,80440.1846316318
2021-05-17 15:55:00-04:00,81378.81258895645
2021-05-18 13:50:00-04:00,81371.31258895645
2021-05-19 12:55:00-04:00,81385.81258895645
2021-05-19 12:55:00-04:00,81235.81258895645
2021-05-19 13:00:00-04:00,81452.5282069134
2021-05-19 13:55:00-04:00,81460.0282069134
2021-05-19 14:55:00-04:00,81498.0282069134
2021-05-20 12:35:00-04:00,81059.65135837636
2021-05-20 12:50:00-04:00,80923.75593176113
2021-05-20 13:50:00-04:00,80626.83650695553
2021-05-20 15:40:00-04:00,80611.0166425106
2021-05-21 12:20:00-04:00,80449.88847223017
2021-05-21 12:35:00-04:00,80286.58203245269
2021-05-21 12:45:00-04:00,79888.14827838761
2021-05-21 12:50:00-04:00,79417.92681228556
2021-05-21 13:35:00-04:00,79784.06589007284
2021-05-21 13:40:00-04:00,79626.24087972601
2021-05-21 14:05:00-04:00,80181.52273967821
2021-05-21 14:55:00-04:00,79671.69909282576
2021-05-24 13:00:00-04:00,79343.1823418618
2021-05-24 13:25:00-04:00,78925.79481008102
2021-05-25 12:20:00-04:00,78604.31923392304
2021-05-25 13:10:00-04:00,78500.31923392313
2021-05-25 13:15:00-04:00,78068.26772309301
2021-05-25 14:35:00-04:00,78043.26772309304
2021-05-26 12:50:00-04:00,78165.55991773761
2021-05-27 11:45:00-04:00,77631.39269459072
2021-05-27 12:00:00-04:00,77450.82196155429
2021-05-27 12:40:00-04:00,77470.82196155432
2021-05-28 15:30:00-04:00,77620.82196155435
2021-06-01 13:40:00-04:00,78053.53933884553
2021-06-02 13:10:00-04:00,78348.53933884554
2021-06-04 12:30:00-04:00,78588.53933884556
2021-06-04 13:50:00-04:00,78543.53933884557
2021-06-04 14:55:00-04:00,78413.42101769838
2021-06-07 12:25:00-04:00,78139.22831629183
2021-06-07 12:30:00-04:00,78112.22831629186
2021-06-09 12:45:00-04:00,78430.72831629186
2021-06-09 12:50:00-04:00,79006.72831629189
2021-06-09 13:10:00-04:00,78758.9421093849
2021-06-15 15:40:00-04:00,78903.94210938492
2021-06-16 15:30:00-04:00,79123.94210938494
2021-06-21 11:25:00-04:00,78602.7953176774
2021-06-21 11:55:00-04:00,78086.58312846077
2021-06-21 12:30:00-04:00,77800.36750377798
2021-06-22 15:05:00-04:00,78168.6987226532
2021-06-23 13:50:00-04:00,78231.1987226532
2021-06-23 14:55:00-04:00,78138.44377234763
2021-06-23 15:10:00-04:00,78020.14999105912
2021-06-24 13:50:00-04:00,77592.89042681057
2021-06-24 15:00:00-04:00,77778.83524180869
2021-06-25 13:00:00-04:00,77486.7518187306
2021-06-28 14:00:00-04:00,78108.41144724378
2021-06-29 15:00:00-04:00,78378.89911272255
2021-06-30 12:35:00-04:00,78583.26649513844
2021-06-30 13:25:00-04:00,78653.26649513845
2021-06-30 13:45:00-04:00,78578.26649513845
2021-06-30 14:25:00-04:00,78503.26649513845
2021-06-30 15:45:00-04:00,78742.32053655843
2021-07-01 14:25:00-04:00,78804.38729158288
2021-07-06 12:30:00-04:00,78493.60025816418
2021-07-06 12:50:00-04:00,78287.7722529086
2021-07-06 12:55:00-04:00,77874.31173740582
2021-07-06 13:10:00-04:00,77391.35434433783
2021-07-06 13:15:00-04:00,77754.49715140424
2021-07-06 14:50:00-04:00,77578.49715140427
2021-07-07 14:40:00-04:00,77926.82487983981
2021-07-08 13:00:00-04:00,77801.82487983981
2021-07-08 13:30:00-04:00,77287.20086832707
2021-07-08 14:55:00-04:00,76936.48785603335
2021-07-09 13:15:00-04:00,76861.48785603335
2021-07-09 14:00:00-04:00,76692.61266235076
2021-07-12 13:00:00-04:00,76692.61266235073
2021-07-12 13:30:00-04:00,76194.14169620251
2021-07-13 14:00:00-04:00,75763.11951365051
2021-07-13 14:45:00-04:00,75868.14525931097
2021-07-13 14:55:00-04:00,75743.14525931097
2021-07-13 15:10:00-04:00,75611.41341649907
2021-07-13 15:25:00-04:00,75276.01672733741
2021-07-13 15:35:00-04:00,75031.58740425413
2021-07-14 11:35:00-04:00,74501.37589139449
2021-07-14 13:25:00-04:00,74855.2744138544
2021-07-15 11:35:00-04:00,75054.92514258776
2021-07-15 13:00:00-04:00,75138.92514258779
2021-07-15 13:30:00-04:00,75184.00057886096
2021-07-15 13:30:00-04:00,75552.27193609349
2021-07-16 15:15:00-04:00,75787.27193609349
2021-07-19 15:35:00-04:00,75751.27193609349
2021-07-20 13:05:00-04:00,75225.3189021781
2021-07-21 13:35:00-04:00,75042.35846793624
2021-07-26 13:20:00-04:00,74544.13592419456
2021-07-27 13:05:00-04:00,74186.99450907424
2021-07-27 13:30:00-04:00,74225.49450907424
2021-07-27 13:35:00-04:00,74219.28985349464
2021-07-27 13:45:00-04:00,74019.94974722716
2021-07-27 14:55:00-04:00,74610.34511829508
2021-07-28 12:55:00-04:00,74735.34511829508
2021-07-28 13:50:00-04:00,74797.84511829508
2021-07-28 14:35:00-04:00,74394.76151521689
2021-07-28 14:40:00-04:00,75048.65689929275
2021-07-28 14:55:00-04:00,74903.53707162137
2021-07-28 15:20:00-04:00,74434.24844378512
2021-07-28 15:35:00-04:00,74491.87358806154
2021-07-29 12:20:00-04:00,74256.5166516347
2021-07-29 13:35:00-04:00,73926.51665163477
2021-07-30 13:40:00-04:00,73696.51665163477
2021-07-30 14:00:00-04:00,73200.08818806887
2021-07-30 14:15:00-04:00,73049.46888096511
2021-07-30 14:15:00-04:00,72555.97647121694
2021-07-30 14:35:00-04:00,72652.0143729278
2021-08-04 13:40:00-04:00,72625.95071363155
2021-08-06 12:25:00-04:00,72205.59433462715
2021-08-09 12:15:00-04:00,72009.74587202328
2021-08-09 12:20:00-04:00,71767.54964395319
2021-08-09 13:10:00-04:00,71640.56258046115
2021-08-09 14:30:00-04:00,71289.65018111927
2021-08-09 14:30:00-04:00,70960.68434680905
2021-08-10 11:30:00-04:00,70713.85936240834
2021-08-12 12:45:00-04:00,70704.85936240834
2021-08-13 13:10:00-04:00,70650.85936240837
2021-08-20 12:25:00-04:00,70291.29097730285
2021-08-20 12:40:00-04:00,71223.3670498635
2021-08-20 12:40:00-04:00,71053.53013842655
2021-08-20 13:10:00-04:00,71078.53013842655
2021-08-20 13:25:00-04:00,70869.12368065205
2021-08-20 14:00:00-04:00,70906.62368065205
2021-08-23 14:25:00-04:00,70832.44137348524
2021-08-23 15:10:00-04:00,70816.44137348524
2021-08-23 15:10:00-04:00,70741.44137348524
2021-08-24 12:15:00-04:00,70510.44137348527
2021-08-26 14:05:00-04:00,70027.68216476124
2021-08-26 14:35:00-04:00,69927.68216476127
2021-08-31 14:15:00-04:00,70077.68216476127
2021-08-31 15:20:00-04:00,71082.73357324777
2021-08-31 15:25:00-04:00,71094.73357324777
2021-09-08 15:00:00-04:00,70887.06374368555
2021-09-08 15:30:00-04:00,70600.84885988664
2021-09-08 15:30:00-04:00,70470.4385161013
2021-09-09 13:10:00-04:00,70221.3921961804
2021-09-09 13:10:00-04:00,69797.83304322255
2021-09-09 13:15:00-04:00,69409.22228519016
2021-09-09 14:20:00-04:00,69198.21921433463
2021-09-10 11:45:00-04:00,68700.92783092348
2021-09-10 15:20:00-04:00,68871.38833675775
2021-09-13 14:40:00-04:00,68638.6244399832
2021-09-13 14:40:00-04:00,68261.08188727013
2021-09-13 14:40:00-04:00,67927.18834519846
2021-09-13 15:40:00-04:00,68281.86610580521
2021-09-13 15:55:00-04:00,68501.86610580522
2021-09-15 12:55:00-04:00,68332.9876933759
2021-09-15 13:00:00-04:00,68205.43103451126
2021-09-15 13:20:00-04:00,67913.14770539582
2021-09-15 14:25:00-04:00,68215.40931199041
2021-09-15 15:10:00-04:00,67776.43663160008
2021-09-15 15:15:00-04:00,67913.49115706164
2021-09-15 15:30:00-04:00,67784.18974743842
2021-09-15 15:35:00-04:00,67487.7936139979
2021-09-16 14:05:00-04:00,67586.24981836541
2021-09-16 14:05:00-04:00,67911.24981836541
2021-09-17 11:55:00-04:00,67487.01872002867
2021-09-17 13:00:00-04:00,67627.76308570037
2021-09-17 13:25:00-04:00,68058.82757130289
2021-09-17 13:50:00-04:00,68108.00237885426
2021-09-17 14:40:00-04:00,67845.50237885426
2021-09-17 15:25:00-04:00,67833.00237885426
2021-09-17 15:45:00-04:00,67852.71324806119
2021-09-21 12:50:00-04:00,68369.09935481474
2021-09-21 14:25:00-04:00,67987.36612745293
2021-09-21 15:35:00-04:00,68185.97068248843
2021-09-21 15:45:00-04:00,67897.87383028422
2021-09-23 13:00:00-04:00,67977.87383028422
2021-09-24 13:30:00-04:00,68905.87383028422
2021-09-27 12:35:00-04:00,68698.06151763731
2021-09-27 13:15:00-04:00,68938.7972135224
2021-09-29 13:25:00-04:00,69385.62652006956
2021-09-29 13:25:00-04:00,69037.58905894538
2021-10-01 12:30:00-04:00,68912.22492157065
2021-10-01 13:00:00-04:00,68587.13677355202
2021-10-01 13:20:00-04:00,68212.56597560782
2021-10-01 14:15:00-04:00,68157.56597560782
2021-10-01 14:20:00-04:00,67950.35787767622
2021-10-01 14:50:00-04:00,68225.35787767622
2021-10-01 15:15:00-04:00,67765.72073127911
2021-10-01 15:30:00-04:00,68149.26353795228
2021-10-01 15:55:00-04:00,68685.68484479137
2021-10-04 12:25:00-04:00,68230.32953704221
2021-10-04 12:35:00-04:00,67736.1199315753
2021-10-04 12:35:00-04:00,67372.9451789713
2021-10-04 13:20:00-04:00,66909.57349496004
2021-10-04 14:10:00-04:00,66580.97556563481
2021-10-04 14:10:00-04:00,66094.26760315191
2021-10-04 14:10:00-04:00,65615.40744128719
2021-10-04 14:25:00-04:00,65134.310376750975
2021-10-04 14:25:00-04:00,64653.6452940235
2021-10-04 14:30:00-04:00,64682.92551213805
2021-10-04 15:10:00-04:00,64427.55489969541
2021-10-04 15:15:00-04:00,64392.51863249274
2021-10-04 15:40:00-04:00,64920.35699347575
2021-10-04 15:50:00-04:00,64919.85018526745
2021-10-05 15:10:00-04:00,64622.20539458904
2021-10-05 15:55:00-04:00,64475.205394589044
2021-10-06 12:25:00-04:00,63945.877459038726
2021-10-06 12:25:00-04:00,63729.275466089
2021-10-06 12:40:00-04:00,63303.215982809954
2021-10-06 13:05:00-04:00,63271.563590885446
2021-10-06 13:05:00-04:00,62983.332190427645
2021-10-07 13:00:00-04:00,62677.08267551776
2021-10-07 13:55:00-04:00,62748.37988396637
2021-10-07 15:05:00-04:00,62742.87988396637
2021-10-08 13:25:00-04:00,62610.48982458923
2021-10-11 15:20:00-04:00,62211.8393540518
2021-10-11 15:55:00-04:00,62740.97398565963
2021-10-12 12:35:00-04:00,63243.48025718854
2021-10-13 12:45:00-04:00,62847.8339130693
2021-10-13 12:45:00-04:00,62487.840999211876
2021-10-13 13:00:00-04:00,62245.105399598026
2021-10-13 13:10:00-04:00,61924.66813286174
2021-10-13 15:00:00-04:00,62154.84234350372
2021-10-13 15:35:00-04:00,61999.84234350371
2021-10-14 12:25:00-04:00,61818.309159572105
2021-10-14 13:15:00-04:00,61700.79991527708
2021-10-14 13:20:00-04:00,61496.39429359856
2021-10-14 14:20:00-04:00,61638.903229589865
2021-10-15 12:20:00-04:00,61341.19180757409
2021-10-15 12:55:00-04:00,61511.19180757409
2021-10-15 14:50:00-04:00,61119.691807574156
2021-10-15 15:35:00-04:00,61007.191807574156
2021-10-18 11:30:00-04:00,60667.8184397622
2021-10-18 12:05:00-04:00,61003.81843976224
2021-10-19 11:25:00-04:00,60652.75357829229
2021-10-19 12:05:00-04:00,60941.11208465938
2021-10-19 12:50:00-04:00,60881.11208465938
2021-10-19 13:55:00-04:00,60707.454794792844
2021-10-20 15:55:00-04:00,60714.71772312239
2021-10-21 12:20:00-04:00,60391.71772312242
2021-10-21 12:45:00-04:00,60131.71772312242
2021-10-21 14:20:00-04:00,59758.66499244016
2021-10-25 12:40:00-04:00,59543.31863632617
2021-10-25 12:45:00-04:00,59679.81863632617
2021-10-26 12:45:00-04:00,60087.10297744229
2021-10-26 12:55:00-04:00,59730.20607533435
2021-10-26 13:35:00-04:00,59570.20607533438
2021-10-26 14:10:00-04:00,59100.1881531095
2021-10-27 12:25:00-04:00,59022.36343739068
2021-10-28 15:10:00-04:00,58575.8117343565
2021-11-01 14:15:00-04:00,59091.324577159896
2021-11-01 15:45:00-04:00,59291.324577159896
2021-11-03 14:15:00-04:00,58806.06390017718
2021-11-03 14:20:00-04:00,58619.11831984874
2021-11-03 14:30:00-04:00,58138.206013587216
2021-11-03 14:40:00-04:00,58058.579355990034
2021-11-03 15:00:00-04:00,59014.89756953744
2021-11-03 15:45:00-04:00,59889.39756953744
2021-11-04 14:35:00-04:00,60268.89756953744
2021-11-04 14:40:00-04:00,60250.14756953744
2021-11-04 15:10:00-04:00,59862.620461475846
2021-11-04 15:20:00-04:00,59782.620461475846
2021-11-04 15:40:00-04:00,59921.049966348335
2021-11-04 15:40:00-04:00,59665.56423123472
2021-11-05 11:25:00-04:00,59890.962509200755
2021-11-05 12:35:00-04:00,59739.885001372124
2021-11-05 13:25:00-04:00,60293.81835575601
2021-11-05 13:50:00-04:00,60075.677627281366
2021-11-05 13:55:00-04:00,59933.48688448022
2021-11-05 14:00:00-04:00,59844.18647288433
2021-11-05 14:20:00-04:00,59567.59184028756
2021-11-05 15:00:00-04:00,59268.22645434649
2021-11-05 15:00:00-04:00,58920.93332200338
2021-11-08 12:30:00-05:00,58909.93332200338
2021-11-08 12:40:00-05:00,58647.38609791344
2021-11-08 13:10:00-05:00,58497.31801989666
2021-11-08 13:25:00-05:00,58336.67522904902
2021-11-08 15:25:00-05:00,58090.63570647394
2021-11-08 15:35:00-05:00,57614.720727511914
2021-11-08 15:55:00-05:00,57627.220727511914
2021-11-09 13:05:00-05:00,57924.3532014683
2021-11-09 13:25:00-05:00,57982.353201468286
2021-11-09 13:25:00-05:00,57518.06757027215
2021-11-09 14:00:00-05:00,57455.56757027215
2021-11-09 14:05:00-05:00,57363.66278971976
2021-11-09 14:15:00-05:00,57061.08247488056
2021-11-09 14:50:00-05:00,56669.18314012054
2021-11-09 15:20:00-05:00,56924.31978785561
2021-11-09 15:25:00-05:00,57054.319787855646
2021-11-09 15:40:00-05:00,56587.611983758965
2021-11-09 15:45:00-05:00,56512.611983758965
2021-11-10 13:10:00-05:00,56962.611983758965
2021-11-10 13:15:00-05:00,57224.52241354971
